clip_id,video_id,p1,p2,p3,p4
1735.0,35.0,0.3984855115413666,0.35272061824798584,0.12533800303936005,0.12345588207244873
3198.0,60.0,0.37166380882263184,0.307413250207901,0.1625628024339676,0.15836018323898315
2217.0,48.0,0.37170323729515076,0.37918058037757874,0.13305872678756714,0.11605744808912277
947.0,14.0,0.4527549147605896,0.37361598014831543,0.0848962590098381,0.08873286098241806
2050.0,40.0,0.3399190306663513,0.36278894543647766,0.15880413353443146,0.13848790526390076
37.0,3.0,0.4174746870994568,0.3172643184661865,0.12533509731292725,0.13992591202259064
3891.0,74.0,0.4287119209766388,0.38036078214645386,0.08949017524719238,0.10143707692623138
759.0,12.0,0.36210551857948303,0.3617859184741974,0.1416434794664383,0.13446509838104248
4316.0,84.0,0.4194037616252899,0.3102625608444214,0.14337319135665894,0.12696051597595215
3551.0,64.0,0.3690219223499298,0.3437022864818573,0.14909012615680695,0.13818562030792236
231.0,7.0,0.38628509640693665,0.31977739930152893,0.14304053783416748,0.15089695155620575
4293.0,84.0,0.38040876388549805,0.3220840096473694,0.15616653859615326,0.14134074747562408
898.0,14.0,0.4945492148399353,0.343647301197052,0.07934506982564926,0.08245843648910522
3117.0,60.0,0.4424515962600708,0.2977173626422882,0.13157720863819122,0.12825381755828857
2310.0,49.0,0.32972386479377747,0.34481146931648254,0.1602635383605957,0.1652010977268219
980.0,16.0,0.37839728593826294,0.3357251286506653,0.1401616632938385,0.14571592211723328
3051.0,59.0,0.3738935887813568,0.3305927813053131,0.13939939439296722,0.15611416101455688
3075.0,59.0,0.3721807897090912,0.341718465089798,0.14371906220912933,0.1423816680908203
2116.0,46.0,0.35275083780288696,0.28228989243507385,0.164336159825325,0.20062315464019775
3039.0,59.0,0.3538376986980438,0.36727744340896606,0.14259971678256989,0.13628511130809784
4169.0,83.0,0.4186263084411621,0.34469473361968994,0.12670351564884186,0.10997538268566132
669.0,12.0,0.35150405764579773,0.33605873584747314,0.16378434002399445,0.1486528366804123
2335.0,49.0,0.35086336731910706,0.3485155999660492,0.14341692626476288,0.15720409154891968
4.0,0.0,0.3891798257827759,0.3099728226661682,0.14690861105918884,0.15393871068954468
2636.0,53.0,0.4146534204483032,0.31930258870124817,0.14058822393417358,0.12545572221279144
624.0,11.0,0.38662829995155334,0.36754947900772095,0.12503299117088318,0.1207892894744873
988.0,16.0,0.38398024439811707,0.34168288111686707,0.14168761670589447,0.1326492726802826
3062.0,59.0,0.3730633854866028,0.35889068245887756,0.1298999786376953,0.13814589381217957
261.0,7.0,0.3952501118183136,0.3196059763431549,0.1404723823070526,0.14467152953147888
1816.0,35.0,0.3846551775932312,0.3575854003429413,0.13750283420085907,0.12025653570890427
3835.0,71.0,0.36180150508880615,0.36038094758987427,0.13943003118038177,0.1383875161409378
1495.0,26.0,0.40656986832618713,0.3517723083496094,0.14137430489063263,0.10028354078531265
1446.0,26.0,0.37335529923439026,0.33640578389167786,0.17334184050559998,0.1168971136212349
3550.0,64.0,0.3694802224636078,0.3855465054512024,0.1314467489719391,0.1135266050696373
1039.0,16.0,0.3908860981464386,0.31513044238090515,0.13756324350833893,0.15642020106315613
3866.0,73.0,0.3975507616996765,0.3003298044204712,0.1537661850452423,0.1483532190322876
4227.0,83.0,0.3747645914554596,0.38449254631996155,0.1284293234348297,0.11231346428394318
119.0,4.0,0.39057981967926025,0.33373960852622986,0.13003608584403992,0.14564450085163116
1504.0,26.0,0.4039136469364166,0.32329830527305603,0.15359728038311005,0.11919078230857849
3614.0,65.0,0.4171486794948578,0.3333509862422943,0.12929515540599823,0.12020517885684967
2247.0,48.0,0.36426568031311035,0.4033709168434143,0.1198749914765358,0.11248831450939178
2711.0,53.0,0.4124717116355896,0.3112441897392273,0.1592201292514801,0.11706393957138062
1064.0,16.0,0.3991549015045166,0.3535938560962677,0.1264340579509735,0.12081718444824219
998.0,16.0,0.433351993560791,0.3481818437576294,0.10878011584281921,0.10968610644340515
557.0,11.0,0.4439901113510132,0.3095874488353729,0.12608081102371216,0.12034157663583755
3014.0,59.0,0.37651926279067993,0.361699640750885,0.12805764377117157,0.13372352719306946
425.0,8.0,0.4122388958930969,0.31455546617507935,0.13851210474967957,0.13469354808330536
4132.0,83.0,0.3695395886898041,0.3508414030075073,0.1534004658460617,0.12621848285198212
1373.0,26.0,0.3963499367237091,0.34747418761253357,0.145062655210495,0.11111325025558472
3322.0,61.0,0.42464736104011536,0.3787200152873993,0.10199729353189468,0.09463539719581604
203.0,6.0,0.41799184679985046,0.331961065530777,0.12101610004901886,0.1290309727191925
605.0,11.0,0.39583978056907654,0.31460076570510864,0.16204145550727844,0.127517968416214
710.0,12.0,0.3791658580303192,0.3346007764339447,0.1551743447780609,0.13105899095535278
4185.0,83.0,0.38164234161376953,0.3445412218570709,0.14282910525798798,0.13098736107349396
2115.0,46.0,0.36886274814605713,0.3008095920085907,0.1499806046485901,0.1803470402956009
2517.0,51.0,0.3638884723186493,0.29671940207481384,0.1624118834733963,0.17698022723197937
4307.0,84.0,0.3879745900630951,0.3200874626636505,0.1599172204732895,0.1320207267999649
2267.0,48.0,0.3817833960056305,0.3747623562812805,0.12821727991104126,0.11523693054914474
2466.0,51.0,0.35713231563568115,0.29085636138916016,0.16661463677883148,0.1853966861963272
254.0,7.0,0.3853089213371277,0.32666054368019104,0.14797928929328918,0.1400512158870697
1085.0,16.0,0.3913439214229584,0.31584906578063965,0.13690181076526642,0.15590523183345795
292.0,7.0,0.3880997598171234,0.2953541576862335,0.1661597341299057,0.15038634836673737
2429.0,49.0,0.31606701016426086,0.3678317368030548,0.16066189110279083,0.1554393619298935
2866.0,55.0,0.36703649163246155,0.3658430874347687,0.1577848345041275,0.10933559387922287
706.0,12.0,0.38889557123184204,0.3445281982421875,0.14515529572963715,0.12142092734575272
3041.0,59.0,0.3451511859893799,0.38379839062690735,0.13923032581806183,0.13182005286216736
2472.0,51.0,0.3591082692146301,0.29583826661109924,0.16340816020965576,0.1816452592611313
1530.0,28.0,0.4003848135471344,0.3549021780490875,0.11795639246702194,0.12675657868385315
2368.0,49.0,0.35943010449409485,0.3592063784599304,0.14231543242931366,0.1390480399131775
1841.0,35.0,0.39326733350753784,0.3372877240180969,0.13409045338630676,0.13535450398921967
1538.0,29.0,0.4195508062839508,0.3500976264476776,0.11805371940135956,0.11229778826236725
3404.0,62.0,0.40881308913230896,0.3167046010494232,0.14104032516479492,0.1334419697523117
566.0,11.0,0.40065357089042664,0.38390007615089417,0.12135854363441467,0.09408779442310333
2147.0,48.0,0.37342342734336853,0.36871498823165894,0.1418832540512085,0.11597831547260284
3795.0,69.0,0.3687984347343445,0.36728113889694214,0.12696096301078796,0.1369595229625702
2443.0,51.0,0.36754414439201355,0.28204548358917236,0.16325603425502777,0.1871543526649475
3814.0,69.0,0.3605635166168213,0.33441829681396484,0.16110531985759735,0.14391282200813293
2645.0,53.0,0.38176465034484863,0.3360707461833954,0.15817344188690186,0.12399118393659592
2498.0,51.0,0.3520524501800537,0.32398346066474915,0.16745668649673462,0.15650737285614014
2022.0,38.0,0.35199180245399475,0.3285161852836609,0.16150899231433868,0.15798309445381165
1610.0,32.0,0.4270211160182953,0.34981510043144226,0.11818928271532059,0.10497450083494186
440.0,8.0,0.42104002833366394,0.32428184151649475,0.13082970678806305,0.1238483190536499
3235.0,60.0,0.3917805552482605,0.3356272578239441,0.14238011837005615,0.13021208345890045
2282.0,48.0,0.3787454664707184,0.39601030945777893,0.12623238563537598,0.09901181608438492
565.0,11.0,0.42023974657058716,0.3321913778781891,0.13023972511291504,0.1173291802406311
783.0,12.0,0.3680361807346344,0.3357047438621521,0.14589513838291168,0.1503639668226242
3683.0,65.0,0.38926154375076294,0.360516220331192,0.12209834903478622,0.12812389433383942
568.0,11.0,0.3593279719352722,0.3444559872150421,0.15003152191638947,0.14618445932865143
2263.0,48.0,0.39404401183128357,0.3659442365169525,0.13044153153896332,0.10957024246454239
1066.0,16.0,0.4181186854839325,0.3294113278388977,0.11664292961359024,0.13582703471183777
1056.0,16.0,0.4230939745903015,0.3280000388622284,0.13317863643169403,0.11572737246751785
1584.0,32.0,0.432661771774292,0.3791385889053345,0.1000247523188591,0.08817490190267563
3690.0,66.0,0.37412792444229126,0.3428017795085907,0.13724498450756073,0.14582523703575134
1929.0,37.0,0.40061718225479126,0.32820597290992737,0.13918675482273102,0.13199003040790558
1329.0,23.0,0.4318634867668152,0.3516199588775635,0.11828935146331787,0.09822720289230347
3467.0,64.0,0.35010308027267456,0.35206112265586853,0.14869074523448944,0.14914512634277344
3339.0,61.0,0.37549862265586853,0.38865700364112854,0.12195472419261932,0.11388970166444778
427.0,8.0,0.4143123924732208,0.3207594156265259,0.13414110243320465,0.13078707456588745
2215.0,48.0,0.3672148585319519,0.38489508628845215,0.13646666705608368,0.11142338067293167
3448.0,64.0,0.36526212096214294,0.35036468505859375,0.14782895147800446,0.13654422760009766
4222.0,83.0,0.3756336271762848,0.33038175106048584,0.1453545093536377,0.14863018691539764
2244.0,48.0,0.38344016671180725,0.4108162522315979,0.11410492658615112,0.09163864701986313
3526.0,64.0,0.37700435519218445,0.34136125445365906,0.1432664692401886,0.13836795091629028
1309.0,23.0,0.3830093443393707,0.3727185130119324,0.12985500693321228,0.11441710591316223
1212.0,23.0,0.4100346565246582,0.3217133581638336,0.13986152410507202,0.12839047610759735
3570.0,65.0,0.43304601311683655,0.32123133540153503,0.13307803869247437,0.11264460533857346
235.0,7.0,0.3957720100879669,0.3176088333129883,0.14303238689899445,0.14358669519424438
1533.0,28.0,0.37160971760749817,0.34380823373794556,0.1353381872177124,0.14924389123916626
2226.0,48.0,0.3765604496002197,0.37190380692481995,0.13295111060142517,0.11858459562063217
2893.0,55.0,0.35715600848197937,0.359579861164093,0.15001586079597473,0.1332482397556305
1971.0,37.0,0.4524346888065338,0.3026072680950165,0.1187792420387268,0.12617875635623932
191.0,5.0,0.4125514030456543,0.3369159996509552,0.13047875463962555,0.12005385756492615
3746.0,69.0,0.39894914627075195,0.3638208508491516,0.12522774934768677,0.11200223118066788
848.0,14.0,0.4907878041267395,0.33018821477890015,0.08757998049259186,0.0914439857006073
3711.0,67.0,0.37067800760269165,0.32377180457115173,0.14578378200531006,0.15976637601852417
183.0,4.0,0.37274810671806335,0.36700963973999023,0.12777625024318695,0.13246600329875946
3360.0,61.0,0.4078686237335205,0.3533410131931305,0.13027116656303406,0.10851916670799255
3561.0,64.0,0.37460562586784363,0.35956820845603943,0.1478113830089569,0.11801479011774063
3875.0,74.0,0.434148371219635,0.3527311086654663,0.09991087019443512,0.11320967227220535
523.0,10.0,0.45216765999794006,0.3128490149974823,0.11316369473934174,0.1218196377158165
4396.0,84.0,0.37353721261024475,0.30313122272491455,0.1713588684797287,0.151972696185112
1993.0,37.0,0.4512781500816345,0.31307709217071533,0.12498284131288528,0.11066190898418427
1281.0,23.0,0.41466566920280457,0.3347181975841522,0.1301146000623703,0.12050151824951172
1837.0,35.0,0.3978770077228546,0.34691232442855835,0.13338974118232727,0.12182088196277618
2663.0,53.0,0.38476690649986267,0.3254697918891907,0.1516394466161728,0.1381237953901291
2066.0,42.0,0.4106086790561676,0.3070659041404724,0.1339840441942215,0.14834141731262207
1476.0,26.0,0.4203470051288605,0.34614160656929016,0.13832123577594757,0.09519018232822418
2070.0,42.0,0.39823922514915466,0.3030441999435425,0.1413964331150055,0.15732009708881378
1752.0,35.0,0.3942268490791321,0.35540109872817993,0.12860321998596191,0.12176880240440369
2019.0,38.0,0.35676607489585876,0.3487183451652527,0.1500169038772583,0.14449867606163025
2967.0,59.0,0.3800045847892761,0.35398218035697937,0.13120198249816895,0.13481123745441437
2098.0,44.0,0.44359999895095825,0.34176018834114075,0.11107080429792404,0.10356903821229935
1283.0,23.0,0.4138968884944916,0.35070839524269104,0.12008219957351685,0.11531252413988113
2154.0,48.0,0.38290804624557495,0.3964822590351105,0.12107732892036438,0.0995323434472084
1405.0,26.0,0.425736665725708,0.3604503273963928,0.13059435784816742,0.08321861177682877
1129.0,18.0,0.40525609254837036,0.37298649549484253,0.12013895809650421,0.1016184464097023
1054.0,16.0,0.3925258219242096,0.30811309814453125,0.14792972803115845,0.15143142640590668
2654.0,53.0,0.383226603269577,0.33574914932250977,0.14536447823047638,0.13565978407859802
2462.0,51.0,0.36857637763023376,0.29645249247550964,0.15897245705127716,0.17599867284297943
3247.0,60.0,0.37313494086265564,0.3204919099807739,0.14996440708637238,0.15640875697135925
1602.0,32.0,0.41392478346824646,0.33307135105133057,0.13436615467071533,0.11863767355680466
593.0,11.0,0.4036368131637573,0.3423038125038147,0.11264052987098694,0.14141881465911865
4152.0,83.0,0.3697364330291748,0.31489017605781555,0.16165557503700256,0.15371784567832947
834.0,14.0,0.45051711797714233,0.33522072434425354,0.10104535520076752,0.1132168173789978
2361.0,49.0,0.3385639190673828,0.3521973192691803,0.15215396881103516,0.15708483755588531
488.0,8.0,0.4102516770362854,0.3252497911453247,0.13161878287792206,0.13287967443466187
2588.0,51.0,0.37716710567474365,0.28297391533851624,0.1521245390176773,0.1877344399690628
4223.0,83.0,0.41219067573547363,0.34397944808006287,0.1273764967918396,0.11645340174436569
1697.0,33.0,0.36890023946762085,0.3644861578941345,0.13844527304172516,0.12816835939884186
4430.0,86.0,0.383919894695282,0.33419033885002136,0.13932566344738007,0.14256404340267181
4002.0,74.0,0.45418065786361694,0.35299384593963623,0.09465281665325165,0.09817269444465637
1963.0,37.0,0.4545915424823761,0.3046601712703705,0.11454585939645767,0.12620246410369873
362.0,7.0,0.37458184361457825,0.3271479606628418,0.1453544646501541,0.15291576087474823
3451.0,64.0,0.3702811896800995,0.34309136867523193,0.1421400010585785,0.14448750019073486
401.0,8.0,0.4118320047855377,0.3334802985191345,0.1317395567893982,0.12294813245534897
2837.0,55.0,0.37271806597709656,0.3971150815486908,0.12628759443759918,0.10387922823429108
330.0,7.0,0.405542254447937,0.316882461309433,0.1450503170490265,0.1325249969959259
2561.0,51.0,0.37983110547065735,0.3310151994228363,0.14479894936084747,0.1443546712398529
4078.0,80.0,0.3936215043067932,0.34913110733032227,0.13462106883525848,0.12262624502182007
3331.0,61.0,0.36352047324180603,0.4441533088684082,0.11272654682397842,0.07959972321987152
2371.0,49.0,0.3480484187602997,0.35619255900382996,0.14890523254871368,0.14685384929180145
1649.0,32.0,0.4112429618835449,0.3722706735134125,0.12082481384277344,0.09566154330968857
2329.0,49.0,0.33651772141456604,0.34482431411743164,0.15766485035419464,0.16099309921264648
1738.0,35.0,0.40130144357681274,0.3332260847091675,0.13281658291816711,0.13265593349933624
2978.0,59.0,0.3722795248031616,0.3527369499206543,0.13311029970645905,0.14187322556972504
4323.0,84.0,0.39306965470314026,0.3348015248775482,0.14539392292499542,0.12673483788967133
89.0,4.0,0.397257924079895,0.3346899449825287,0.12789587676525116,0.14015629887580872
1713.0,34.0,0.4267600178718567,0.3523111939430237,0.10189139097929001,0.11903741955757141
2051.0,41.0,0.4108045697212219,0.32083866000175476,0.1410268098115921,0.1273299753665924
1962.0,37.0,0.4425775110721588,0.3038993179798126,0.12319613248109818,0.1303270161151886
2053.0,41.0,0.4388657808303833,0.317751407623291,0.11686535179615021,0.12651744484901428
1214.0,23.0,0.44327712059020996,0.329757958650589,0.11581996083259583,0.11114497482776642
3788.0,69.0,0.3824513256549835,0.3543247580528259,0.14758849143981934,0.11563543975353241
1459.0,26.0,0.42710328102111816,0.33968645334243774,0.14136239886283875,0.09184785187244415
594.0,11.0,0.38458943367004395,0.3224198520183563,0.13671499490737915,0.15627574920654297
2431.0,49.0,0.33782458305358887,0.35926973819732666,0.15257945656776428,0.150326207280159
3519.0,64.0,0.3739286959171295,0.3275182545185089,0.14535491168498993,0.15319813787937164
2571.0,51.0,0.38616612553596497,0.3243357241153717,0.14103077352046967,0.14846733212471008
1310.0,23.0,0.40906262397766113,0.37318140268325806,0.11758221685886383,0.10017374157905579
1095.0,16.0,0.41624727845191956,0.3267359733581543,0.1334952414035797,0.12352152168750763
12.0,0.0,0.41097259521484375,0.3033953607082367,0.1366197019815445,0.14901243150234222
2563.0,51.0,0.3860125243663788,0.3210285007953644,0.14296855032444,0.14999046921730042
2917.0,56.0,0.4093862771987915,0.32378634810447693,0.12318870425224304,0.1436387151479721
801.0,13.0,0.37114205956459045,0.2997908592224121,0.15862374007701874,0.1704433709383011
2253.0,48.0,0.37224671244621277,0.40988340973854065,0.10800451785326004,0.10986540466547012
348.0,7.0,0.3683004379272461,0.2974102199077606,0.1653507798910141,0.16893860697746277
1897.0,37.0,0.38636553287506104,0.30920812487602234,0.15626764297485352,0.1481587439775467
2495.0,51.0,0.3550993800163269,0.3184785544872284,0.16367678344249725,0.16274523735046387
2039.0,40.0,0.3856835663318634,0.3513035476207733,0.13593529164791107,0.12707757949829102
2513.0,51.0,0.3820163607597351,0.3069009482860565,0.15249089896678925,0.15859176218509674
870.0,14.0,0.4536624550819397,0.332275390625,0.10300419479608536,0.11105793714523315
2413.0,49.0,0.31760892271995544,0.3482051491737366,0.16928820312023163,0.16489771008491516
1384.0,26.0,0.40361911058425903,0.3354068994522095,0.14970315992832184,0.11127089709043503
313.0,7.0,0.40137025713920593,0.33670130372047424,0.1412545144557953,0.12067395448684692
2737.0,53.0,0.3915185332298279,0.34000831842422485,0.14170271158218384,0.12677042186260223
630.0,11.0,0.3980662524700165,0.3502456843852997,0.13603238761425018,0.11565563827753067
2055.0,41.0,0.4178016781806946,0.3293702006340027,0.12099629640579224,0.1318318098783493
419.0,8.0,0.4053528904914856,0.31248557567596436,0.15075746178627014,0.1314040571451187
1673.0,32.0,0.4178895652294159,0.390083909034729,0.10245649516582489,0.08956994116306305
3274.0,61.0,0.4323285222053528,0.39948463439941406,0.09844565391540527,0.06974117457866669
4000.0,74.0,0.4501528739929199,0.35200342535972595,0.10003608465194702,0.09780760854482651
1502.0,26.0,0.39205771684646606,0.3336687684059143,0.1556391417980194,0.11863444000482559
1266.0,23.0,0.4291011393070221,0.34583327174186707,0.11317700892686844,0.11188854277133942
4343.0,84.0,0.38319656252861023,0.3567955195903778,0.1457493156194687,0.11425857245922089
58.0,4.0,0.3940073847770691,0.3368033468723297,0.13039515912532806,0.13879407942295074
3963.0,74.0,0.4527158737182617,0.32523202896118164,0.10382343083620071,0.11822871118783951
3485.0,64.0,0.3945254385471344,0.3294888436794281,0.14615574479103088,0.12982994318008423
3843.0,71.0,0.37215831875801086,0.347373366355896,0.1362462192773819,0.14422202110290527
2630.0,53.0,0.4791759252548218,0.3087175488471985,0.11223851889371872,0.09986793994903564
4392.0,84.0,0.33673954010009766,0.3690144121646881,0.15498106181621552,0.13926494121551514
2740.0,53.0,0.4225122332572937,0.3028657138347626,0.15218277275562286,0.12243925780057907
2324.0,49.0,0.3441429138183594,0.35693907737731934,0.1502452939748764,0.14867272973060608
1376.0,26.0,0.4299743175506592,0.3268662691116333,0.1370479166507721,0.1061115488409996
2344.0,49.0,0.3317469656467438,0.35481733083724976,0.15451744198799133,0.15891821682453156
2767.0,55.0,0.3485831916332245,0.374895840883255,0.1494733989238739,0.12704753875732422
2800.0,55.0,0.3527221977710724,0.38200876116752625,0.14744427800178528,0.11782482266426086
1407.0,26.0,0.4132230579853058,0.33600321412086487,0.1349741518497467,0.11579959094524384
471.0,8.0,0.4115027189254761,0.3343287706375122,0.13055533170700073,0.12361323088407516
264.0,7.0,0.3845031261444092,0.3241004943847656,0.14415250718593597,0.147243931889534
344.0,7.0,0.36525097489356995,0.31922978162765503,0.15543784201145172,0.1600814163684845
668.0,12.0,0.3429015576839447,0.34761056303977966,0.16327258944511414,0.1462153047323227
3609.0,65.0,0.45155638456344604,0.3321295976638794,0.11395108699798584,0.1023629680275917
1037.0,16.0,0.394045889377594,0.34972062706947327,0.14794307947158813,0.10829045623540878
403.0,8.0,0.3996448218822479,0.3108101785182953,0.14228719472885132,0.14725777506828308
3002.0,59.0,0.41092386841773987,0.3331005573272705,0.1272556334733963,0.12871995568275452
2127.0,47.0,0.3767049014568329,0.3122456967830658,0.14840447902679443,0.1626449078321457
1206.0,23.0,0.44369828701019287,0.3297872245311737,0.11701181530952454,0.10950262099504471
3172.0,60.0,0.42453625798225403,0.31296828389167786,0.13738742470741272,0.1251080185174942
3855.0,72.0,0.38052767515182495,0.30736902356147766,0.17546381056308746,0.13663949072360992
2415.0,49.0,0.3296228051185608,0.3485727906227112,0.15698137879371643,0.1648230403661728
3008.0,59.0,0.35126858949661255,0.367765337228775,0.1333458125591278,0.1476202756166458
4031.0,76.0,0.3697606921195984,0.3921036720275879,0.12030001729726791,0.11783568561077118
91.0,4.0,0.38109588623046875,0.3504718542098999,0.13606248795986176,0.1323697417974472
3556.0,64.0,0.37328043580055237,0.3477657437324524,0.14646244049072266,0.13249139487743378
2870.0,55.0,0.36632007360458374,0.3437281847000122,0.1406504213809967,0.14930127561092377
2088.0,43.0,0.4570125639438629,0.2922898828983307,0.12268009781837463,0.12801744043827057
3334.0,61.0,0.356108695268631,0.41931048035621643,0.1233668327331543,0.1012139543890953
2528.0,51.0,0.36579176783561707,0.3189151883125305,0.1479780375957489,0.16731500625610352
3085.0,59.0,0.35490337014198303,0.35494697093963623,0.13542291522026062,0.15472668409347534
138.0,4.0,0.38849976658821106,0.352276474237442,0.1226525530219078,0.13657121360301971
51.0,4.0,0.3850935101509094,0.32022449374198914,0.13601666688919067,0.15866534411907196
2590.0,52.0,0.3729178011417389,0.3256417512893677,0.14638756215572357,0.15505288541316986
3748.0,69.0,0.40175673365592957,0.32965409755706787,0.1324784755706787,0.13611072301864624
210.0,6.0,0.37796682119369507,0.35757142305374146,0.1318918615579605,0.13256987929344177
776.0,12.0,0.3931199312210083,0.31650543212890625,0.15409663319587708,0.13627798855304718
3304.0,61.0,0.3733190596103668,0.39629414677619934,0.12502849102020264,0.10535826534032822
2185.0,48.0,0.36977702379226685,0.37945863604545593,0.13460978865623474,0.11615454405546188
516.0,9.0,0.4387330710887909,0.321790486574173,0.10252004116773605,0.1369563341140747
1922.0,37.0,0.4300248324871063,0.31921085715293884,0.13064061105251312,0.12012367695569992
798.0,13.0,0.3804953992366791,0.29652270674705505,0.15405580401420593,0.16892607510089874
3755.0,69.0,0.34948572516441345,0.3462786078453064,0.1649019420146942,0.13933369517326355
4275.0,84.0,0.39420101046562195,0.30880966782569885,0.15829406678676605,0.13869524002075195
161.0,4.0,0.3858817517757416,0.35289520025253296,0.12297119945287704,0.13825185596942902
2998.0,59.0,0.3589976131916046,0.3797925114631653,0.12453333288431168,0.1366765797138214
748.0,12.0,0.3678959608078003,0.3541050851345062,0.14389190077781677,0.1341070979833603
1834.0,35.0,0.3847782611846924,0.3360060155391693,0.13556739687919617,0.14364826679229736
2931.0,57.0,0.47626566886901855,0.3181604743003845,0.09803387522697449,0.10753999650478363
2417.0,49.0,0.322536826133728,0.3433433175086975,0.16420955955982208,0.16991026699543
820.0,14.0,0.46560898423194885,0.3270816504955292,0.09797569364309311,0.10933362692594528
896.0,14.0,0.4577002227306366,0.3557737171649933,0.093336321413517,0.09318971633911133
2672.0,53.0,0.3901456892490387,0.30969148874282837,0.1479073464870453,0.15225547552108765
2702.0,53.0,0.40969449281692505,0.32661545276641846,0.13032680749893188,0.13336320221424103
3893.0,74.0,0.46185821294784546,0.3434032201766968,0.09225398302078247,0.10248462855815887
2700.0,53.0,0.39508000016212463,0.3041461408138275,0.165077805519104,0.13569609820842743
1578.0,32.0,0.4432448446750641,0.37336450815200806,0.09087192267179489,0.09251869469881058
670.0,12.0,0.3648478388786316,0.3133566081523895,0.15837541222572327,0.16342014074325562
4239.0,83.0,0.39073628187179565,0.3515070676803589,0.14093653857707977,0.11682017147541046
2170.0,48.0,0.3946193754673004,0.34721052646636963,0.13837838172912598,0.11979170143604279
321.0,7.0,0.3816662132740021,0.3111172318458557,0.15186619758605957,0.15535032749176025
196.0,5.0,0.4098259210586548,0.3278236389160156,0.13189315795898438,0.13045726716518402
3645.0,65.0,0.4108612835407257,0.34088215231895447,0.13219045102596283,0.1160661056637764
831.0,14.0,0.4677659571170807,0.33481156826019287,0.09595903754234314,0.10146341472864151
1600.0,32.0,0.41012150049209595,0.35075852274894714,0.11924593895673752,0.119874007999897
1159.0,20.0,0.38643762469291687,0.2960662543773651,0.15421244502067566,0.16328366100788116
466.0,8.0,0.38899505138397217,0.32990342378616333,0.1399562954902649,0.141145259141922
1385.0,26.0,0.4127356708049774,0.32276928424835205,0.15039639174938202,0.1140986829996109
4097.0,81.0,0.40363025665283203,0.423683762550354,0.10204070806503296,0.07064537703990936
1889.0,37.0,0.4057331383228302,0.3196094334125519,0.13115115463733673,0.14350628852844238
1408.0,26.0,0.42533180117607117,0.3362782895565033,0.13116061687469482,0.10722926259040833
1389.0,26.0,0.41323229670524597,0.337941974401474,0.14668355882167816,0.10214218497276306
563.0,11.0,0.40032386779785156,0.3279210925102234,0.13170751929283142,0.14004753530025482
4142.0,83.0,0.36465582251548767,0.3136376440525055,0.17584113776683807,0.14586541056632996
1873.0,37.0,0.4375360906124115,0.3147572875022888,0.11985743045806885,0.1278492510318756
3150.0,60.0,0.393789142370224,0.3177239000797272,0.1532822847366333,0.13520458340644836
663.0,12.0,0.3546743094921112,0.33544763922691345,0.15846489369869232,0.15141311287879944
387.0,8.0,0.4175006151199341,0.34214937686920166,0.1327286958694458,0.10762123763561249
1339.0,23.0,0.4170590043067932,0.37421783804893494,0.11914357542991638,0.08957955986261368
2720.0,53.0,0.387125700712204,0.3505658507347107,0.12736260890960693,0.1349458396434784
2078.0,43.0,0.44553783535957336,0.32868367433547974,0.1086769625544548,0.11710145324468613
796.0,13.0,0.3679141700267792,0.2929336428642273,0.15844716131687164,0.18070505559444427
1391.0,26.0,0.399344265460968,0.33706536889076233,0.150314062833786,0.11327636986970901
700.0,12.0,0.3764011561870575,0.31324416399002075,0.1507967710494995,0.15955790877342224
916.0,14.0,0.4874836504459381,0.34127750992774963,0.0825003907084465,0.08873841166496277
2251.0,48.0,0.38439714908599854,0.3710484504699707,0.12230680137872696,0.12224768102169037
294.0,7.0,0.38745105266571045,0.2964218556880951,0.14996027946472168,0.166166752576828
3621.0,65.0,0.4298853278160095,0.3538990616798401,0.11467570066452026,0.10153990238904953
1958.0,37.0,0.460621178150177,0.2941634953022003,0.11412350088357925,0.13109174370765686
3800.0,69.0,0.39478835463523865,0.36822739243507385,0.12886224687099457,0.10812210291624069
3920.0,74.0,0.438680499792099,0.38016602396965027,0.08835045993328094,0.09280308336019516
4118.0,83.0,0.3606526851654053,0.3391149044036865,0.15841209888458252,0.1418202966451645
1035.0,16.0,0.3920554518699646,0.3259459435939789,0.13782182335853577,0.14417679607868195
14.0,1.0,0.4061427116394043,0.357538104057312,0.11914748698472977,0.11717168241739273
4235.0,83.0,0.38656938076019287,0.3346182107925415,0.15051764249801636,0.12829482555389404
16.0,1.0,0.39747536182403564,0.35196200013160706,0.12113193422555923,0.12943072617053986
618.0,11.0,0.38504669070243835,0.3362956941127777,0.14687500894069672,0.13178256154060364
2210.0,48.0,0.3817465901374817,0.3778342306613922,0.13992689549922943,0.10049232095479965
2929.0,57.0,0.48020318150520325,0.3078877925872803,0.09881554543972015,0.11309348046779633
2996.0,59.0,0.3428027033805847,0.35942137241363525,0.1403907984495163,0.15738511085510254
3947.0,74.0,0.4635241627693176,0.3335374891757965,0.09579115360975266,0.1071472242474556
2142.0,48.0,0.3687256872653961,0.366962194442749,0.14421644806861877,0.1200956255197525
423.0,8.0,0.4050114154815674,0.3179398477077484,0.143185093998909,0.13386356830596924
1386.0,26.0,0.3864012062549591,0.3278197646141052,0.16086448729038239,0.12491451948881149
4147.0,83.0,0.38278624415397644,0.31534498929977417,0.15606538951396942,0.14580337703227997
