clip_id,video_id,p1,p2,p3,p4
299.0,36.0,0.33138638734817505,0.620826780796051,0.021439960226416588,0.026346905156970024
384.0,45.0,0.15338464081287384,0.09065190702676773,0.7545588612556458,0.0014045998686924577
228.0,26.0,0.7800971269607544,0.04091011732816696,0.17035482823848724,0.00863800011575222
571.0,66.0,0.20036542415618896,0.7523880004882812,0.044277604669332504,0.002968981396406889
431.0,50.0,0.52338707447052,0.4086930751800537,0.03939065337181091,0.028529277071356773
375.0,44.0,0.5676993131637573,0.37498047947883606,0.04771183431148529,0.009608358144760132
471.0,55.0,0.0894102156162262,0.9075774550437927,0.001178173697553575,0.0018342117546126246
13.0,1.0,0.7372997999191284,0.14160802960395813,0.11382948607206345,0.007262678351253271
408.0,48.0,0.21223880350589752,0.7540605068206787,0.014752323739230633,0.018948428332805634
28.0,3.0,0.19283093512058258,0.7733811140060425,0.026445569470524788,0.007342478726059198
293.0,35.0,0.4621485471725464,0.49638649821281433,0.02535523660480976,0.01610964722931385
141.0,15.0,0.5270726680755615,0.43864044547080994,0.015544121153652668,0.018742786720395088
684.0,79.0,0.4154137670993805,0.515068531036377,0.05363020673394203,0.01588749885559082
238.0,27.0,0.21706262230873108,0.40852871537208557,0.36747321486473083,0.006935400888323784
644.0,74.0,0.26290708780288696,0.24669529497623444,0.48572248220443726,0.004675078205764294
317.0,38.0,0.38199570775032043,0.14275957643985748,0.46694499254226685,0.008299751207232475
134.0,14.0,0.8728551864624023,0.09159184992313385,0.03131537139415741,0.004237545188516378
612.0,71.0,0.7926214933395386,0.09199447929859161,0.10207857191562653,0.013305380940437317
276.0,33.0,0.15776638686656952,0.25636595487594604,0.575016438961029,0.010851211845874786
90.0,10.0,0.4226611256599426,0.3592321574687958,0.21337877213954926,0.004727890715003014
691.0,79.0,0.3031356632709503,0.6528918743133545,0.03138161078095436,0.012590865604579449
124.0,13.0,0.35661470890045166,0.6101372241973877,0.022603105753660202,0.010644939728081226
685.0,79.0,0.4703128933906555,0.48313626646995544,0.025508292019367218,0.02104257419705391
63.0,7.0,0.7202762961387634,0.27141839265823364,0.003114381106570363,0.005190924275666475
387.0,46.0,0.27781254053115845,0.3231878876686096,0.3963760733604431,0.0026235170662403107
33.0,3.0,0.3907697796821594,0.5770754218101501,0.020888114348053932,0.011266672983765602
492.0,57.0,0.20885416865348816,0.30036461353302,0.4789135158061981,0.011867652647197247
268.0,32.0,0.872882604598999,0.09249278903007507,0.02662435919046402,0.008000276051461697
273.0,33.0,0.1568356454372406,0.23818737268447876,0.594321072101593,0.010655899532139301
515.0,60.0,0.21584168076515198,0.7383809685707092,0.043600328266620636,0.002177030546590686
680.0,78.0,0.4429578185081482,0.4601514935493469,0.06392945349216461,0.032961152493953705
610.0,70.0,0.16918352246284485,0.0737672969698906,0.752143383026123,0.004905806854367256
74.0,8.0,0.7142019271850586,0.1095113456249237,0.17539659142494202,0.0008901503751985729
505.0,59.0,0.7053982615470886,0.2736645042896271,0.009691505692899227,0.011245709843933582
484.0,56.0,0.15372814238071442,0.7779470682144165,0.04405474662780762,0.024270011112093925
215.0,24.0,0.21205203235149384,0.7820878624916077,0.002407974563539028,0.0034521024208515882
437.0,51.0,0.24901026487350464,0.7383077144622803,0.006659217178821564,0.006022732239216566
369.0,44.0,0.4567759037017822,0.49507224559783936,0.04238073527812958,0.00577110331505537
545.0,63.0,0.4764832556247711,0.2508902847766876,0.2387530654668808,0.03387335315346718
410.0,48.0,0.22172527015209198,0.7490955591201782,0.014201490208506584,0.014977674931287766
175.0,19.0,0.3779909014701843,0.5242776274681091,0.08679318428039551,0.010938211344182491
322.0,38.0,0.45749467611312866,0.35438165068626404,0.1671297699213028,0.02099383808672428
401.0,47.0,0.5336537957191467,0.1614130139350891,0.3008245825767517,0.004108539316803217
438.0,51.0,0.3059117794036865,0.6765761375427246,0.00996012520045042,0.007551899645477533
519.0,60.0,0.4707608222961426,0.49161848425865173,0.029690474271774292,0.007930178195238113
92.0,10.0,0.4274294078350067,0.34061765670776367,0.22480450570583344,0.007148407865315676
87.0,9.0,0.9339609146118164,0.048623934388160706,0.016347624361515045,0.0010675372323021293
344.0,41.0,0.09416750818490982,0.899753987789154,0.0022122960072010756,0.00386624108068645
448.0,52.0,0.3906779885292053,0.5768702626228333,0.01074847113341093,0.021703265607357025
595.0,69.0,0.13586872816085815,0.08445312082767487,0.7741391062736511,0.005539016332477331
71.0,7.0,0.8694121837615967,0.11767242103815079,0.010107286274433136,0.0028081003110855818
586.0,68.0,0.339002400636673,0.6429926753044128,0.006590850185602903,0.011414018459618092
213.0,24.0,0.2820422649383545,0.7114434838294983,0.003426308510825038,0.0030879168771207333
241.0,27.0,0.10891612619161606,0.843309760093689,0.039216428995132446,0.008557619526982307
79.0,8.0,0.28616759181022644,0.20795609056949615,0.5041747689247131,0.0017015525372698903
425.0,50.0,0.5692825317382812,0.3693673312664032,0.03351204842329025,0.027838077396154404
653.0,75.0,0.5317153930664062,0.4106563627719879,0.022810690104961395,0.03481751307845116
1.0,0.0,0.22685769200325012,0.10378505289554596,0.6586542725563049,0.010702959261834621
443.0,52.0,0.2760436534881592,0.6752893924713135,0.01698899082839489,0.03167803958058357
279.0,34.0,0.2884373962879181,0.6916138529777527,0.008969133719801903,0.010979605838656425
351.0,42.0,0.42460528016090393,0.5060645341873169,0.06164197623729706,0.007688156794756651
491.0,57.0,0.2246074378490448,0.11193222552537918,0.6544289588928223,0.009031363762915134
205.0,23.0,0.7349143624305725,0.22375594079494476,0.03400212526321411,0.007327522151172161
18.0,2.0,0.520958423614502,0.43335965275764465,0.03658939152956009,0.009092492051422596
600.0,69.0,0.09129003435373306,0.06873974204063416,0.8356623649597168,0.004307924769818783
145.0,16.0,0.8448238968849182,0.1377531886100769,0.014051531441509724,0.003371342783793807
0.0,0.0,0.18173541128635406,0.13963629305362701,0.6738623976707458,0.004765838384628296
381.0,45.0,0.13339576125144958,0.12250196188688278,0.7391916513442993,0.004910644609481096
463.0,54.0,0.29038336873054504,0.6432377099990845,0.028204629197716713,0.03817431628704071
324.0,39.0,0.21644245088100433,0.57660973072052,0.17023827135562897,0.03670959919691086
40.0,4.0,0.6329494118690491,0.32237276434898376,0.03560364991426468,0.009074223227798939
659.0,76.0,0.49003636837005615,0.4450664520263672,0.02903912030160427,0.03585806116461754
343.0,41.0,0.08704916387796402,0.9039322733879089,0.003041952382773161,0.005976652726531029
686.0,79.0,0.39405274391174316,0.5390849113464355,0.038701362907886505,0.02816099487245083
217.0,25.0,0.6113124489784241,0.35539349913597107,0.017727063968777657,0.015566990710794926
267.0,32.0,0.8149315714836121,0.15146709978580475,0.023115601390600204,0.01048571988940239
391.0,46.0,0.11991596966981888,0.8712344765663147,0.0051244222559034824,0.0037250882014632225
650.0,75.0,0.671200156211853,0.27506309747695923,0.03480358421802521,0.018933115527033806
671.0,77.0,0.3260229527950287,0.6348734498023987,0.01906988024711609,0.02003372274339199
599.0,69.0,0.07510323077440262,0.06667456030845642,0.8547975420951843,0.003424618626013398
288.0,35.0,0.4131390154361725,0.5260429382324219,0.051324136555194855,0.009493936784565449
302.0,36.0,0.3018040657043457,0.6401184797286987,0.025056378915905952,0.0330209918320179
135.0,15.0,0.5205467939376831,0.4318503141403198,0.025745291262865067,0.02185758203268051
24.0,2.0,0.5689565539360046,0.3887619376182556,0.035232555121183395,0.007048990111798048
327.0,39.0,0.11383482068777084,0.8155356645584106,0.0565042719244957,0.014125252142548561
613.0,71.0,0.7886108160018921,0.10385993868112564,0.09479744732379913,0.01273173838853836
342.0,41.0,0.07318063080310822,0.9156302809715271,0.00365449208766222,0.007534659467637539
404.0,47.0,0.4790523946285248,0.23700346052646637,0.28001636266708374,0.003927771933376789
5.0,0.0,0.13393448293209076,0.27075502276420593,0.5875911116600037,0.007719379384070635
137.0,15.0,0.5096335411071777,0.4475688636302948,0.02311648614704609,0.01968112774193287
81.0,9.0,0.8952106237411499,0.08072839677333832,0.022847943007946014,0.0012129368260502815
300.0,36.0,0.2282896637916565,0.7057663798332214,0.028349267318844795,0.03759467974305153
481.0,56.0,0.3065924644470215,0.6394912004470825,0.025592176243662834,0.028324168175458908
509.0,59.0,0.4223712384700775,0.5558909773826599,0.006668029353022575,0.015069817192852497
340.0,40.0,0.19732967019081116,0.7770461440086365,0.013923508115112782,0.01170065812766552
187.0,20.0,0.8997232913970947,0.08088884502649307,0.017446938902139664,0.0019409433007240295
626.0,72.0,0.2294168323278427,0.6959286332130432,0.050028491765260696,0.024626098573207855
591.0,68.0,0.41590094566345215,0.5639125108718872,0.008076155558228493,0.012110370211303234
428.0,50.0,0.6035852432250977,0.26046207547187805,0.12371539324522018,0.01223726850003004
107.0,11.0,0.8438223004341125,0.0802488625049591,0.05727357417345047,0.018655303865671158
186.0,20.0,0.8628180623054504,0.11214704811573029,0.022487390786409378,0.0025475025177001953
243.0,29.0,0.04948761686682701,0.9498703479766846,0.00031682790722697973,0.00032525890856049955
6.0,0.0,0.15776638686656952,0.25636595487594604,0.575016438961029,0.010851211845874786
97.0,10.0,0.5705773234367371,0.28387194871902466,0.13994194567203522,0.005608764477074146
188.0,20.0,0.9207004904747009,0.055009353905916214,0.02180386148393154,0.002486390294507146
483.0,56.0,0.2768104076385498,0.650956928730011,0.035642001777887344,0.036590609699487686
323.0,38.0,0.44633749127388,0.35215890407562256,0.18337738513946533,0.01812618598341942
218.0,25.0,0.6895025372505188,0.26865434646606445,0.024485817179083824,0.017357254400849342
20.0,2.0,0.3932456970214844,0.5588622093200684,0.04209679365158081,0.005795307923108339
412.0,48.0,0.2149858921766281,0.7508866190910339,0.016416730359196663,0.017710722982883453
44.0,4.0,0.8728551864624023,0.09159184992313385,0.03131537139415741,0.004237545188516378
388.0,46.0,0.12307089567184448,0.7300755977630615,0.14035576581954956,0.006497799884527922
168.0,18.0,0.21973316371440887,0.0652635395526886,0.7112258672714233,0.0037773961666971445
60.0,6.0,0.3323310315608978,0.6435778737068176,0.0058848923072218895,0.018206188455224037
151.0,16.0,0.6343289017677307,0.3364846110343933,0.02609902434051037,0.0030874351505190134
246.0,29.0,0.1269071102142334,0.8694029450416565,0.0007618442759849131,0.002928133588284254
256.0,31.0,0.12887980043888092,0.815405011177063,0.05275024101138115,0.002964930608868599
201.0,23.0,0.48751595616340637,0.23460359871387482,0.2760305404663086,0.001849856460466981
625.0,72.0,0.22836238145828247,0.6988034844398499,0.044098250567913055,0.028735918924212456
331.0,39.0,0.13320039212703705,0.6934335231781006,0.15325206518173218,0.020114051178097725
38.0,4.0,0.6739605665206909,0.3051113784313202,0.019462138414382935,0.0014659436419606209
58.0,6.0,0.32495227456092834,0.6525073051452637,0.005227318964898586,0.017313053831458092
558.0,65.0,0.3642174005508423,0.5629231929779053,0.05412144213914871,0.018738005310297012
220.0,25.0,0.6205124258995056,0.34092408418655396,0.018714822828769684,0.01984868012368679
203.0,23.0,0.5306874513626099,0.3178732097148895,0.1480410248041153,0.00339835905469954
321.0,38.0,0.4197404980659485,0.4868718981742859,0.07791122049093246,0.015476378612220287
111.0,12.0,0.4238268733024597,0.5421717166900635,0.026140308007597923,0.007861131802201271
291.0,35.0,0.5138665437698364,0.42055314779281616,0.05147712305188179,0.014103157445788383
416.0,49.0,0.08051971346139908,0.9072228670120239,0.008126966655254364,0.004130413290113211
67.0,7.0,0.923281729221344,0.06613954901695251,0.0061995889991521835,0.004379224497824907
252.0,31.0,0.3441373407840729,0.5593031644821167,0.09289808571338654,0.003661439521238208
538.0,62.0,0.5422146916389465,0.4087391793727875,0.02263679727911949,0.02640937827527523
185.0,20.0,0.8891734480857849,0.07475180178880692,0.03288865089416504,0.0031861006282269955
430.0,50.0,0.5703720450401306,0.3500504195690155,0.04057122394442558,0.03900636360049248
473.0,55.0,0.12206216156482697,0.8725032806396484,0.0016965159447863698,0.003738056169822812
304.0,36.0,0.17724169790744781,0.7796241044998169,0.02009197138249874,0.0230422206223011
354.0,42.0,0.6490877270698547,0.30242717266082764,0.038540955632925034,0.009944170713424683
392.0,46.0,0.052434083074331284,0.9383963942527771,0.0075398520566523075,0.0016296529211103916
475.0,55.0,0.13491857051849365,0.8586094975471497,0.002361820312216878,0.00411009369418025
486.0,57.0,0.18913534283638,0.1535671502351761,0.6475039124488831,0.00979362241923809
494.0,57.0,0.16273319721221924,0.18802374601364136,0.6367954611778259,0.012447617016732693
356.0,42.0,0.6588318943977356,0.293049156665802,0.03895336389541626,0.009165538474917412
635.0,73.0,0.12827518582344055,0.5949069857597351,0.2627207040786743,0.014097079634666443
136.0,15.0,0.6210426688194275,0.3327256739139557,0.026754280552268028,0.01947742886841297
530.0,61.0,0.651080310344696,0.2306349277496338,0.08719903975725174,0.031085766851902008
581.0,67.0,0.6254779696464539,0.18500959873199463,0.18384291231632233,0.005669550504535437
233.0,26.0,0.8934959173202515,0.043697789311409,0.05441043898463249,0.00839577428996563
171.0,19.0,0.6411468982696533,0.3088867962360382,0.035544563084840775,0.01442179549485445
657.0,76.0,0.39502283930778503,0.5316333770751953,0.035458821803331375,0.037884943187236786
355.0,42.0,0.566485583782196,0.38399678468704224,0.04042184725403786,0.009095803834497929
607.0,70.0,0.07225164026021957,0.07289256900548935,0.8524191975593567,0.0024365964345633984
503.0,58.0,0.05829386040568352,0.9335253238677979,0.004580239299684763,0.003600660478696227
444.0,52.0,0.2278306782245636,0.7343340516090393,0.012859896756708622,0.024975309148430824
553.0,64.0,0.7524433135986328,0.07056579738855362,0.17400555312633514,0.002985295606777072
673.0,77.0,0.37277957797050476,0.5866338014602661,0.021270858123898506,0.019315756857395172
62.0,6.0,0.1781461089849472,0.8107707500457764,0.004776866175234318,0.006306329742074013
177.0,19.0,0.46461033821105957,0.4660632908344269,0.047542963176965714,0.02178341895341873
328.0,39.0,0.16217267513275146,0.7356493473052979,0.07926342636346817,0.022914599627256393
133.0,14.0,0.8829403519630432,0.07783955335617065,0.03705301508307457,0.002167097060009837
546.0,63.0,0.3088766038417816,0.437704473733902,0.22956110537052155,0.023857807740569115
360.0,43.0,0.5009534358978271,0.45708397030830383,0.016821039840579033,0.025141509249806404
236.0,27.0,0.27271416783332825,0.562481164932251,0.16226772964000702,0.002536935731768608
678.0,78.0,0.46159854531288147,0.48976391553878784,0.032014958560466766,0.01662256382405758
104.0,11.0,0.7743655443191528,0.10294243693351746,0.09586325287818909,0.02682875283062458
681.0,78.0,0.4463983178138733,0.48920053243637085,0.045917168259620667,0.018484000116586685
242.0,27.0,0.20974582433700562,0.7142191529273987,0.07030928134918213,0.005725780036300421
208.0,24.0,0.23920543491840363,0.7531351447105408,0.004898794461041689,0.0027606382500380278
396.0,47.0,0.23366916179656982,0.06133539602160454,0.7026103138923645,0.0023850889410823584
495.0,58.0,0.14070093631744385,0.8449747562408447,0.008111327886581421,0.006212954875081778
501.0,58.0,0.16278235614299774,0.8195310235023499,0.008536369539797306,0.009150278754532337
622.0,72.0,0.39757320284843445,0.4977966248989105,0.07812868058681488,0.02650141529738903
70.0,7.0,0.8994463086128235,0.08903937041759491,0.006120344623923302,0.0053939735516905785
531.0,62.0,0.5455166697502136,0.4116077721118927,0.018641658127307892,0.024233859032392502
73.0,8.0,0.5381569266319275,0.25825124979019165,0.20099474489688873,0.002597145037725568
318.0,38.0,0.4340178370475769,0.22114592790603638,0.3361341059207916,0.008702167309820652
630.0,73.0,0.13218818604946136,0.37825265526771545,0.48503974080085754,0.004519355949014425
336.0,40.0,0.22335554659366608,0.7486442923545837,0.010122888721525669,0.017877262085676193
109.0,12.0,0.4214707612991333,0.521544337272644,0.049521565437316895,0.007463328540325165
541.0,63.0,0.47790423035621643,0.2926495671272278,0.20682194828987122,0.022624259814620018
493.0,57.0,0.15915174782276154,0.16483727097511292,0.6642870306968689,0.01172398030757904
632.0,73.0,0.1828698366880417,0.7097622752189636,0.10132312029600143,0.006044741254299879
523.0,61.0,0.6699913740158081,0.24897006154060364,0.05684690177440643,0.024191632866859436
458.0,53.0,0.507236659526825,0.35317859053611755,0.11017931997776031,0.029405422508716583
661.0,76.0,0.465383380651474,0.4640214741230011,0.03600076213479042,0.03459446504712105
346.0,41.0,0.08183496445417404,0.9102522730827332,0.0023846037220209837,0.005528192967176437
7.0,0.0,0.1532127559185028,0.23556992411613464,0.6036106944084167,0.007606653030961752
566.0,65.0,0.6753097176551819,0.17054930329322815,0.14929084479808807,0.0048501575365662575
543.0,63.0,0.4466336965560913,0.35730504989624023,0.15965747833251953,0.03640374168753624
394.0,46.0,0.12145781517028809,0.8224077224731445,0.0484682098031044,0.00766623392701149
9.0,1.0,0.8280125260353088,0.09289466589689255,0.06436916440725327,0.014723660424351692
506.0,59.0,0.6153648495674133,0.35984206199645996,0.0101516367867589,0.01464147586375475
258.0,31.0,0.128061905503273,0.8549324870109558,0.015280178748071194,0.001725423033349216
153.0,17.0,0.18173541128635406,0.13963629305362701,0.6738623976707458,0.004765838384628296
482.0,56.0,0.2707923352718353,0.6643324494361877,0.03438633307814598,0.030488908290863037
162.0,18.0,0.10703127086162567,0.02224140055477619,0.8693017363548279,0.0014255682472139597
648.0,75.0,0.7090229988098145,0.2643660604953766,0.013668449595570564,0.012942522764205933
377.0,44.0,0.2953777611255646,0.5263023972511292,0.17317675054073334,0.005143138114362955
464.0,54.0,0.35534316301345825,0.605667233467102,0.018698325380682945,0.020291287451982498
17.0,1.0,0.8438223004341125,0.0802488625049591,0.05727357417345047,0.018655303865671158
118.0,13.0,0.19283093512058258,0.7733811140060425,0.026445569470524788,0.007342478726059198
611.0,70.0,0.07200776785612106,0.030390821397304535,0.8967806100845337,0.0008207724313251674
139.0,15.0,0.4842020869255066,0.4874318838119507,0.01258647721260786,0.015779539942741394
348.0,41.0,0.06311984360218048,0.9249634146690369,0.004978034645318985,0.0069386581890285015
61.0,6.0,0.2540142238140106,0.726919412612915,0.008608334697782993,0.010458044707775116
10.0,1.0,0.8623572587966919,0.06870405375957489,0.055706821382045746,0.013231873512268066
618.0,71.0,0.7855672836303711,0.10182218998670578,0.10868164151906967,0.0039288816042244434
467.0,54.0,0.29486939311027527,0.6517170071601868,0.02587798610329628,0.027535587549209595
516.0,60.0,0.40791818499565125,0.4604824185371399,0.1291448026895523,0.0024546438362449408
670.0,77.0,0.3898448050022125,0.580184280872345,0.01728648878633976,0.012684397399425507
261.0,32.0,0.8754183650016785,0.07790976762771606,0.03863614425063133,0.008035696111619473
257.0,31.0,0.16451284289360046,0.8050675988197327,0.026996349915862083,0.0034232372418045998
148.0,16.0,0.7905504107475281,0.19178736209869385,0.013911622576415539,0.003750548930838704
23.0,2.0,0.3801637291908264,0.5930061340332031,0.02000391110777855,0.006826232653111219
517.0,60.0,0.5056285262107849,0.3883807361125946,0.10235529392957687,0.003635447472333908
144.0,16.0,0.7705512046813965,0.20839174091815948,0.01689545065164566,0.004161639139056206
199.0,23.0,0.42200496792793274,0.24243585765361786,0.3331214487552643,0.0024377137888222933
265.0,32.0,0.7882168292999268,0.17323380708694458,0.02064904011785984,0.017900312319397926
560.0,65.0,0.52113938331604,0.349117249250412,0.12456440180540085,0.00517897168174386
53.0,5.0,0.6554869413375854,0.31421729922294617,0.018031876534223557,0.01226391363888979
334.0,40.0,0.21857687830924988,0.7562010884284973,0.008996156044304371,0.01622588559985161
665.0,76.0,0.3616953194141388,0.5675094723701477,0.03833848237991333,0.03245672211050987
407.0,48.0,0.23330669105052948,0.7294138073921204,0.015123313292860985,0.02215619757771492
286.0,34.0,0.2651720643043518,0.7022838592529297,0.014348350465297699,0.018195731565356255
123.0,13.0,0.3907697796821594,0.5770754218101501,0.020888114348053932,0.011266672983765602
660.0,76.0,0.49072620272636414,0.43747809529304504,0.031459398567676544,0.040336284786462784
658.0,76.0,0.4188805818557739,0.5156346559524536,0.030353819951415062,0.03513089939951897
667.0,77.0,0.40300145745277405,0.5656067132949829,0.016766084358096123,0.014625772833824158
312.0,37.0,0.17399704456329346,0.32370203733444214,0.4961857795715332,0.006115196738392115
535.0,62.0,0.5292479395866394,0.4150034487247467,0.022792508825659752,0.032956141978502274
247.0,29.0,0.1592429280281067,0.8382001519203186,0.000843047397211194,0.0017138993134722114
146.0,16.0,0.8343074917793274,0.14625561237335205,0.016890645027160645,0.0025462633930146694
617.0,71.0,0.8464793562889099,0.07860765606164932,0.07060569524765015,0.004307303577661514
357.0,42.0,0.6524187922477722,0.299466073513031,0.03699645772576332,0.011118690483272076
379.0,45.0,0.14788106083869934,0.3348247706890106,0.5139987468719482,0.0032954225316643715
307.0,37.0,0.39377671480178833,0.42038342356681824,0.1767716109752655,0.009068219922482967
198.0,23.0,0.4913972318172455,0.40358760952949524,0.09440356492996216,0.01061150524765253
368.0,43.0,0.4262363612651825,0.501693606376648,0.03727152198553085,0.03479849174618721
255.0,31.0,0.2921563684940338,0.6300361156463623,0.0752314105629921,0.0025760922580957413
278.0,33.0,0.18237966299057007,0.3517025411128998,0.4537135362625122,0.012204285711050034
164.0,18.0,0.13584966957569122,0.025833267718553543,0.8368209600448608,0.0014960994012653828
270.0,33.0,0.18173541128635406,0.13963629305362701,0.6738623976707458,0.004765838384628296
219.0,25.0,0.6572723388671875,0.2992665469646454,0.02414843626320362,0.019312625750899315
624.0,72.0,0.20616796612739563,0.6931750774383545,0.08096598088741302,0.019690942019224167
167.0,18.0,0.21085140109062195,0.08368571102619171,0.7027063369750977,0.002756525995209813
422.0,49.0,0.047761015594005585,0.9480932950973511,0.002263536909595132,0.001882187440060079
27.0,3.0,0.18402543663978577,0.7869380712509155,0.023626914247870445,0.005409572273492813
248.0,29.0,0.08878299593925476,0.9072756171226501,0.002146634506061673,0.001794776995666325
285.0,34.0,0.28647252917289734,0.6893211007118225,0.00959769543260336,0.01460865419358015
527.0,61.0,0.6760361790657043,0.236410990357399,0.0658569261431694,0.021695908159017563
547.0,63.0,0.3257658779621124,0.4048863649368286,0.2247319370508194,0.04461582377552986
341.0,40.0,0.21912164986133575,0.7416948080062866,0.023035403341054916,0.016148095950484276
172.0,19.0,0.6096035242080688,0.3343774676322937,0.03919205814599991,0.016827013343572617
637.0,73.0,0.39070454239845276,0.5208422541618347,0.08484064042568207,0.0036125441547483206
93.0,10.0,0.41117003560066223,0.3739883005619049,0.20873422920703888,0.006107449997216463
380.0,45.0,0.10815410315990448,0.17621462047100067,0.7139466404914856,0.0016845902428030968
280.0,34.0,0.3942599892616272,0.5780954360961914,0.011136637069284916,0.016507945954799652
143.0,15.0,0.41262000799179077,0.5672945380210876,0.008897863328456879,0.011187647469341755
376.0,44.0,0.36323902010917664,0.5227249264717102,0.10847189277410507,0.0055640991777181625
424.0,50.0,0.6297575235366821,0.30981749296188354,0.03194185346364975,0.028483150526881218
572.0,66.0,0.2721542716026306,0.6787183880805969,0.04650203883647919,0.00262531079351902
160.0,17.0,0.1532127559185028,0.23556992411613464,0.6036106944084167,0.007606653030961752
190.0,21.0,0.5965139865875244,0.3570399880409241,0.029167214408516884,0.017278878018260002
423.0,50.0,0.5598587393760681,0.35893136262893677,0.057624127715826035,0.023585794493556023
3.0,0.0,0.1568356454372406,0.23818737268447876,0.594321072101593,0.010655899532139301
454.0,53.0,0.48326167464256287,0.46270912885665894,0.02840413711965084,0.025625012814998627
295.0,35.0,0.5568727850914001,0.3935639560222626,0.025817252695560455,0.023746032267808914
235.0,27.0,0.10506732761859894,0.8710026144981384,0.016874391585588455,0.007055638823658228
308.0,37.0,0.319303035736084,0.5091753602027893,0.16424061357975006,0.007280930411070585
518.0,60.0,0.34593087434768677,0.6289812922477722,0.021029215306043625,0.004058580845594406
229.0,26.0,0.8929659724235535,0.030716916546225548,0.07144592702388763,0.004871143493801355
468.0,55.0,0.05443284288048744,0.9423397779464722,0.0010499388445168734,0.0021774128545075655
374.0,44.0,0.6059718728065491,0.32911568880081177,0.05448068678379059,0.010431746952235699
634.0,73.0,0.28752610087394714,0.3504961133003235,0.35403963923454285,0.007938158698379993
478.0,56.0,0.25131893157958984,0.697588324546814,0.02645174041390419,0.024641012772917747
120.0,13.0,0.24388179183006287,0.7339503169059753,0.01658932864665985,0.005578622221946716
520.0,60.0,0.35181233286857605,0.5483721494674683,0.09624432772397995,0.003571130335330963
82.0,9.0,0.8781562447547913,0.08955198526382446,0.030457640066742897,0.0018341687973588705
614.0,71.0,0.7917829155921936,0.09341458231210709,0.10599470883607864,0.008807791396975517
178.0,19.0,0.5159271359443665,0.40757668018341064,0.05907410383224487,0.017422102391719818
202.0,23.0,0.49419817328453064,0.36296898126602173,0.13735084235668182,0.005481980741024017
98.0,10.0,0.5759121775627136,0.28669100999832153,0.13338473439216614,0.0040121241472661495
605.0,70.0,0.12604574859142303,0.07987355440855026,0.7924777865409851,0.0016028615646064281
179.0,19.0,0.5301840305328369,0.3964020311832428,0.05437862500548363,0.0190353412181139
578.0,67.0,0.52113938331604,0.349117249250412,0.12456440180540085,0.00517897168174386
358.0,42.0,0.5206511616706848,0.4100131094455719,0.059391241520643234,0.009944410063326359
59.0,6.0,0.33138206601142883,0.6446660757064819,0.005749235395342112,0.01820266991853714
677.0,78.0,0.5458327531814575,0.35131192207336426,0.08575407415628433,0.01710125431418419
132.0,14.0,0.832406222820282,0.13398602604866028,0.028426308184862137,0.005181482527405024
47.0,5.0,0.46565085649490356,0.5129585266113281,0.00574278412386775,0.015647804364562035
183.0,20.0,0.8854458928108215,0.08048868179321289,0.030986063182353973,0.003079439979046583
157.0,17.0,0.11483979225158691,0.19515466690063477,0.685592770576477,0.004412748850882053
338.0,40.0,0.1821911334991455,0.793212354183197,0.010065754875540733,0.014530809596180916
371.0,44.0,0.6543936729431152,0.3034961223602295,0.02979329787194729,0.012316951528191566
378.0,45.0,0.12113212049007416,0.07790565490722656,0.7993102669715881,0.0016519951168447733
514.0,60.0,0.39927321672439575,0.5545232892036438,0.044999752193689346,0.0012037850683555007
620.0,71.0,0.5493679642677307,0.3327126204967499,0.10701927542686462,0.010900150053203106
57.0,6.0,0.4152428209781647,0.5615620017051697,0.005767813418060541,0.017427299171686172
11.0,1.0,0.8872606754302979,0.06571448594331741,0.03627953305840492,0.010745258070528507
548.0,63.0,0.3551746606826782,0.41632279753685,0.20154719054698944,0.026955341920256615
603.0,70.0,0.09201357513666153,0.04845033958554268,0.8585737347602844,0.0009623380610719323
470.0,55.0,0.06828532367944717,0.9278924465179443,0.0012391263153403997,0.0025831274688243866
22.0,2.0,0.5305167436599731,0.4235389232635498,0.040171653032302856,0.005772654432803392
193.0,21.0,0.4395308792591095,0.5072860717773438,0.0357806421816349,0.017402462661266327
373.0,44.0,0.5244947671890259,0.43443918228149414,0.02761225774884224,0.01345375832170248
674.0,77.0,0.2892741858959198,0.6645727157592773,0.027137069031596184,0.019016046077013016
687.0,79.0,0.3831058442592621,0.5707815885543823,0.026941712945699692,0.01917083188891411
26.0,2.0,0.4401150047779083,0.5070663690567017,0.041567519307136536,0.011251089163124561
77.0,8.0,0.5969030857086182,0.21329852938652039,0.1877749264240265,0.0020234850235283375
282.0,34.0,0.25475406646728516,0.7124830484390259,0.015271849930286407,0.017490996047854424
562.0,65.0,0.49948084354400635,0.3871215581893921,0.1005931943655014,0.01280440203845501
462.0,54.0,0.220510333776474,0.7053960561752319,0.0340593159198761,0.040034253150224686
284.0,34.0,0.32917526364326477,0.641516387462616,0.012082369066774845,0.017225977033376694
366.0,43.0,0.42086848616600037,0.48092204332351685,0.06056811660528183,0.03764137998223305
587.0,68.0,0.3874819278717041,0.5908695459365845,0.0076211788691580296,0.014027313329279423
35.0,3.0,0.26810890436172485,0.7086866497993469,0.01491076685488224,0.008293721824884415
640.0,74.0,0.40669482946395874,0.36242449283599854,0.22619189321994781,0.004688715096563101
311.0,37.0,0.20185047388076782,0.443090558052063,0.34576570987701416,0.009293281473219395
