clip_id,video_id,p1,p2,p3,p4
1818.0,35.0,0.40772131085395813,0.36430734395980835,0.13082273304462433,0.09714862704277039
2529.0,51.0,0.4084642827510834,0.3277347981929779,0.1308363676071167,0.13296455144882202
2513.0,51.0,0.3933820426464081,0.3152849078178406,0.14867807924747467,0.14265498518943787
2454.0,51.0,0.3728276193141937,0.30944979190826416,0.1603112369775772,0.15741129219532013
1625.0,32.0,0.4528791606426239,0.3871701955795288,0.09472683072090149,0.0652237981557846
3854.0,72.0,0.4177123010158539,0.31684213876724243,0.1564512997865677,0.1089942678809166
1073.0,16.0,0.4869823455810547,0.3001793622970581,0.11145799607038498,0.1013803780078888
1756.0,35.0,0.41321226954460144,0.40103819966316223,0.11067920178174973,0.0750703364610672
3917.0,74.0,0.4238871932029724,0.3724849820137024,0.10493574291467667,0.09869205206632614
2916.0,56.0,0.3645574748516083,0.3286670744419098,0.15369635820388794,0.15307915210723877
3322.0,61.0,0.431076318025589,0.400922030210495,0.09252575039863586,0.07547590136528015
4071.0,79.0,0.40752020478248596,0.36854931712150574,0.12484149634838104,0.09908893704414368
1983.0,37.0,0.4766799509525299,0.31487613916397095,0.12070261687040329,0.08774138242006302
2498.0,51.0,0.35925689339637756,0.3355952203273773,0.16402101516723633,0.14112690091133118
2249.0,48.0,0.4224490225315094,0.366902619600296,0.10937023162841797,0.10127817094326019
2067.0,42.0,0.4080975353717804,0.3249509334564209,0.13364402949810028,0.1333075314760208
294.0,7.0,0.4033889174461365,0.3017179071903229,0.14700329303741455,0.14788994193077087
384.0,8.0,0.47217753529548645,0.32491394877433777,0.11794743686914444,0.08496113121509552
599.0,11.0,0.4423602223396301,0.35317838191986084,0.11948497593402863,0.08497647196054459
1996.0,37.0,0.4164538085460663,0.34995153546333313,0.13536296784877777,0.09823167324066162
2219.0,48.0,0.36950358748435974,0.4092005491256714,0.12162823230028152,0.09966760128736496
2185.0,48.0,0.3708570599555969,0.4035227596759796,0.12635596096515656,0.0992642417550087
82.0,4.0,0.38602858781814575,0.38187628984451294,0.12478169798851013,0.10731341689825058
1471.0,26.0,0.4353843033313751,0.34541055560112,0.13300807774066925,0.08619709312915802
1429.0,26.0,0.4047435522079468,0.3150314688682556,0.1660938262939453,0.11413107067346573
1274.0,23.0,0.40344712138175964,0.4043493866920471,0.1098683550953865,0.08233518153429031
1491.0,26.0,0.40336647629737854,0.350566029548645,0.14620660245418549,0.09986089169979095
277.0,7.0,0.38947123289108276,0.30242040753364563,0.15696066617965698,0.15114769339561462
4042.0,77.0,0.4297727644443512,0.369346022605896,0.10559090971946716,0.09529031813144684
1286.0,23.0,0.462452232837677,0.3530716598033905,0.09468478709459305,0.08979135006666183
3576.0,65.0,0.43163007497787476,0.334109902381897,0.13313570618629456,0.1011243611574173
3075.0,59.0,0.3833334147930145,0.35467496514320374,0.1374354511499405,0.12455619126558304
2006.0,37.0,0.5000479221343994,0.3050268888473511,0.10771314054727554,0.08721203356981277
2809.0,55.0,0.3791705369949341,0.384839802980423,0.12350364774465561,0.11248598247766495
2523.0,51.0,0.3585645854473114,0.3167712986469269,0.16184113919734955,0.16282300651073456
360.0,7.0,0.3861045837402344,0.32797038555145264,0.15078547596931458,0.13513953983783722
2934.0,57.0,0.5030224919319153,0.32335636019706726,0.08665510267019272,0.08696600049734116
2099.0,44.0,0.4770815074443817,0.37385374307632446,0.0803321823477745,0.06873262673616409
722.0,12.0,0.35096850991249084,0.34373563528060913,0.15316088497638702,0.152134969830513
3554.0,64.0,0.3252357840538025,0.4114024043083191,0.1463647186756134,0.11699705570936203
1452.0,26.0,0.45535048842430115,0.31817626953125,0.14020936191082,0.08626389503479004
266.0,7.0,0.3843872845172882,0.3301478326320648,0.15523745119571686,0.13022741675376892
614.0,11.0,0.43647804856300354,0.3354189097881317,0.13010497391223907,0.09799806773662567
4183.0,83.0,0.3907584846019745,0.3375000059604645,0.14622129499912262,0.1255202293395996
1774.0,35.0,0.3906001150608063,0.34647247195243835,0.14014555513858795,0.12278188019990921
2418.0,49.0,0.3206433951854706,0.35903865098953247,0.16071999073028564,0.1595979481935501
1742.0,35.0,0.42812493443489075,0.36487916111946106,0.11533743143081665,0.09165842831134796
1893.0,37.0,0.3720828592777252,0.3451288044452667,0.15298274159431458,0.12980559468269348
1844.0,35.0,0.3980129361152649,0.3565385341644287,0.1330246925354004,0.11242381483316422
4415.0,85.0,0.34935903549194336,0.36878475546836853,0.14827723801136017,0.13357897102832794
3539.0,64.0,0.38022446632385254,0.3451560139656067,0.15184742212295532,0.12277214229106903
3241.0,60.0,0.40695005655288696,0.34442660212516785,0.13071848452091217,0.11790485680103302
1160.0,20.0,0.4152330458164215,0.3148062527179718,0.13528430461883545,0.13467632234096527
1176.0,21.0,0.4150334596633911,0.31768521666526794,0.14073340594768524,0.1265479326248169
2282.0,48.0,0.3803322911262512,0.41883498430252075,0.11824192106723785,0.0825907364487648
1456.0,26.0,0.4189907908439636,0.3415861129760742,0.14435113966464996,0.0950719341635704
2192.0,48.0,0.3723130524158478,0.3896394968032837,0.1306479275226593,0.1073996052145958
4421.0,85.0,0.33777397871017456,0.3573943078517914,0.15582577884197235,0.1490059494972229
3333.0,61.0,0.3749714493751526,0.43088167905807495,0.11372510343790054,0.08042176067829132
2194.0,48.0,0.41706687211990356,0.38404688239097595,0.11256802827119827,0.08631820976734161
3804.0,69.0,0.3708147406578064,0.3605213165283203,0.15300890803337097,0.1156550869345665
776.0,12.0,0.40180298686027527,0.3304774761199951,0.1481601446866989,0.11955936998128891
3450.0,64.0,0.43241024017333984,0.3485306203365326,0.12062342464923859,0.09843568503856659
3894.0,74.0,0.4338661730289459,0.3818434774875641,0.09458649158477783,0.08970382809638977
386.0,8.0,0.3739853501319885,0.3311445116996765,0.16014152765274048,0.1347285956144333
4018.0,74.0,0.48206424713134766,0.3559455871582031,0.08241549879312515,0.07957468181848526
4379.0,84.0,0.3545180857181549,0.3546854257583618,0.17187322676181793,0.11892319470643997
4306.0,84.0,0.40151965618133545,0.32886451482772827,0.15005634725093842,0.1195593997836113
2793.0,55.0,0.363852322101593,0.402132511138916,0.12898467481136322,0.10503043979406357
3784.0,69.0,0.36450299620628357,0.3409586250782013,0.16105201840400696,0.13348639011383057
3128.0,60.0,0.41025328636169434,0.2959043085575104,0.15425710380077362,0.13958533108234406
2110.0,45.0,0.4328175187110901,0.3635316789150238,0.10454598814249039,0.09910482168197632
2198.0,48.0,0.36962375044822693,0.4063511788845062,0.1244487464427948,0.09957633167505264
2136.0,47.0,0.4200851321220398,0.3425240218639374,0.12603408098220825,0.11135682463645935
1215.0,23.0,0.47556158900260925,0.352741003036499,0.10047987103462219,0.07121756672859192
528.0,10.0,0.37852150201797485,0.39015328884124756,0.12254880368709564,0.10877642035484314
2488.0,51.0,0.3888648450374603,0.3181670904159546,0.14778371155261993,0.14518433809280396
2278.0,48.0,0.3523333966732025,0.40735334157943726,0.13088971376419067,0.10942360013723373
3675.0,65.0,0.3987341821193695,0.3726552426815033,0.11138759553432465,0.11722300946712494
770.0,12.0,0.3650451898574829,0.35623621940612793,0.14331427216529846,0.13540427386760712
1353.0,25.0,0.4299118220806122,0.3166031241416931,0.1337522715330124,0.1197328120470047
3464.0,64.0,0.3729885220527649,0.32122352719306946,0.16510917246341705,0.1406787484884262
3130.0,60.0,0.44401273131370544,0.3122398555278778,0.13676999509334564,0.1069774404168129
2683.0,53.0,0.36076802015304565,0.33413201570510864,0.16181045770645142,0.14328956604003906
2090.0,44.0,0.44348081946372986,0.36831679940223694,0.10547728091478348,0.08272505551576614
864.0,14.0,0.4764004647731781,0.3608120083808899,0.07934071123600006,0.08344676345586777
2597.0,52.0,0.3824159502983093,0.3921010494232178,0.12322058528661728,0.10226248949766159
2108.0,45.0,0.43105918169021606,0.34634461998939514,0.10963636636734009,0.11295982450246811
2842.0,55.0,0.3577013313770294,0.47674745321273804,0.09869281202554703,0.06685839593410492
404.0,8.0,0.4527892470359802,0.3141893148422241,0.12933054566383362,0.10369089245796204
3494.0,64.0,0.4210430085659027,0.3755893111228943,0.11599209904670715,0.08737567067146301
2017.0,38.0,0.3720981776714325,0.3516301214694977,0.13912665843963623,0.1371450424194336
1832.0,35.0,0.4090701937675476,0.3462255597114563,0.12691627442836761,0.1177879050374031
3414.0,62.0,0.4450953006744385,0.33534374833106995,0.1111079603433609,0.1084529384970665
1308.0,23.0,0.4118315279483795,0.37527525424957275,0.12029203027486801,0.09260115772485733
694.0,12.0,0.3805895745754242,0.33828994631767273,0.13945965468883514,0.14166082441806793
2583.0,51.0,0.3824094533920288,0.28617173433303833,0.16184201836585999,0.16957677900791168
246.0,7.0,0.37883347272872925,0.34923112392425537,0.1492868810892105,0.12264853715896606
3404.0,62.0,0.42340126633644104,0.3278633654117584,0.1344657689332962,0.11426959931850433
3531.0,64.0,0.38198578357696533,0.3772181272506714,0.13048052787780762,0.11031560599803925
334.0,7.0,0.4200514853000641,0.30330023169517517,0.14708736538887024,0.12956088781356812
1944.0,37.0,0.42768925428390503,0.3352753818035126,0.1194649413228035,0.1175704076886177
439.0,8.0,0.41039663553237915,0.3570159673690796,0.12759099900722504,0.10499641299247742
3411.0,62.0,0.44255393743515015,0.3282969892024994,0.12084547430276871,0.10830353945493698
3478.0,64.0,0.39098891615867615,0.338186651468277,0.14032013714313507,0.130504310131073
442.0,8.0,0.428093820810318,0.3099018931388855,0.1292525678873062,0.1327517181634903
2870.0,55.0,0.3752259612083435,0.3572104871273041,0.13630487024784088,0.13125865161418915
2024.0,38.0,0.34347474575042725,0.34533220529556274,0.15503820776939392,0.1561547964811325
2270.0,48.0,0.35846686363220215,0.40957024693489075,0.13372136652469635,0.09824147075414658
3158.0,60.0,0.4017406702041626,0.32970649003982544,0.14901036024093628,0.11954249441623688
619.0,11.0,0.4282453656196594,0.3312511444091797,0.13483788073062897,0.10566559433937073
1645.0,32.0,0.4274235665798187,0.38590896129608154,0.1024404838681221,0.08422698080539703
308.0,7.0,0.3952721655368805,0.3228912949562073,0.14792539179325104,0.13391120731830597
3079.0,59.0,0.3522647023200989,0.3732028901576996,0.1445031613111496,0.13002930581569672
3780.0,69.0,0.3857814371585846,0.3386895954608917,0.14782042801380157,0.1277085542678833
2441.0,51.0,0.3704971671104431,0.299251914024353,0.16432231664657593,0.16592860221862793
176.0,4.0,0.38824623823165894,0.3672408163547516,0.1188061311841011,0.12570682168006897
3714.0,68.0,0.37034210562705994,0.33661627769470215,0.1597934365272522,0.1332482248544693
1722.0,35.0,0.4216178357601166,0.3653346002101898,0.1191389411687851,0.09390871226787567
2147.0,48.0,0.37952977418899536,0.3877774477005005,0.13453388214111328,0.09815897792577744
2762.0,54.0,0.38229289650917053,0.34748512506484985,0.13513565063476562,0.1350862979888916
2580.0,51.0,0.38463887572288513,0.3009883165359497,0.1530071496963501,0.16136570274829865
3465.0,64.0,0.3620462715625763,0.36307215690612793,0.14580808579921722,0.12907344102859497
3868.0,73.0,0.4075486361980438,0.30566370487213135,0.1360906958580017,0.1506969928741455
1568.0,31.0,0.4635133445262909,0.33923596143722534,0.09428917616605759,0.10296151041984558
446.0,8.0,0.426414430141449,0.32762953639030457,0.12814581394195557,0.11781018227338791
2989.0,59.0,0.37021294236183167,0.36187544465065,0.12932303547859192,0.1385885328054428
569.0,11.0,0.4081738591194153,0.32184046506881714,0.13928836584091187,0.13069726526737213
1027.0,16.0,0.40929070115089417,0.3600137233734131,0.12395577132701874,0.10673988610506058
1060.0,16.0,0.4365963339805603,0.3625296950340271,0.10175354778766632,0.09912040829658508
2487.0,51.0,0.38003045320510864,0.32342594861984253,0.1514347344636917,0.14510884881019592
545.0,11.0,0.3887937664985657,0.3534286320209503,0.1343580186367035,0.12341964244842529
705.0,12.0,0.36902642250061035,0.3618179261684418,0.1501958668231964,0.11895976215600967
2628.0,53.0,0.39234963059425354,0.33314070105552673,0.1611560583114624,0.11335355043411255
1965.0,37.0,0.4811832010746002,0.30917981266975403,0.11489696055650711,0.09474008530378342
3848.0,72.0,0.4085139334201813,0.3224474787712097,0.14615178108215332,0.12288685888051987
342.0,7.0,0.3856562376022339,0.326213002204895,0.15425589680671692,0.1338747888803482
4039.0,77.0,0.38725918531417847,0.39003756642341614,0.11605927348136902,0.10664403438568115
426.0,8.0,0.4545685946941376,0.3063298165798187,0.1273338943719864,0.11176764965057373
2318.0,49.0,0.3465691804885864,0.37597331404685974,0.13916872441768646,0.13828881084918976
771.0,12.0,0.3826340138912201,0.3603512644767761,0.1339617669582367,0.1230529397726059
1685.0,32.0,0.4467950761318207,0.381448358297348,0.10278930515050888,0.06896726042032242
4261.0,84.0,0.3922182321548462,0.3260557949542999,0.16257403790950775,0.11915191262960434
1583.0,32.0,0.4544087052345276,0.36887872219085693,0.09781403094530106,0.07889863848686218
3253.0,61.0,0.3706883490085602,0.4198637008666992,0.11495546996593475,0.09449253231287003
3286.0,61.0,0.427542120218277,0.41909223794937134,0.09142521023750305,0.06194042041897774
991.0,16.0,0.4161914587020874,0.3418915867805481,0.12656988203525543,0.11534705758094788
3206.0,60.0,0.4160624146461487,0.34895122051239014,0.1375112682580948,0.0974750965833664
3386.0,61.0,0.4040085971355438,0.37956321239471436,0.1207844689488411,0.0956437960267067
4163.0,83.0,0.3722434639930725,0.3630829155445099,0.16358092427253723,0.10109270364046097
354.0,7.0,0.41003262996673584,0.32535451650619507,0.1411685347557068,0.1234443411231041
4069.0,79.0,0.42132246494293213,0.3614850640296936,0.11179804056882858,0.1053943932056427
1125.0,17.0,0.40972039103507996,0.37206563353538513,0.11594266444444656,0.10227131098508835
1300.0,23.0,0.4230349063873291,0.383523553609848,0.10056362301111221,0.09287796169519424
680.0,12.0,0.355996310710907,0.3562224507331848,0.15152041614055634,0.13626080751419067
1049.0,16.0,0.4186566472053528,0.32115432620048523,0.12591758370399475,0.13427145779132843
2853.0,55.0,0.3590690791606903,0.3999759554862976,0.1284458041191101,0.11250915378332138
2179.0,48.0,0.42620185017585754,0.36526113748550415,0.12291043996810913,0.08562657237052917
2207.0,48.0,0.38240382075309753,0.41272416710853577,0.11854605376720428,0.0863259807229042
1775.0,35.0,0.4058402180671692,0.32959091663360596,0.13901397585868835,0.1255548596382141
2063.0,42.0,0.4071572422981262,0.3053971230983734,0.13863125443458557,0.1488143354654312
1354.0,25.0,0.4543682336807251,0.33648359775543213,0.11450088769197464,0.09464727342128754
4070.0,79.0,0.40791186690330505,0.37823089957237244,0.11405475437641144,0.09980249404907227
896.0,14.0,0.4698098599910736,0.36956802010536194,0.08447501063346863,0.07614707946777344
1016.0,16.0,0.4189128875732422,0.3074089288711548,0.13763311505317688,0.13604509830474854
2721.0,53.0,0.4321616291999817,0.32112976908683777,0.13183556497097015,0.11487297713756561
1671.0,32.0,0.44634518027305603,0.3766946494579315,0.10253377258777618,0.07442642748355865
1754.0,35.0,0.3919389545917511,0.3635578155517578,0.13596609234809875,0.10853715240955353
2926.0,56.0,0.40252405405044556,0.3291398286819458,0.1338810920715332,0.13445502519607544
3813.0,69.0,0.38339951634407043,0.3591073453426361,0.14707905054092407,0.11041416227817535
1185.0,22.0,0.4281126856803894,0.36592525243759155,0.11764803528785706,0.08831397444009781
4189.0,83.0,0.41623926162719727,0.36875325441360474,0.11846601963043213,0.09654141962528229
1527.0,28.0,0.3800983428955078,0.36103200912475586,0.13587559759616852,0.1229940801858902
309.0,7.0,0.3846662640571594,0.3333384096622467,0.15249581634998322,0.12949952483177185
3617.0,65.0,0.43232420086860657,0.36907538771629333,0.11486541479825974,0.08373498916625977
3968.0,74.0,0.436530739068985,0.37143802642822266,0.10449279099702835,0.08753844350576401
503.0,8.0,0.4024953246116638,0.33062684535980225,0.1439405381679535,0.12293732166290283
2142.0,48.0,0.3728994131088257,0.3871771991252899,0.1366746425628662,0.10324876755475998
2009.0,37.0,0.48710954189300537,0.312911719083786,0.10794251412153244,0.09203623235225677
3829.0,70.0,0.3797217607498169,0.3560711145401001,0.13830335438251495,0.12590385973453522
3903.0,74.0,0.4482615888118744,0.38591891527175903,0.08263642340898514,0.08318299800157547
3495.0,64.0,0.3823140561580658,0.36260727047920227,0.14573262631893158,0.10934602469205856
2168.0,48.0,0.3680216372013092,0.4045717418193817,0.13076558709144592,0.09664107114076614
76.0,4.0,0.3975841701030731,0.3470185399055481,0.12552642822265625,0.12987077236175537
122.0,4.0,0.40468695759773254,0.34884312748908997,0.1232248842716217,0.12324502319097519
4063.0,79.0,0.3672618567943573,0.3710753917694092,0.13288794457912445,0.12877483665943146
3114.0,60.0,0.38849422335624695,0.32523414492607117,0.14753888547420502,0.1387326717376709
1682.0,32.0,0.42483267188072205,0.4058539569377899,0.09857429563999176,0.0707390233874321
3000.0,59.0,0.39579877257347107,0.3566102981567383,0.13121818006038666,0.11637282371520996
1301.0,23.0,0.43472111225128174,0.39320406317710876,0.09300258010625839,0.07907231152057648
4374.0,84.0,0.3759547770023346,0.33981603384017944,0.16007685661315918,0.12415236234664917
4318.0,84.0,0.4139419496059418,0.32676807045936584,0.13826246559619904,0.12102757394313812
608.0,11.0,0.4614485204219818,0.32649052143096924,0.10872772336006165,0.10333326458930969
345.0,7.0,0.3869810104370117,0.31466343998908997,0.15361450612545013,0.14474107325077057
1565.0,31.0,0.45151904225349426,0.36455947160720825,0.09032336622476578,0.09359809756278992
2015.0,38.0,0.3460080027580261,0.3594719469547272,0.14946293830871582,0.14505711197853088
1323.0,23.0,0.4356243908405304,0.3589078187942505,0.11961320042610168,0.08585464954376221
2855.0,55.0,0.3697434067726135,0.3935224413871765,0.14152778685092926,0.09520631283521652
904.0,14.0,0.48254823684692383,0.3776099681854248,0.0693211555480957,0.0705205574631691
396.0,8.0,0.4653705656528473,0.3654058575630188,0.10219681262969971,0.06702680140733719
2468.0,51.0,0.3817761242389679,0.30393245816230774,0.14909249544143677,0.1651989221572876
2607.0,53.0,0.395111083984375,0.39121121168136597,0.12154125422239304,0.09213646501302719
701.0,12.0,0.35792091488838196,0.32648420333862305,0.16892556846141815,0.14666931331157684
860.0,14.0,0.4826928973197937,0.34253355860710144,0.0838082879781723,0.09096524119377136
988.0,16.0,0.3960927724838257,0.3546448051929474,0.13350172340869904,0.1157606765627861
2560.0,51.0,0.3882005512714386,0.3763335943222046,0.12955141067504883,0.10591443628072739
2495.0,51.0,0.3644748330116272,0.32944339513778687,0.1593133509159088,0.14676839113235474
3751.0,69.0,0.38058093190193176,0.36865025758743286,0.13753557205200195,0.11323332041501999
3410.0,62.0,0.43421444296836853,0.32464563846588135,0.12385141849517822,0.11728844046592712
2164.0,48.0,0.37491270899772644,0.4018767476081848,0.13183608651161194,0.09137438982725143
4061.0,79.0,0.37454450130462646,0.3670958876609802,0.13189034163951874,0.12646929919719696
3415.0,62.0,0.44162920117378235,0.32641178369522095,0.12173392623662949,0.11022505909204483
965.0,16.0,0.4183119237422943,0.36607611179351807,0.11794288456439972,0.09766910970211029
3367.0,61.0,0.3834179937839508,0.4278574287891388,0.11395734548568726,0.07476721704006195
2623.0,53.0,0.4214383363723755,0.30479010939598083,0.14795459806919098,0.1258169412612915
3217.0,60.0,0.37622714042663574,0.31307968497276306,0.16233417391777039,0.14835898578166962
64.0,4.0,0.41601619124412537,0.3597170114517212,0.11897984147071838,0.10528694838285446
704.0,12.0,0.37191063165664673,0.3715120255947113,0.1424102485179901,0.11416712403297424
378.0,8.0,0.3849027156829834,0.36693069338798523,0.13147491216659546,0.11669166386127472
2976.0,59.0,0.39252379536628723,0.3671545386314392,0.11728614568710327,0.12303551286458969
3479.0,64.0,0.3883990943431854,0.3482593894004822,0.1346091330051422,0.1287323236465454
993.0,16.0,0.3706458508968353,0.3378041386604309,0.155196875333786,0.13635313510894775
787.0,12.0,0.3621986508369446,0.3259422481060028,0.1612136960029602,0.1506454199552536
1461.0,26.0,0.42447033524513245,0.3555184304714203,0.13567645847797394,0.08433474600315094
2222.0,48.0,0.37482911348342896,0.45125681161880493,0.09908641874790192,0.07482755929231644
827.0,14.0,0.5053934454917908,0.3265838325023651,0.08360417932271957,0.08441856503486633
3875.0,74.0,0.44379445910453796,0.36991915106773376,0.09119731187820435,0.09508901089429855
3251.0,60.0,0.39875999093055725,0.3151220977306366,0.14482338726520538,0.14129453897476196
3275.0,61.0,0.43760618567466736,0.4191076159477234,0.08882525563240051,0.05446087568998337
3335.0,61.0,0.3831872045993805,0.4218430519104004,0.11654771119356155,0.07842204719781876
3792.0,69.0,0.36429333686828613,0.3483213782310486,0.13689568638801575,0.15048961341381073
1307.0,23.0,0.41499677300453186,0.37297236919403076,0.1170550212264061,0.09497581422328949
1153.0,20.0,0.3762699067592621,0.312571257352829,0.15951961278915405,0.1516391932964325
3864.0,73.0,0.4276126027107239,0.3062121868133545,0.13362230360507965,0.13255290687084198
1878.0,37.0,0.4541161060333252,0.33871352672576904,0.12326505780220032,0.08390530943870544
1344.0,24.0,0.42268362641334534,0.33208808302879333,0.12968192994594574,0.11554645001888275
2830.0,55.0,0.36166223883628845,0.38365742564201355,0.1322421282529831,0.12243815511465073
251.0,7.0,0.41412419080734253,0.33169612288475037,0.1415822058916092,0.11259748786687851
1500.0,26.0,0.4350612461566925,0.34779617190361023,0.12991969287395477,0.08722285181283951
3204.0,60.0,0.35907480120658875,0.33184632658958435,0.16237390041351318,0.14670492708683014
2862.0,55.0,0.36629998683929443,0.42959266901016235,0.12676741182804108,0.07733999192714691
1946.0,37.0,0.40801963210105896,0.34756019711494446,0.12380587309598923,0.12061431258916855
1080.0,16.0,0.41866767406463623,0.32232895493507385,0.13726720213890076,0.12173610925674438
2881.0,55.0,0.4212219715118408,0.35828647017478943,0.11838166415691376,0.1021098792552948
1243.0,23.0,0.4316962659358978,0.37047603726387024,0.10963775962591171,0.0881900042295456
597.0,11.0,0.43408650159835815,0.3180805742740631,0.13154734671115875,0.11628556251525879
2753.0,54.0,0.37761348485946655,0.31634849309921265,0.1439007669687271,0.1621372252702713
1371.0,26.0,0.4520130455493927,0.3395613133907318,0.1335313469171524,0.07489435374736786
789.0,12.0,0.4235709011554718,0.3406815230846405,0.13308633863925934,0.10266117751598358
115.0,4.0,0.3934211730957031,0.3534530699253082,0.12463105469942093,0.1284947246313095
3261.0,61.0,0.35914739966392517,0.39577415585517883,0.13848651945590973,0.10659193992614746
167.0,4.0,0.4026055634021759,0.3695421814918518,0.11312662810087204,0.11472560465335846
3598.0,65.0,0.45420703291893005,0.34206607937812805,0.11298343539237976,0.09074342995882034
3552.0,64.0,0.3883141875267029,0.3433513343334198,0.14870089292526245,0.11963360756635666
2622.0,53.0,0.3876177966594696,0.3457210659980774,0.14329934120178223,0.12336181104183197
3789.0,69.0,0.4178263247013092,0.3616161346435547,0.12099777907133102,0.0995597317814827
4256.0,83.0,0.4349197745323181,0.3747246563434601,0.11089808493852615,0.07945751398801804
1402.0,26.0,0.44099894165992737,0.33025655150413513,0.14097018539905548,0.08777434378862381
542.0,11.0,0.3891241252422333,0.40305864810943604,0.12938940525054932,0.07842783629894257
2671.0,53.0,0.38531413674354553,0.34275490045547485,0.14818957448005676,0.12374138832092285
2251.0,48.0,0.3882911801338196,0.392933189868927,0.11586993932723999,0.1029057502746582
3781.0,69.0,0.40683817863464355,0.36350736021995544,0.13025887310504913,0.09939553588628769
3839.0,71.0,0.37552163004875183,0.37001535296440125,0.1367877870798111,0.1176752969622612
1915.0,37.0,0.49913936853408813,0.2908075749874115,0.12055736035108566,0.08949565142393112
200.0,5.0,0.4222712814807892,0.3543586730957031,0.12209156155586243,0.10127852857112885
4312.0,84.0,0.42257800698280334,0.3190813362598419,0.15136323869228363,0.1069774329662323
1442.0,26.0,0.4151543080806732,0.34748533368110657,0.13874055445194244,0.09861980378627777
3281.0,61.0,0.42577868700027466,0.4075832962989807,0.10087276995182037,0.06576521694660187
500.0,8.0,0.4237319529056549,0.328805536031723,0.13698242604732513,0.11048012226819992
3582.0,65.0,0.4412955343723297,0.3468315005302429,0.11861366033554077,0.0932593047618866
2191.0,48.0,0.37918156385421753,0.36937960982322693,0.13392773270606995,0.11751110851764679
2281.0,48.0,0.38237717747688293,0.3992457985877991,0.12034285068511963,0.0980340912938118
3771.0,69.0,0.4101875126361847,0.36320334672927856,0.12327465415000916,0.1033344492316246
3316.0,61.0,0.3592732846736908,0.4059794545173645,0.13000904023647308,0.10473820567131042
142.0,4.0,0.37744665145874023,0.3959399163722992,0.11908212304115295,0.10753129422664642
3175.0,60.0,0.38240063190460205,0.298615425825119,0.16898410022258759,0.14999985694885254
4235.0,83.0,0.40125516057014465,0.34122857451438904,0.14482031762599945,0.11269591003656387
1337.0,23.0,0.41782718896865845,0.387571781873703,0.1172802597284317,0.07732078433036804
1105.0,16.0,0.3964706361293793,0.32299095392227173,0.1443364918231964,0.1362019032239914
2979.0,59.0,0.3743683993816376,0.3667113780975342,0.13499416410923004,0.1239260658621788
428.0,8.0,0.42207610607147217,0.3443935513496399,0.13136297464370728,0.10216739773750305
2115.0,46.0,0.3882177770137787,0.3031848669052124,0.1462845802307129,0.16231271624565125
3819.0,70.0,0.3873242437839508,0.3594684302806854,0.12671679258346558,0.12649060785770416
3224.0,60.0,0.4175068736076355,0.34118470549583435,0.13231347501277924,0.10899491608142853
1229.0,23.0,0.4560309052467346,0.320414274930954,0.11765037477016449,0.10590440779924393
2470.0,51.0,0.3880870044231415,0.29544782638549805,0.1545015126466751,0.1619635969400406
2071.0,42.0,0.41069507598876953,0.330484539270401,0.1333099603652954,0.12551040947437286
2420.0,49.0,0.3113296627998352,0.36030447483062744,0.16230769455432892,0.16605818271636963
3686.0,65.0,0.42381149530410767,0.35995733737945557,0.1082843765616417,0.1079467162489891
3006.0,59.0,0.36764100193977356,0.39471492171287537,0.128764808177948,0.10887915641069412
365.0,8.0,0.41418492794036865,0.360313355922699,0.12511366605758667,0.10038803517818451
3484.0,64.0,0.3761310577392578,0.3615376651287079,0.13584278523921967,0.12648846209049225
1550.0,29.0,0.4192994236946106,0.37023016810417175,0.11624260991811752,0.09422783553600311
496.0,8.0,0.4168826639652252,0.32918015122413635,0.1359020173549652,0.1180352047085762
4002.0,74.0,0.4634283781051636,0.3700230121612549,0.0857701301574707,0.08077852427959442
1191.0,23.0,0.4435845613479614,0.37257006764411926,0.1030798926949501,0.08076545596122742
4222.0,83.0,0.3832794725894928,0.3396426737308502,0.14296439290046692,0.13411346077919006
2188.0,48.0,0.39093631505966187,0.3951694071292877,0.11894187331199646,0.09495242685079575
1953.0,37.0,0.4402391016483307,0.33281785249710083,0.13037128746509552,0.09657180309295654
841.0,14.0,0.5173825025558472,0.3155120611190796,0.08634336292743683,0.08076204359531403
1289.0,23.0,0.4806862771511078,0.3276051878929138,0.09074826538562775,0.10096030682325363
3140.0,60.0,0.4011479318141937,0.3517560362815857,0.14154919981956482,0.10554678738117218
2483.0,51.0,0.39450278878211975,0.29728013277053833,0.15253715217113495,0.15567995607852936
2201.0,48.0,0.3982184827327728,0.42376312613487244,0.10191743075847626,0.07610103487968445
234.0,7.0,0.403087317943573,0.32251620292663574,0.1461740881204605,0.12822246551513672
484.0,8.0,0.42679500579833984,0.33467331528663635,0.12665453553199768,0.11187712103128433
3015.0,59.0,0.38382846117019653,0.3551877737045288,0.13822025060653687,0.12276354432106018
2371.0,49.0,0.35630127787590027,0.3670024871826172,0.14408454298973083,0.13261175155639648
373.0,8.0,0.4146694540977478,0.3291153609752655,0.13629315793514252,0.11992202699184418
591.0,11.0,0.3992920517921448,0.2934083342552185,0.14514832198619843,0.1621512621641159
1933.0,37.0,0.38874250650405884,0.31557607650756836,0.15650655329227448,0.13917478919029236
2039.0,40.0,0.39606958627700806,0.36525705456733704,0.13020217418670654,0.10847122967243195
1091.0,16.0,0.4280984401702881,0.3367794454097748,0.12444804608821869,0.11067413538694382
