clip_id,video_id,p1,p2,p3,p4
299.0,8.0,0.3563171327114105,0.4843504726886749,0.0910317674279213,0.06830066442489624
1185.0,35.0,0.34459346532821655,0.3712523281574249,0.21557576954364777,0.06857848167419434
1620.0,51.0,0.5727103352546692,0.24675337970256805,0.16585345566272736,0.014682846143841743
2774.0,83.0,0.6549266576766968,0.07983297854661942,0.19036588072776794,0.07487442344427109
1024.0,29.0,0.795971155166626,0.1722107231616974,0.02153260074555874,0.010285548865795135
1436.0,48.0,0.4312649071216583,0.4766221046447754,0.030518602579832077,0.061594389379024506
170.0,7.0,0.7893044948577881,0.038338419049978256,0.16867271065711975,0.0036844068672508
2172.0,61.0,0.5345322489738464,0.2357596457004547,0.08204855769872665,0.1476595103740692
534.0,14.0,0.5033255219459534,0.4521101415157318,0.03937412053346634,0.005190220195800066
2160.0,61.0,0.37003037333488464,0.5000935792922974,0.06316044926643372,0.06671556085348129
2797.0,83.0,0.7513552904129028,0.12781241536140442,0.10405283421278,0.016779450699687004
1795.0,53.0,0.2500075697898865,0.45932212471961975,0.24193556606769562,0.048734765499830246
2685.0,79.0,0.33215227723121643,0.5212066173553467,0.03846566751599312,0.10817538946866989
2163.0,61.0,0.7383276224136353,0.1817871481180191,0.05727807804942131,0.02260713279247284
2593.0,74.0,0.342225044965744,0.4405437111854553,0.10647153109312057,0.1107596904039383
883.0,23.0,0.3458769917488098,0.5519827008247375,0.043916162103414536,0.05822417512536049
2526.0,70.0,0.4069347679615021,0.5205627679824829,0.032667916268110275,0.039834558963775635
2155.0,61.0,0.35902246832847595,0.33895567059516907,0.1597868949174881,0.14223498106002808
498.0,12.0,0.14465369284152985,0.3339283764362335,0.5049822926521301,0.016435619443655014
2758.0,83.0,0.18610893189907074,0.055939625948667526,0.6200693845748901,0.13788209855556488
1840.0,55.0,0.22816264629364014,0.43890371918678284,0.20304441452026367,0.12988923490047455
1058.0,32.0,0.5554457902908325,0.3862028419971466,0.048491813242435455,0.009859525598585606
2096.0,60.0,0.4894191026687622,0.38170579075813293,0.05919257923960686,0.06968242675065994
2773.0,83.0,0.3384929895401001,0.22942447662353516,0.3411003351211548,0.09098222106695175
2174.0,61.0,0.4965062439441681,0.31691688299179077,0.1209036111831665,0.06567329168319702
2606.0,74.0,0.34553325176239014,0.48603886365890503,0.07504849135875702,0.09337940812110901
723.0,16.0,0.05556463077664375,0.8060648441314697,0.08342428505420685,0.054946206510066986
100.0,4.0,0.3899073302745819,0.4724579453468323,0.10322681814432144,0.034407906234264374
1800.0,53.0,0.25913962721824646,0.33741992712020874,0.3662738800048828,0.03716662898659706
2788.0,83.0,0.5988661050796509,0.11458467692136765,0.182562917470932,0.10398631542921066
593.0,14.0,0.3483206629753113,0.5934624075889587,0.040293484926223755,0.017923476174473763
2251.0,62.0,0.5833147764205933,0.3991701304912567,0.01344197429716587,0.004073146730661392
1048.0,32.0,0.7452558279037476,0.23818781971931458,0.01357476320117712,0.002981507685035467
611.0,14.0,0.6322329044342041,0.3017733097076416,0.05936453863978386,0.006629238836467266
1137.0,35.0,0.5572181940078735,0.30960729718208313,0.09695243835449219,0.03622207045555115
1779.0,53.0,0.26774561405181885,0.23518550395965576,0.44718611240386963,0.04988276585936546
1306.0,37.0,0.44460463523864746,0.38214221596717834,0.07727213203907013,0.09598108381032944
2490.0,69.0,0.5602367520332336,0.28677642345428467,0.12750323116779327,0.025483598932623863
75.0,4.0,0.49292364716529846,0.37817734479904175,0.08014941960573196,0.0487496480345726
462.0,12.0,0.3779103755950928,0.4549071490764618,0.10166191309690475,0.06552060693502426
54.0,4.0,0.5266999006271362,0.35947513580322266,0.08264150470495224,0.031183429062366486
951.0,26.0,0.7996681332588196,0.1260894536972046,0.0603061243891716,0.013936352916061878
1614.0,51.0,0.7440562844276428,0.18152064085006714,0.07050149887800217,0.003921634051948786
1837.0,55.0,0.06816543638706207,0.8995038866996765,0.02469591423869133,0.007634682115167379
1066.0,32.0,0.8275800347328186,0.13563720881938934,0.015143483877182007,0.02163930982351303
2158.0,61.0,0.21211203932762146,0.4374617338180542,0.12111406773328781,0.22931216657161713
1079.0,32.0,0.3820132315158844,0.5828566551208496,0.02163177728652954,0.013498294167220592
1732.0,53.0,0.3609747290611267,0.3154935836791992,0.23278020322322845,0.09075150638818741
2579.0,74.0,0.24979016184806824,0.553805947303772,0.08384349942207336,0.11256036907434464
2326.0,64.0,0.23144018650054932,0.4343613088130951,0.2229030579328537,0.11129546165466309
2152.0,61.0,0.2477865219116211,0.4041914939880371,0.2632945775985718,0.08472742140293121
1824.0,54.0,0.3576774597167969,0.5207944512367249,0.07858102768659592,0.04294705390930176
1467.0,48.0,0.47716984152793884,0.49066323041915894,0.021782975643873215,0.010384020395576954
1929.0,56.0,0.2563956081867218,0.6560781002044678,0.07910183072090149,0.008424458093941212
708.0,16.0,0.19534261524677277,0.6193564534187317,0.05067279934883118,0.13462819159030914
351.0,11.0,0.6333231329917908,0.20052307844161987,0.04527720808982849,0.12087653577327728
5.0,0.0,0.6045361161231995,0.22568561136722565,0.09182976186275482,0.07794848084449768
1494.0,48.0,0.1926092803478241,0.7373343110084534,0.051636021584272385,0.01842040941119194
1641.0,51.0,0.6790544390678406,0.20171409845352173,0.10395080596208572,0.015280690975487232
2816.0,84.0,0.5048879981040955,0.3595576286315918,0.07835863530635834,0.057195793837308884
2165.0,61.0,0.6662863492965698,0.18827658891677856,0.07963141053915024,0.065805584192276
1659.0,51.0,0.599553108215332,0.2635433077812195,0.12745784223079681,0.009445742703974247
1981.0,59.0,0.3555341958999634,0.5712765455245972,0.041002120822668076,0.032187119126319885
2397.0,65.0,0.2988256812095642,0.3336796760559082,0.326904833316803,0.04058978706598282
2544.0,72.0,0.6184583306312561,0.08481975644826889,0.2691569924354553,0.02756490744650364
275.0,8.0,0.24004197120666504,0.38774409890174866,0.23300646245479584,0.1392074078321457
2123.0,60.0,0.15003083646297455,0.7732101082801819,0.04159579798579216,0.0351632758975029
2014.0,59.0,0.11175450682640076,0.7708619236946106,0.07132232934236526,0.04606128856539726
2892.0,84.0,0.2370123565196991,0.556743323802948,0.1284235119819641,0.07782084494829178
1497.0,48.0,0.3359716832637787,0.5409597754478455,0.06365867704153061,0.059409890323877335
1675.0,51.0,0.7713870406150818,0.06361707299947739,0.15906871855258942,0.005927161779254675
1338.0,39.0,0.35803696513175964,0.55063796043396,0.01813587360084057,0.07318925112485886
642.0,16.0,0.1875353306531906,0.4843774735927582,0.069179967045784,0.25890716910362244
1976.0,59.0,0.13921311497688293,0.6292159557342529,0.1569327563047409,0.07463812828063965
301.0,8.0,0.33809876441955566,0.22563625872135162,0.2695326507091522,0.16673225164413452
129.0,5.0,0.4454234540462494,0.3378399908542633,0.16889949142932892,0.04783704876899719
1764.0,53.0,0.1132378801703453,0.14023248851299286,0.703890860080719,0.04263870418071747
2641.0,74.0,0.22740668058395386,0.4240541160106659,0.18226726353168488,0.16627191007137299
2198.0,61.0,0.25115907192230225,0.5648572444915771,0.13151933252811432,0.052464380860328674
1708.0,51.0,0.5242599248886108,0.3758962154388428,0.0917036160826683,0.008140222169458866
1336.0,38.0,0.25236693024635315,0.520520806312561,0.20698311924934387,0.020129181444644928
1915.0,55.0,0.1558566689491272,0.615317702293396,0.11396552622318268,0.1148601695895195
2359.0,65.0,0.3112042546272278,0.5223806500434875,0.14203643798828125,0.024378648027777672
2428.0,65.0,0.5403510332107544,0.3008456528186798,0.12268673628568649,0.0361165814101696
1200.0,35.0,0.7360079288482666,0.08286029100418091,0.05603493005037308,0.12509685754776
2835.0,84.0,0.5793140530586243,0.3433944582939148,0.04610598832368851,0.031185412779450417
2818.0,84.0,0.317247211933136,0.5504605770111084,0.06581921875476837,0.06647297739982605
781.0,22.0,0.5112927556037903,0.33052343130111694,0.12469719350337982,0.03348661586642265
1170.0,35.0,0.509168267250061,0.20960336923599243,0.1221417486667633,0.15908662974834442
1447.0,48.0,0.4317338764667511,0.5133132934570312,0.017139552161097527,0.037813231348991394
2692.0,80.0,0.1676844358444214,0.049962352961301804,0.7491120100021362,0.033241156488657
1039.0,31.0,0.3284420967102051,0.5216931700706482,0.010975022800266743,0.13888970017433167
2374.0,65.0,0.23955635726451874,0.4521286189556122,0.265145480632782,0.04316949471831322
2029.0,59.0,0.21231845021247864,0.750148594379425,0.01713104173541069,0.020401854068040848
2024.0,59.0,0.2240133285522461,0.6661680340766907,0.059257302433252335,0.05056130886077881
1196.0,35.0,0.4891195595264435,0.23306487500667572,0.12690702080726624,0.15090852975845337
483.0,12.0,0.20500797033309937,0.7335689067840576,0.05634339898824692,0.005079674534499645
770.0,21.0,0.18682551383972168,0.1125301942229271,0.6708765625953674,0.02976776286959648
475.0,12.0,0.44250282645225525,0.4432395398616791,0.09338833391666412,0.020869335159659386
2249.0,62.0,0.5340315103530884,0.3800646960735321,0.03245377913117409,0.05345006287097931
83.0,4.0,0.521919846534729,0.3694271743297577,0.06296152621507645,0.04569147154688835
1682.0,51.0,0.5734007954597473,0.3191855847835541,0.09725674241781235,0.01015695370733738
890.0,24.0,0.9063439965248108,0.05075240507721901,0.018375366926193237,0.024528179317712784
835.0,23.0,0.48752620816230774,0.41297048330307007,0.07543821632862091,0.024065041914582253
702.0,16.0,0.21631456911563873,0.6486780047416687,0.03218987584114075,0.10281754285097122
39.0,4.0,0.6143134832382202,0.26577213406562805,0.053913094103336334,0.06600125133991241
2210.0,61.0,0.14578327536582947,0.43800872564315796,0.21482188999652863,0.20138616859912872
998.0,26.0,0.5591409206390381,0.2816077172756195,0.1371099203824997,0.02214149385690689
746.0,18.0,0.29422858357429504,0.5014955401420593,0.07501816004514694,0.12925773859024048
1793.0,53.0,0.2726108431816101,0.583044707775116,0.08110799640417099,0.06323646008968353
477.0,12.0,0.16090944409370422,0.6449722051620483,0.15320943295955658,0.04090885445475578
2199.0,61.0,0.3876110017299652,0.36538323760032654,0.20782674849033356,0.0391789935529232
2226.0,61.0,0.05303918197751045,0.5507341623306274,0.17354200780391693,0.2226845920085907
245.0,8.0,0.446908563375473,0.4198988378047943,0.07251482456922531,0.06067774444818497
1466.0,48.0,0.3417970538139343,0.59978187084198,0.032059796154499054,0.02636127360165119
1422.0,48.0,0.6832473278045654,0.25606298446655273,0.042265359312295914,0.018424345180392265
2037.0,59.0,0.17760172486305237,0.7158071398735046,0.052551351487636566,0.05403987318277359
532.0,14.0,0.6275535225868225,0.35072776675224304,0.016653237864375114,0.0050655147060751915
272.0,8.0,0.5546137094497681,0.3090888261795044,0.047928277403116226,0.08836917579174042
2909.0,84.0,0.46468377113342285,0.39596328139305115,0.07010775804519653,0.06924520432949066
2878.0,84.0,0.5709415674209595,0.22460195422172546,0.09359047561883926,0.1108660101890564
895.0,25.0,0.5807558298110962,0.35385680198669434,0.033279433846473694,0.0321078896522522
1623.0,51.0,0.8376994729042053,0.09703909605741501,0.0580214262008667,0.00723991496488452
1219.0,35.0,0.6886988878250122,0.15763017535209656,0.03721649944782257,0.11645439267158508
2625.0,74.0,0.18103396892547607,0.5620420575141907,0.19853726029396057,0.05838671699166298
488.0,12.0,0.16066719591617584,0.5209491848945618,0.30602791905403137,0.012355715036392212
827.0,23.0,0.645378589630127,0.151511088013649,0.12415264546871185,0.07895761728286743
2757.0,83.0,0.28423354029655457,0.10737038403749466,0.4948163628578186,0.11357973515987396
1938.0,57.0,0.7211214303970337,0.2161029577255249,0.025241084396839142,0.037534452974796295
1307.0,37.0,0.5859063863754272,0.2897953689098358,0.044135164469480515,0.0801631286740303
924.0,26.0,0.4797603487968445,0.25424104928970337,0.24165238440036774,0.02434615232050419
152.0,7.0,0.6601050496101379,0.06048552319407463,0.2763027548789978,0.0031067230738699436
2295.0,64.0,0.300751268863678,0.41993477940559387,0.1808011531829834,0.09851280599832535
1869.0,55.0,0.10887540131807327,0.8558590412139893,0.017490215599536896,0.01777533069252968
900.0,25.0,0.5918284058570862,0.2715637683868408,0.1055675745010376,0.031040234491229057
1281.0,37.0,0.48109012842178345,0.3119473457336426,0.1354358196258545,0.07152671366930008
2233.0,61.0,0.04405834153294563,0.4715804159641266,0.3924582898616791,0.09190291911363602
2633.0,74.0,0.32107508182525635,0.48398733139038086,0.10930103063583374,0.08563653379678726
755.0,19.0,0.7191511392593384,0.2578609883785248,0.01984756998717785,0.0031403424218297005
1263.0,37.0,0.5681245923042297,0.14775633811950684,0.22935767471790314,0.054761409759521484
206.0,7.0,0.5214471817016602,0.15523728728294373,0.3115187883377075,0.011796809732913971
605.0,14.0,0.5895785689353943,0.36385565996170044,0.04222496226429939,0.004340775310993195
1945.0,58.0,0.6744846701622009,0.2142529934644699,0.0051912181079387665,0.10607101023197174
10.0,1.0,0.30697906017303467,0.4550609290599823,0.2067815214395523,0.031178481876850128
2495.0,69.0,0.22731861472129822,0.7178702354431152,0.05025620013475418,0.004555025603622198
793.0,23.0,0.7099094390869141,0.1900065690279007,0.06615781784057617,0.03392621502280235
1680.0,51.0,0.6205959320068359,0.21441815793514252,0.15677212178707123,0.008213801309466362
2232.0,61.0,0.03289823606610298,0.46859291195869446,0.4306987524032593,0.0678100436925888
167.0,7.0,0.8774083256721497,0.030529187992215157,0.08811607956886292,0.003946398850530386
1749.0,53.0,0.3226313889026642,0.37444308400154114,0.22771446406841278,0.07521110773086548
2275.0,64.0,0.1781301349401474,0.6228647828102112,0.167454332113266,0.031550802290439606
978.0,26.0,0.5577653050422668,0.21200445294380188,0.21796943247318268,0.012260887771844864
1889.0,55.0,0.27849021553993225,0.5432358980178833,0.1005510613322258,0.07772283256053925
525.0,13.0,0.306428462266922,0.6020347476005554,0.020943278446793556,0.07059348374605179
1982.0,59.0,0.16412629187107086,0.5181074142456055,0.19987446069717407,0.11789185553789139
961.0,26.0,0.95115727186203,0.033209480345249176,0.01105582620948553,0.004577471874654293
1034.0,31.0,0.20082497596740723,0.7186810970306396,0.006800527218729258,0.07369339466094971
292.0,8.0,0.2680606245994568,0.38677191734313965,0.21226729452610016,0.13290008902549744
896.0,25.0,0.3950904607772827,0.5304723978042603,0.04877902567386627,0.025658145546913147
720.0,16.0,0.11708763986825943,0.7656505107879639,0.07121901959180832,0.046042799949645996
283.0,8.0,0.4543429911136627,0.4186083674430847,0.046919114887714386,0.08012955635786057
1303.0,37.0,0.3412184417247772,0.44201889634132385,0.15617309510707855,0.06058948487043381
1923.0,55.0,0.053518589586019516,0.7192730903625488,0.20676736533641815,0.020440982654690742
465.0,12.0,0.27742958068847656,0.4929424226284027,0.15779508650302887,0.07183284312486649
1074.0,32.0,0.6907567977905273,0.26800647377967834,0.028708448633551598,0.012528283521533012
2440.0,66.0,0.6086851358413696,0.3071647882461548,0.05511827394366264,0.029031818732619286
1892.0,55.0,0.13794764876365662,0.7850084900856018,0.049134720116853714,0.02790914848446846
773.0,21.0,0.05238644778728485,0.06087452173233032,0.8438525199890137,0.04288647323846817
223.0,7.0,0.6552091836929321,0.12608592212200165,0.2087705433368683,0.009934310801327229
651.0,16.0,0.1964540332555771,0.502555251121521,0.06571261584758759,0.23527808487415314
2786.0,83.0,0.34483858942985535,0.20794695615768433,0.33631789684295654,0.110896535217762
937.0,26.0,0.6919136643409729,0.19478775560855865,0.08265168964862823,0.03064684569835663
2700.0,81.0,0.21290911734104156,0.5677496194839478,0.1473912000656128,0.07195007055997849
1106.0,32.0,0.6708455085754395,0.2807099223136902,0.0407697856426239,0.007674821186810732
823.0,23.0,0.5841628909111023,0.2619132697582245,0.1049177423119545,0.04900610074400902
2600.0,74.0,0.29629048705101013,0.5248502492904663,0.13742540776729584,0.04143381118774414
1898.0,55.0,0.12304913252592087,0.7282388210296631,0.09958218038082123,0.049129780381917953
2319.0,64.0,0.21523499488830566,0.6624795198440552,0.10374822467565536,0.018537228927016258
795.0,23.0,0.8250885009765625,0.09264913946390152,0.056524161249399185,0.025738179683685303
2613.0,74.0,0.24286261200904846,0.42559993267059326,0.2558370530605316,0.07570033520460129
2221.0,61.0,0.0864478349685669,0.16954341530799866,0.4587116241455078,0.2852970361709595
1700.0,51.0,0.6128957867622375,0.314457505941391,0.06565553694963455,0.006991190370172262
1925.0,56.0,0.3201494812965393,0.5786998867988586,0.0736713632941246,0.027479276061058044
882.0,23.0,0.22279512882232666,0.6775715351104736,0.059753432869911194,0.03987990692257881
1899.0,55.0,0.20489051938056946,0.6774909496307373,0.07008049637079239,0.047537997364997864
320.0,8.0,0.17718058824539185,0.5253475904464722,0.13959988951683044,0.15787191689014435
2864.0,84.0,0.7293657660484314,0.16585369408130646,0.043533261865377426,0.061247315257787704
123.0,4.0,0.3909657299518585,0.4820452928543091,0.08726105093955994,0.039727918803691864
1164.0,35.0,0.48832982778549194,0.38414156436920166,0.06381621956825256,0.06371243298053741
1298.0,37.0,0.8413086533546448,0.12990443408489227,0.010325755923986435,0.018461158499121666
682.0,16.0,0.1877795308828354,0.4962526857852936,0.15132081508636475,0.16464687883853912
1073.0,32.0,0.8968619108200073,0.08238084614276886,0.016973653808236122,0.003783649066463113
2354.0,64.0,0.09672213345766068,0.8229920268058777,0.05158369988203049,0.02870214357972145
984.0,26.0,0.9464446902275085,0.03351550176739693,0.01375513430684805,0.006284660194069147
2334.0,64.0,0.1126219630241394,0.6624307036399841,0.19757772982120514,0.027369540184736252
572.0,14.0,0.3010345995426178,0.591029942035675,0.09937156736850739,0.008563858456909657
1648.0,51.0,0.823822021484375,0.10897352546453476,0.061960380524396896,0.005244039930403233
1456.0,48.0,0.1778087019920349,0.7210802435874939,0.04876474663615227,0.05234631150960922
2311.0,64.0,0.20099011063575745,0.6479655504226685,0.08350841701030731,0.06753595173358917
2907.0,84.0,0.32894399762153625,0.46188512444496155,0.17347203195095062,0.0356987863779068
1760.0,53.0,0.4995976388454437,0.16814680397510529,0.29918989539146423,0.033065613359212875
1517.0,49.0,0.40186551213264465,0.5223975777626038,0.06142382323741913,0.01431310549378395
965.0,26.0,0.7048643827438354,0.12184377759695053,0.15824341773986816,0.015048366039991379
221.0,7.0,0.8488712906837463,0.08124208450317383,0.06204785034060478,0.00783885084092617
1244.0,37.0,0.9259978532791138,0.054245803505182266,0.013469167053699493,0.006287156138569117
2552.0,73.0,0.15226882696151733,0.18628856539726257,0.636667013168335,0.024775633588433266
2471.0,69.0,0.19665327668190002,0.6796286702156067,0.09592247754335403,0.02779552713036537
2597.0,74.0,0.28679609298706055,0.48249635100364685,0.18568789958953857,0.045019734650850296
2806.0,83.0,0.09551557153463364,0.09433439373970032,0.7859591245651245,0.02419084496796131
444.0,12.0,0.6027585864067078,0.24288880825042725,0.11205282807350159,0.042299773544073105
1224.0,35.0,0.5258217453956604,0.2580912113189697,0.06435520201921463,0.15173183381557465
1633.0,51.0,0.6630411148071289,0.2230214625597,0.10758442431688309,0.006352938245981932
1443.0,48.0,0.48863351345062256,0.4454144835472107,0.027244944125413895,0.03870701789855957
2203.0,61.0,0.18866854906082153,0.39345458149909973,0.18555010855197906,0.23232676088809967
953.0,26.0,0.8176119923591614,0.13628597557544708,0.03572647273540497,0.0103755509480834
1736.0,53.0,0.15089866518974304,0.6144306659698486,0.2025817334651947,0.03208893910050392
689.0,16.0,0.5649717450141907,0.3474728763103485,0.02049487642943859,0.06706048548221588
1018.0,29.0,0.44894811511039734,0.41328322887420654,0.09465496987104416,0.043113768100738525
2671.0,78.0,0.9421560764312744,0.03340214490890503,0.01791972480714321,0.006521986331790686
271.0,8.0,0.5767754316329956,0.33727917075157166,0.03277081251144409,0.05317462980747223
104.0,4.0,0.49199724197387695,0.423068642616272,0.07584229111671448,0.009091841988265514
1381.0,44.0,0.286074161529541,0.29046836495399475,0.30907687544822693,0.11438058316707611
1777.0,53.0,0.5561761260032654,0.17866361141204834,0.21263019740581512,0.05253005027770996
1355.0,41.0,0.2944583296775818,0.39680415391921997,0.1662762314081192,0.14246124029159546
1947.0,58.0,0.5187477469444275,0.4109908938407898,0.03365460783243179,0.03660673275589943
1092.0,32.0,0.6989876627922058,0.2678564488887787,0.021454831585288048,0.01170104555785656
2091.0,60.0,0.5031340718269348,0.3153608739376068,0.14341381192207336,0.03809128329157829
1254.0,37.0,0.45915913581848145,0.4283398985862732,0.052197396755218506,0.06030351668596268
2212.0,61.0,0.16713203489780426,0.5192667841911316,0.12818643450737,0.18541480600833893
238.0,7.0,0.8291683197021484,0.06276042759418488,0.09480550140142441,0.013265786692500114
2852.0,84.0,0.2964261770248413,0.5080311894416809,0.11954132467508316,0.07600128650665283
596.0,14.0,0.6673983931541443,0.30959171056747437,0.01769559644162655,0.005314297508448362
1368.0,42.0,0.7458394169807434,0.18871726095676422,0.022280575707554817,0.04316277429461479
612.0,14.0,0.5403314828872681,0.3807787597179413,0.06797540187835693,0.010914422571659088
804.0,23.0,0.5737742185592651,0.240309938788414,0.1271502524614334,0.058765627443790436
2094.0,60.0,0.50970458984375,0.32144036889076233,0.05688644200563431,0.11196857690811157
1390.0,45.0,0.3394525945186615,0.49415719509124756,0.0706789642572403,0.09571120887994766
2013.0,59.0,0.22747813165187836,0.7015265822410583,0.024317825213074684,0.0466773696243763
2504.0,69.0,0.31873205304145813,0.5489888787269592,0.11451180279254913,0.01776726171374321
1542.0,49.0,0.3529641926288605,0.547577440738678,0.07329001277685165,0.0261683389544487
2673.0,78.0,0.9759090542793274,0.016664616763591766,0.00632181903347373,0.0011044853599742055
1661.0,51.0,0.606682300567627,0.30552157759666443,0.07860446721315384,0.009191598743200302
750.0,18.0,0.18331696093082428,0.704166054725647,0.09018083661794662,0.02233617566525936
1655.0,51.0,0.8060627579689026,0.1216898038983345,0.06171625852584839,0.01053119171410799
1446.0,48.0,0.34194865822792053,0.565679132938385,0.03365612402558327,0.058716099709272385
1155.0,35.0,0.650719165802002,0.152382954955101,0.1091720312833786,0.08772590011358261
710.0,16.0,0.18190179765224457,0.6719491481781006,0.030111726373434067,0.11603730916976929
1455.0,48.0,0.3150886595249176,0.530272901058197,0.07356525212526321,0.08107313513755798
721.0,16.0,0.0791192501783371,0.7109370827674866,0.1913829892873764,0.018560754135251045
1349.0,40.0,0.13720789551734924,0.6495488882064819,0.12079464644193649,0.09244853258132935
122.0,4.0,0.3386276662349701,0.5207623839378357,0.09356231242418289,0.047047652304172516
2746.0,83.0,0.3735578656196594,0.12720996141433716,0.39566659927368164,0.10356555879116058
2454.0,68.0,0.3469773530960083,0.46233952045440674,0.0980205237865448,0.09266258776187897
1398.0,46.0,0.8893004059791565,0.03354205563664436,0.06993239372968674,0.007225070148706436
869.0,23.0,0.36463385820388794,0.6110281944274902,0.01847611740231514,0.005861854180693626
707.0,16.0,0.0798119306564331,0.7974583506584167,0.018597306683659554,0.10413236916065216
463.0,12.0,0.24560768902301788,0.5075216889381409,0.19706471264362335,0.049805909395217896
2274.0,64.0,0.18369732797145844,0.48589831590652466,0.26740404963493347,0.06300028413534164
2697.0,81.0,0.1845943182706833,0.4030732810497284,0.2817360758781433,0.13059628009796143
2422.0,65.0,0.17594055831432343,0.6335159540176392,0.15588119626045227,0.03466233238577843
2178.0,61.0,0.3824315667152405,0.33504006266593933,0.1917961835861206,0.09073217958211899
2566.0,74.0,0.3061247766017914,0.48884570598602295,0.06372398883104324,0.1413055658340454
1694.0,51.0,0.6747680902481079,0.19243916869163513,0.12030552327632904,0.01248721033334732
851.0,23.0,0.6595322489738464,0.32086431980133057,0.012293838895857334,0.007309548556804657
1550.0,49.0,0.2608710825443268,0.5012556314468384,0.08242631703615189,0.15544700622558594
1926.0,56.0,0.1385853886604309,0.8362820148468018,0.019533034414052963,0.005599497817456722
1419.0,48.0,0.32476067543029785,0.5764234662055969,0.035998690873384476,0.06281714886426926
363.0,11.0,0.6521312594413757,0.27620255947113037,0.013043053448200226,0.05862316116690636
2861.0,84.0,0.6813836693763733,0.19282035529613495,0.02935597486793995,0.09643999487161636
65.0,4.0,0.31336522102355957,0.4740023910999298,0.14402352273464203,0.06860889494419098
2093.0,60.0,0.23054562509059906,0.4641900062561035,0.2852809727191925,0.01998346485197544
569.0,14.0,0.38782650232315063,0.5722386837005615,0.032739657908678055,0.007195161655545235
724.0,16.0,0.11997229605913162,0.7021328210830688,0.1390981525182724,0.038796816021203995
1077.0,32.0,0.6022932529449463,0.33582603931427,0.048512496054172516,0.01336820051074028
2116.0,60.0,0.16299396753311157,0.7342313528060913,0.04514935240149498,0.05762526020407677
2368.0,65.0,0.22785596549510956,0.4057208001613617,0.3340718746185303,0.03235134109854698
2067.0,60.0,0.4289010167121887,0.5282381772994995,0.019334737211465836,0.0235260222107172
2768.0,83.0,0.2995412349700928,0.1267114132642746,0.5489309430122375,0.024816438555717468
2827.0,84.0,0.7010174989700317,0.20624427497386932,0.0413474515080452,0.051390841603279114
1061.0,32.0,0.7106420397758484,0.21750006079673767,0.03732806816697121,0.034529827535152435
981.0,26.0,0.35794195532798767,0.3709586560726166,0.19638676941394806,0.0747126042842865
897.0,25.0,0.36440131068229675,0.5314525365829468,0.0730971246957779,0.031049054116010666
243.0,8.0,0.3811725080013275,0.3778170645236969,0.0843990370631218,0.156611368060112
2432.0,65.0,0.6730051636695862,0.2634049654006958,0.05034486949443817,0.013245022855699062
368.0,11.0,0.6576835513114929,0.21922440826892853,0.050351765006780624,0.07274017482995987
2288.0,64.0,0.2606334388256073,0.6399139761924744,0.07345633208751678,0.02599623054265976
2148.0,60.0,0.6467320919036865,0.3215881288051605,0.008443902246654034,0.023235872387886047
1524.0,49.0,0.4737758934497833,0.3776758015155792,0.1156565397977829,0.032891739159822464
828.0,23.0,0.606948971748352,0.19011035561561584,0.1590530127286911,0.04388764128088951
1184.0,35.0,0.31070876121520996,0.5288292169570923,0.08470173925161362,0.07576031982898712
1356.0,41.0,0.21726074814796448,0.5900858044624329,0.07518180459737778,0.11747169494628906
1406.0,47.0,0.33703213930130005,0.44297167658805847,0.054469428956508636,0.16552677750587463
197.0,7.0,0.5935872793197632,0.04348333552479744,0.3255704939365387,0.037358928471803665
2530.0,71.0,0.06118793040513992,0.2879309058189392,0.39014509320259094,0.2607361078262329
1477.0,48.0,0.3015378713607788,0.6656314134597778,0.01266395766288042,0.020166747272014618
442.0,12.0,0.227777361869812,0.5219195485115051,0.17565278708934784,0.07465030252933502
2706.0,82.0,0.1016613245010376,0.518230676651001,0.18219952285289764,0.19790850579738617
2531.0,71.0,0.2964042127132416,0.4859530031681061,0.06537330150604248,0.15226949751377106
2215.0,61.0,0.14181113243103027,0.48765623569488525,0.12157178670167923,0.24896080791950226
1518.0,49.0,0.39560624957084656,0.5244124531745911,0.06631611287593842,0.013665201142430305
502.0,12.0,0.45709511637687683,0.445700466632843,0.04805586859583855,0.049148544669151306
1241.0,37.0,0.8571860790252686,0.10547392070293427,0.018823785707354546,0.018516195937991142
1580.0,49.0,0.1303800642490387,0.7149470448493958,0.11730500310659409,0.037367913872003555
1505.0,48.0,0.19142396748065948,0.7440122365951538,0.04421347752213478,0.02035031095147133
1765.0,53.0,0.3724987804889679,0.3418755829334259,0.22891482710838318,0.056710802018642426
2670.0,77.0,0.36498457193374634,0.3407931327819824,0.2577453553676605,0.036476973444223404
132.0,5.0,0.7087251543998718,0.1688666194677353,0.07508637756109238,0.04732179641723633
1953.0,59.0,0.17781268060207367,0.6639713048934937,0.10175219178199768,0.056463904678821564
1857.0,55.0,0.08733733743429184,0.8932585716247559,0.011523301713168621,0.007880783639848232
660.0,16.0,0.34055739641189575,0.5086718201637268,0.04331619665026665,0.10745461285114288
711.0,16.0,0.06622504442930222,0.6738545894622803,0.05870531499385834,0.20121513307094574
2713.0,83.0,0.140767440199852,0.09340835362672806,0.7494255304336548,0.016398655250668526
626.0,14.0,0.4324035048484802,0.5409567356109619,0.02142850123345852,0.0052112676203250885
839.0,23.0,0.3811684846878052,0.30956509709358215,0.28220394253730774,0.02706243470311165
