clip_id,video_id,p1,p2,p3,p4,labels
1952.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1894.0,80.0,0.5,0.017169058322906494,0.0,0.4828309416770935,0.0,0.0,0.0
1825.0,78.0,0.5,0.2837073802947998,0.0,0.2162926197052002,0.0,0.0,1.0
19.0,0.0,0.5,0.034137606620788574,0.0,0.4658623933792114,1.0,1.0,1.0
2362.0,84.0,0.5,0.14509326219558716,0.0,0.35490673780441284,0.0,0.0,0.0
549.0,27.0,0.5,0.186207115650177,0.0,0.313792884349823,1.0,1.0,1.0
2171.0,82.0,0.5,0.0024427175521850586,0.0,0.49755728244781494,0.0,0.0,0.0
1460.0,70.0,0.5,0.14042389392852783,0.0,0.35957610607147217,0.0,0.0,1.0
232.0,11.0,0.5,0.10346925258636475,0.0,0.39653074741363525,1.0,1.0,1.0
829.0,41.0,0.5,0.22442489862442017,0.0,0.27557510137557983,0.0,1.0,1.0
2247.0,83.0,0.5,0.11834520101547241,0.0,0.3816547989845276,0.0,0.0,0.0
264.0,13.0,0.5,0.2902999520301819,0.0,0.20970004796981812,1.0,1.0,1.0
1364.0,68.0,0.5,0.18800902366638184,0.0,0.31199097633361816,0.0,0.0,1.0
2007.0,81.0,0.5,0.199815034866333,0.0,0.300184965133667,0.0,0.0,0.0
1708.0,76.0,0.5,0.19384312629699707,0.0,0.30615687370300293,0.0,0.0,1.0
1883.0,79.0,0.5,0.1386394500732422,0.0,0.3613605499267578,0.0,0.0,1.0
608.0,30.0,0.5,0.15297085046768188,0.0,0.3470291495323181,1.0,1.0,1.0
1973.0,80.0,0.5,0.08093112707138062,0.0,0.4190688729286194,0.0,0.0,0.0
837.0,41.0,0.5,0.2410789132118225,0.0,0.2589210867881775,0.0,1.0,1.0
2570.0,86.0,0.5,0.18613213300704956,0.0,0.31386786699295044,0.0,0.0,0.0
979.0,48.0,0.5,0.21325677633285522,0.0,0.2867432236671448,0.0,1.0,1.0
2259.0,83.0,0.5,0.08775514364242554,0.0,0.41224485635757446,0.0,0.0,0.0
905.0,45.0,0.5,0.14366084337234497,0.0,0.35633915662765503,0.0,1.0,1.0
1267.0,64.0,0.5,0.15387672185897827,0.0,0.34612327814102173,0.0,1.0,1.0
2200.0,83.0,0.5,0.06600719690322876,0.0,0.43399280309677124,0.0,0.0,0.0
736.0,36.0,0.5,0.14886504411697388,0.0,0.3511349558830261,0.0,1.0,1.0
680.0,34.0,0.5,0.07149291038513184,0.0,0.42850708961486816,0.0,1.0,1.0
2097.0,82.0,0.5,0.06822341680526733,0.0,0.43177658319473267,0.0,0.0,0.0
367.0,18.0,0.5,0.22855734825134277,0.0,0.2714426517486572,1.0,1.0,1.0
1396.0,69.0,0.5,0.11532175540924072,0.0,0.3846782445907593,0.0,0.0,1.0
1349.0,68.0,0.5,0.12241572141647339,0.0,0.3775842785835266,0.0,0.0,1.0
2115.0,82.0,0.5,0.036376953125,0.0,0.463623046875,0.0,0.0,0.0
561.0,28.0,0.5,0.18856078386306763,0.0,0.3114392161369324,1.0,1.0,1.0
1836.0,78.0,0.5,0.21203196048736572,0.0,0.2879680395126343,0.0,0.0,1.0
2009.0,81.0,0.5,0.12965679168701172,0.0,0.3703432083129883,0.0,0.0,0.0
60.0,3.0,0.5,0.19800949096679688,0.0,0.3019905090332031,1.0,1.0,1.0
795.0,39.0,0.5,0.0561443567276001,0.0,0.4438556432723999,0.0,1.0,1.0
1360.0,68.0,0.5,0.23556017875671387,0.0,0.26443982124328613,0.0,0.0,1.0
1916.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
617.0,30.0,0.5,0.13248944282531738,0.0,0.3675105571746826,1.0,1.0,1.0
1108.0,56.0,0.5,0.11367392539978027,0.0,0.3863260746002197,0.0,1.0,1.0
2197.0,83.0,0.5,0.06853640079498291,0.0,0.4314635992050171,0.0,0.0,0.0
1484.0,70.0,0.5,0.2096177339553833,0.0,0.2903822660446167,0.0,0.0,1.0
2331.0,84.0,0.5,0.09422171115875244,0.0,0.40577828884124756,0.0,0.0,0.0
813.0,40.0,0.5,0.2067834734916687,0.0,0.2932165265083313,0.0,1.0,1.0
3.0,0.0,0.5,0.07930630445480347,0.0,0.42069369554519653,1.0,1.0,1.0
63.0,3.0,0.5,0.24981087446212769,0.0,0.2501891255378723,1.0,1.0,1.0
2372.0,84.0,0.5,0.1700260043144226,0.0,0.3299739956855774,0.0,0.0,0.0
529.0,26.0,0.5,0.25710171461105347,0.0,0.24289828538894653,1.0,1.0,1.0
355.0,17.0,0.5,0.16722780466079712,0.0,0.3327721953392029,1.0,1.0,1.0
2248.0,83.0,0.5,0.030258774757385254,0.0,0.46974122524261475,0.0,0.0,0.0
922.0,46.0,0.5,0.12972068786621094,0.0,0.37027931213378906,0.0,1.0,1.0
1308.0,66.0,0.5,0.08464330434799194,0.0,0.41535669565200806,0.0,1.0,1.0
1146.0,58.0,0.5,0.13941353559494019,0.0,0.3605864644050598,0.0,1.0,1.0
372.0,18.0,0.5,0.244351327419281,0.0,0.255648672580719,1.0,1.0,1.0
842.0,42.0,0.5,0.07675719261169434,0.0,0.42324280738830566,0.0,1.0,1.0
1716.0,76.0,0.5,0.12781590223312378,0.0,0.3721840977668762,0.0,0.0,1.0
136.0,6.0,0.5,0.15431195497512817,0.0,0.3456880450248718,1.0,1.0,1.0
961.0,48.0,0.5,0.1571882963180542,0.0,0.3428117036819458,0.0,1.0,1.0
533.0,26.0,0.5,0.2395586371421814,0.0,0.2604413628578186,1.0,1.0,1.0
1935.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1090.0,55.0,0.5,0.15222221612930298,0.0,0.347777783870697,0.0,1.0,1.0
1591.0,73.0,0.5,0.09034520387649536,0.0,0.40965479612350464,0.0,0.0,1.0
1289.0,65.0,0.5,0.09686547517776489,0.0,0.4031345248222351,0.0,1.0,1.0
2342.0,84.0,0.5,0.12800073623657227,0.0,0.37199926376342773,0.0,0.0,0.0
111.0,5.0,0.5,0.1779366135597229,0.0,0.3220633864402771,1.0,1.0,1.0
273.0,13.0,0.5,0.2777658700942993,0.0,0.22223412990570068,1.0,1.0,1.0
2564.0,86.0,0.5,0.10942995548248291,0.0,0.3905700445175171,0.0,0.0,0.0
1722.0,76.0,0.5,0.21519452333450317,0.0,0.2848054766654968,0.0,0.0,1.0
2551.0,86.0,0.5077969431877136,0.21443480253219604,0.0,0.27776825428009033,0.0,0.0,0.0
1694.0,76.0,0.5,0.17360281944274902,0.0,0.326397180557251,0.0,0.0,1.0
1226.0,62.0,0.5,0.2682102918624878,0.0,0.2317897081375122,0.0,1.0,1.0
2466.0,85.0,0.5,0.12335002422332764,0.0,0.37664997577667236,0.0,0.0,0.0
614.0,30.0,0.5,0.1542263627052307,0.0,0.3457736372947693,1.0,1.0,1.0
2483.0,85.0,0.5,0.12558144330978394,0.0,0.37441855669021606,0.0,0.0,0.0
152.0,7.0,0.5,0.20158380270004272,0.0,0.2984161972999573,1.0,1.0,1.0
717.0,35.0,0.5,0.18096649646759033,0.0,0.31903350353240967,0.0,1.0,1.0
1334.0,67.0,0.5,0.16609227657318115,0.0,0.33390772342681885,0.0,1.0,1.0
1164.0,59.0,0.5,0.19368785619735718,0.0,0.3063121438026428,0.0,1.0,1.0
2054.0,81.0,0.5,0.14839321374893188,0.0,0.3516067862510681,0.0,0.0,0.0
1949.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
460.0,23.0,0.5,0.2009127140045166,0.0,0.2990872859954834,1.0,1.0,1.0
752.0,37.0,0.5,0.21870511770248413,0.0,0.28129488229751587,0.0,1.0,1.0
1080.0,55.0,0.5,0.24830830097198486,0.0,0.25169169902801514,0.0,1.0,1.0
2532.0,86.0,0.5,0.2078353762626648,0.0,0.2921646237373352,0.0,0.0,0.0
448.0,22.0,0.5,0.13600093126296997,0.0,0.36399906873703003,1.0,1.0,1.0
1050.0,53.0,0.5,0.14635378122329712,0.0,0.3536462187767029,0.0,1.0,1.0
1134.0,57.0,0.5,0.2621561288833618,0.0,0.23784387111663818,0.0,1.0,1.0
98.0,4.0,0.5,0.18545430898666382,0.0,0.3145456910133362,1.0,1.0,1.0
212.0,10.0,0.5,0.25226670503616333,0.0,0.24773329496383667,1.0,1.0,1.0
128.0,6.0,0.5,0.17593103647232056,0.0,0.32406896352767944,1.0,1.0,1.0
1786.0,77.0,0.5,0.1481090784072876,0.0,0.3518909215927124,0.0,0.0,1.0
1528.0,71.0,0.5,0.1334654688835144,0.0,0.3665345311164856,0.0,0.0,1.0
1629.0,73.0,0.5,0.19173598289489746,0.0,0.30826401710510254,0.0,0.0,1.0
1967.0,80.0,0.5,0.04143399000167847,0.0,0.45856600999832153,0.0,0.0,0.0
1366.0,68.0,0.5,0.29979169368743896,0.0,0.20020830631256104,0.0,0.0,1.0
1650.0,74.0,0.5,0.1948230266571045,0.0,0.3051769733428955,0.0,0.0,1.0
1689.0,74.0,0.5,0.17896795272827148,0.0,0.3210320472717285,0.0,0.0,1.0
462.0,23.0,0.5,0.18969202041625977,0.0,0.31030797958374023,1.0,1.0,1.0
1796.0,78.0,0.5,0.26162123680114746,0.0,0.23837876319885254,0.0,0.0,1.0
2086.0,81.0,0.5,0.15777093172073364,0.0,0.34222906827926636,0.0,0.0,0.0
341.0,17.0,0.5,0.11083793640136719,0.0,0.3891620635986328,1.0,1.0,1.0
32.0,1.0,0.5,0.24918591976165771,0.0,0.2508140802383423,1.0,1.0,1.0
612.0,30.0,0.5,0.1518194079399109,0.0,0.3481805920600891,1.0,1.0,1.0
897.0,44.0,0.5,0.09769606590270996,0.0,0.40230393409729004,0.0,1.0,1.0
2523.0,86.0,0.5,0.1254863142967224,0.0,0.3745136857032776,0.0,0.0,0.0
530.0,26.0,0.5,0.262160062789917,0.0,0.237839937210083,1.0,1.0,1.0
2539.0,86.0,0.5,0.18115299940109253,0.0,0.31884700059890747,0.0,0.0,0.0
517.0,25.0,0.5,0.2622581720352173,0.0,0.23774182796478271,1.0,1.0,1.0
1641.0,74.0,0.5,0.25198894739151,0.0,0.24801105260849,0.0,0.0,1.0
704.0,35.0,0.5,0.10808068513870239,0.0,0.3919193148612976,0.0,1.0,1.0
644.0,32.0,0.5,0.21229076385498047,0.0,0.28770923614501953,1.0,1.0,1.0
1192.0,60.0,0.5,0.22444111108779907,0.0,0.2755588889122009,0.0,1.0,1.0
1536.0,71.0,0.5,0.053651392459869385,0.0,0.4463486075401306,0.0,0.0,1.0
711.0,35.0,0.5,0.17794358730316162,0.0,0.3220564126968384,0.0,1.0,1.0
2221.0,83.0,0.5,0.12412923574447632,0.0,0.3758707642555237,0.0,0.0,0.0
1944.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1424.0,69.0,0.5,0.16562217473983765,0.0,0.33437782526016235,0.0,0.0,1.0
1184.0,60.0,0.5,0.21803975105285645,0.0,0.28196024894714355,0.0,1.0,1.0
597.0,29.0,0.5,0.24215030670166016,0.0,0.25784969329833984,1.0,1.0,1.0
1539.0,71.0,0.5,0.15643149614334106,0.0,0.34356850385665894,0.0,0.0,1.0
764.0,38.0,0.5,0.17681199312210083,0.0,0.32318800687789917,0.0,1.0,1.0
357.0,17.0,0.5,0.13927650451660156,0.0,0.36072349548339844,1.0,1.0,1.0
677.0,33.0,0.5,0.2269883155822754,0.0,0.2730116844177246,1.0,1.0,1.0
903.0,45.0,0.5,0.14058804512023926,0.0,0.35941195487976074,0.0,1.0,1.0
70.0,3.0,0.5,0.27143675088882446,0.0,0.22856324911117554,1.0,1.0,1.0
2535.0,86.0,0.5087522864341736,0.14468914270401,0.0,0.3465585708618164,0.0,0.0,0.0
105.0,5.0,0.5,0.15757489204406738,0.0,0.3424251079559326,1.0,1.0,1.0
1525.0,71.0,0.5,0.13960140943527222,0.0,0.3603985905647278,0.0,0.0,1.0
619.0,30.0,0.5,0.14908790588378906,0.0,0.35091209411621094,1.0,1.0,1.0
2299.0,84.0,0.5,0.13251954317092896,0.0,0.36748045682907104,0.0,0.0,0.0
144.0,7.0,0.5,0.2185676097869873,0.0,0.2814323902130127,1.0,1.0,1.0
2268.0,83.0,0.5,0.04503875970840454,0.0,0.45496124029159546,0.0,0.0,0.0
1091.0,55.0,0.5,0.22178298234939575,0.0,0.27821701765060425,0.0,1.0,1.0
2566.0,86.0,0.5,0.1582234501838684,0.0,0.3417765498161316,0.0,0.0,0.0
1254.0,63.0,0.5,0.19877666234970093,0.0,0.3012233376502991,0.0,1.0,1.0
1237.0,62.0,0.5,0.22587323188781738,0.0,0.2741267681121826,0.0,1.0,1.0
2282.0,83.0,0.5,0.0633687973022461,0.0,0.4366312026977539,0.0,0.0,0.0
254.0,12.0,0.5,0.09816473722457886,0.0,0.40183526277542114,1.0,1.0,1.0
2109.0,82.0,0.5,0.09053772687911987,0.0,0.4094622731208801,0.0,0.0,0.0
898.0,44.0,0.5,0.06927633285522461,0.0,0.4307236671447754,0.0,1.0,1.0
2567.0,86.0,0.5,0.2108321189880371,0.0,0.2891678810119629,0.0,0.0,0.0
2160.0,82.0,0.5,0.1331254243850708,0.0,0.3668745756149292,0.0,0.0,0.0
1339.0,67.0,0.5,0.13211989402770996,0.0,0.36788010597229004,0.0,1.0,1.0
1957.0,80.0,0.5,0.013548970222473145,0.0,0.48645102977752686,0.0,0.0,0.0
454.0,22.0,0.5,0.21586507558822632,0.0,0.2841349244117737,1.0,1.0,1.0
1348.0,68.0,0.5,0.07083135843276978,0.0,0.4291686415672302,0.0,0.0,1.0
78.0,3.0,0.5,0.23609274625778198,0.0,0.263907253742218,1.0,1.0,1.0
1340.0,68.0,0.5,0.1496163010597229,0.0,0.3503836989402771,0.0,0.0,1.0
1303.0,66.0,0.5,0.1745806336402893,0.0,0.3254193663597107,0.0,1.0,1.0
2548.0,86.0,0.5,0.1654873490333557,0.0,0.3345126509666443,0.0,0.0,0.0
2052.0,81.0,0.5,0.15642404556274414,0.0,0.34357595443725586,0.0,0.0,0.0
267.0,13.0,0.5,0.25040698051452637,0.0,0.24959301948547363,1.0,1.0,1.0
312.0,15.0,0.5,0.2034124732017517,0.0,0.2965875267982483,1.0,1.0,1.0
258.0,12.0,0.5,0.09437239170074463,0.0,0.40562760829925537,1.0,1.0,1.0
1315.0,66.0,0.5,0.2147362232208252,0.0,0.2852637767791748,0.0,1.0,1.0
1856.0,79.0,0.5,0.005094647407531738,0.0,0.49490535259246826,0.0,0.0,1.0
1323.0,67.0,0.5,0.1376948356628418,0.0,0.3623051643371582,0.0,1.0,1.0
338.0,16.0,0.5,0.04908561706542969,0.0,0.4509143829345703,1.0,1.0,1.0
2046.0,81.0,0.5,0.1843467354774475,0.0,0.3156532645225525,0.0,0.0,0.0
2245.0,83.0,0.5,0.09827578067779541,0.0,0.4017242193222046,0.0,0.0,0.0
348.0,17.0,0.5,0.19813096523284912,0.0,0.3018690347671509,1.0,1.0,1.0
1.0,0.0,0.5,0.11465901136398315,0.0,0.38534098863601685,1.0,1.0,1.0
163.0,8.0,0.5,0.10618537664413452,0.0,0.3938146233558655,1.0,1.0,1.0
2051.0,81.0,0.5,0.2030072808265686,0.0,0.2969927191734314,0.0,0.0,0.0
629.0,31.0,0.5,0.22341853380203247,0.0,0.27658146619796753,1.0,1.0,1.0
998.0,49.0,0.5,0.021199584007263184,0.0,0.4788004159927368,0.0,1.0,1.0
1042.0,53.0,0.5,0.02973848581314087,0.0,0.47026151418685913,0.0,1.0,1.0
133.0,6.0,0.5,0.1826643943786621,0.0,0.3173356056213379,1.0,1.0,1.0
2569.0,86.0,0.5,0.19346123933792114,0.0,0.30653876066207886,0.0,0.0,0.0
2323.0,84.0,0.5,0.11981022357940674,0.0,0.38018977642059326,0.0,0.0,0.0
405.0,20.0,0.5,0.22040057182312012,0.0,0.2795994281768799,1.0,1.0,1.0
2503.0,86.0,0.5,0.11604869365692139,0.0,0.3839513063430786,0.0,0.0,0.0
2316.0,84.0,0.5,0.1737663745880127,0.0,0.3262336254119873,0.0,0.0,0.0
685.0,34.0,0.5,0.14365237951278687,0.0,0.35634762048721313,0.0,1.0,1.0
750.0,37.0,0.5,0.2299175262451172,0.0,0.2700824737548828,0.0,1.0,1.0
455.0,22.0,0.5,0.2181093692779541,0.0,0.2818906307220459,1.0,1.0,1.0
2254.0,83.0,0.5,0.07261258363723755,0.0,0.42738741636276245,0.0,0.0,0.0
1958.0,80.0,0.5,0.10733097791671753,0.0,0.39266902208328247,0.0,0.0,0.0
283.0,14.0,0.5,0.1402849555015564,0.0,0.3597150444984436,1.0,1.0,1.0
1746.0,77.0,0.5,0.11170989274978638,0.0,0.3882901072502136,0.0,0.0,1.0
1512.0,71.0,0.5,0.15345031023025513,0.0,0.3465496897697449,0.0,0.0,1.0
630.0,31.0,0.5,0.19840961694717407,0.0,0.3015903830528259,1.0,1.0,1.0
1560.0,72.0,0.5,0.20156025886535645,0.0,0.29843974113464355,0.0,0.0,1.0
37.0,1.0,0.5,0.2146582007408142,0.0,0.2853417992591858,1.0,1.0,1.0
1466.0,70.0,0.5,0.1758253574371338,0.0,0.3241746425628662,0.0,0.0,1.0
1761.0,77.0,0.5,0.10366940498352051,0.0,0.3963305950164795,0.0,0.0,1.0
1861.0,79.0,0.5,0.0920601487159729,0.0,0.4079398512840271,0.0,0.0,1.0
240.0,12.0,0.5,0.09620815515518188,0.0,0.4037918448448181,1.0,1.0,1.0
2175.0,82.0,0.5,0.01826542615890503,0.0,0.48173457384109497,0.0,0.0,0.0
137.0,6.0,0.5,0.17622697353363037,0.0,0.32377302646636963,1.0,1.0,1.0
2572.0,86.0,0.5,0.15218496322631836,0.0,0.34781503677368164,0.0,0.0,0.0
1728.0,76.0,0.5,0.1822497844696045,0.0,0.3177502155303955,0.0,0.0,1.0
2216.0,83.0,0.5,0.05296337604522705,0.0,0.44703662395477295,0.0,0.0,0.0
29.0,1.0,0.5,0.23806041479110718,0.0,0.2619395852088928,1.0,1.0,1.0
1617.0,73.0,0.5,0.1748179793357849,0.0,0.3251820206642151,0.0,0.0,1.0
2055.0,81.0,0.5,0.16755253076553345,0.0,0.33244746923446655,0.0,0.0,0.0
244.0,12.0,0.5,0.13977575302124023,0.0,0.36022424697875977,1.0,1.0,1.0
1852.0,79.0,0.5,0.09553110599517822,0.0,0.4044688940048218,0.0,0.0,1.0
880.0,44.0,0.5,0.08691227436065674,0.0,0.41308772563934326,0.0,1.0,1.0
1395.0,69.0,0.5,0.13293194770812988,0.0,0.3670680522918701,0.0,0.0,1.0
2375.0,84.0,0.5,0.13060736656188965,0.0,0.36939263343811035,0.0,0.0,0.0
65.0,3.0,0.5,0.18835169076919556,0.0,0.31164830923080444,1.0,1.0,1.0
1249.0,63.0,0.5,0.17360317707061768,0.0,0.3263968229293823,0.0,1.0,1.0
733.0,36.0,0.5,0.1394839882850647,0.0,0.3605160117149353,0.0,1.0,1.0
100.0,5.0,0.5,0.14214807748794556,0.0,0.35785192251205444,1.0,1.0,1.0
555.0,27.0,0.5,0.21364909410476685,0.0,0.28635090589523315,1.0,1.0,1.0
2064.0,81.0,0.5,0.16647428274154663,0.0,0.33352571725845337,0.0,0.0,0.0
1280.0,65.0,0.5,0.11480170488357544,0.0,0.38519829511642456,0.0,1.0,1.0
1122.0,57.0,0.5,0.19717246294021606,0.0,0.30282753705978394,0.0,1.0,1.0
88.0,4.0,0.5,0.22225624322891235,0.0,0.27774375677108765,1.0,1.0,1.0
2076.0,81.0,0.5,0.1785101294517517,0.0,0.3214898705482483,0.0,0.0,0.0
2294.0,84.0,0.5,0.07480239868164062,0.0,0.4251976013183594,0.0,0.0,0.0
892.0,44.0,0.5,0.10492855310440063,0.0,0.39507144689559937,0.0,1.0,1.0
352.0,17.0,0.5,0.19949930906295776,0.0,0.30050069093704224,1.0,1.0,1.0
665.0,33.0,0.5,0.2546812891960144,0.0,0.2453187108039856,1.0,1.0,1.0
2335.0,84.0,0.5,0.12226134538650513,0.0,0.3777386546134949,0.0,0.0,0.0
586.0,29.0,0.5,0.23617511987686157,0.0,0.2638248801231384,1.0,1.0,1.0
2385.0,84.0,0.5,0.11000943183898926,0.0,0.38999056816101074,0.0,0.0,0.0
1324.0,67.0,0.5,0.12020087242126465,0.0,0.37979912757873535,0.0,1.0,1.0
867.0,43.0,0.5,0.14121532440185547,0.0,0.35878467559814453,0.0,1.0,1.0
1061.0,54.0,0.5,0.15740936994552612,0.0,0.3425906300544739,0.0,1.0,1.0
1605.0,73.0,0.5,0.13827407360076904,0.0,0.36172592639923096,0.0,0.0,1.0
1365.0,68.0,0.5,0.21984225511550903,0.0,0.28015774488449097,0.0,0.0,1.0
748.0,37.0,0.5,0.25276827812194824,0.0,0.24723172187805176,0.0,1.0,1.0
641.0,32.0,0.5,0.1625659465789795,0.0,0.3374340534210205,1.0,1.0,1.0
1464.0,70.0,0.5,0.16297751665115356,0.0,0.33702248334884644,0.0,0.0,1.0
1302.0,66.0,0.5,0.1298937201499939,0.0,0.3701062798500061,0.0,1.0,1.0
784.0,39.0,0.5,0.11641043424606323,0.0,0.38358956575393677,0.0,1.0,1.0
2050.0,81.0,0.5,0.21909642219543457,0.0,0.28090357780456543,0.0,0.0,0.0
1373.0,68.0,0.5,0.14739704132080078,0.0,0.3526029586791992,0.0,0.0,1.0
895.0,44.0,0.5,0.12600260972976685,0.0,0.37399739027023315,0.0,1.0,1.0
1291.0,65.0,0.5,0.06934231519699097,0.0,0.43065768480300903,0.0,1.0,1.0
2114.0,82.0,0.5,0.01830589771270752,0.0,0.4816941022872925,0.0,0.0,0.0
1900.0,80.0,0.5,0.03590083122253418,0.0,0.4640991687774658,0.0,0.0,0.0
2418.0,85.0,0.5,0.15887898206710815,0.0,0.34112101793289185,0.0,0.0,0.0
768.0,38.0,0.5,0.09060752391815186,0.0,0.40939247608184814,0.0,1.0,1.0
285.0,14.0,0.5,0.1745816469192505,0.0,0.3254183530807495,1.0,1.0,1.0
450.0,22.0,0.5,0.19495469331741333,0.0,0.30504530668258667,1.0,1.0,1.0
1776.0,77.0,0.5,0.1349065899848938,0.0,0.3650934100151062,0.0,0.0,1.0
671.0,33.0,0.5,0.2712939381599426,0.0,0.22870606184005737,1.0,1.0,1.0
412.0,20.0,0.5,0.246670663356781,0.0,0.253329336643219,1.0,1.0,1.0
598.0,29.0,0.5,0.21448111534118652,0.0,0.2855188846588135,1.0,1.0,1.0
493.0,24.0,0.5,0.0284271240234375,0.0,0.4715728759765625,1.0,1.0,1.0
2465.0,85.0,0.5,0.10204458236694336,0.0,0.39795541763305664,0.0,0.0,0.0
1684.0,74.0,0.5,0.24500501155853271,0.0,0.2549949884414673,0.0,0.0,1.0
1239.0,62.0,0.5,0.26261985301971436,0.0,0.23738014698028564,0.0,1.0,1.0
2469.0,85.0,0.5,0.15245288610458374,0.0,0.34754711389541626,0.0,0.0,0.0
1510.0,71.0,0.5,0.14073628187179565,0.0,0.35926371812820435,0.0,0.0,1.0
2394.0,85.0,0.5,0.15944862365722656,0.0,0.34055137634277344,0.0,0.0,0.0
2232.0,83.0,0.5,0.08120101690292358,0.0,0.4187989830970764,0.0,0.0,0.0
1561.0,72.0,0.5,0.19984781742095947,0.0,0.3001521825790405,0.0,0.0,1.0
2034.0,81.0,0.5,0.1440192461013794,0.0,0.3559807538986206,0.0,0.0,0.0
809.0,40.0,0.5,0.20887857675552368,0.0,0.2911214232444763,0.0,1.0,1.0
1899.0,80.0,0.5,0.09526222944259644,0.0,0.40473777055740356,0.0,0.0,0.0
1627.0,73.0,0.5,0.1327701210975647,0.0,0.3672298789024353,0.0,0.0,1.0
1189.0,60.0,0.5,0.25952357053756714,0.0,0.24047642946243286,0.0,1.0,1.0
1557.0,72.0,0.5,0.1654776930809021,0.0,0.3345223069190979,0.0,0.0,1.0
498.0,24.0,0.5,0.062196195125579834,0.0,0.43780380487442017,1.0,1.0,1.0
1710.0,76.0,0.5,0.1696683168411255,0.0,0.3303316831588745,0.0,0.0,1.0
731.0,36.0,0.5,0.16349577903747559,0.0,0.3365042209625244,0.0,1.0,1.0
2048.0,81.0,0.5,0.179337739944458,0.0,0.320662260055542,0.0,0.0,0.0
2041.0,81.0,0.5,0.17340421676635742,0.0,0.3265957832336426,0.0,0.0,0.0
275.0,13.0,0.5,0.23634040355682373,0.0,0.26365959644317627,1.0,1.0,1.0
978.0,48.0,0.5,0.16845983266830444,0.0,0.33154016733169556,0.0,1.0,1.0
155.0,7.0,0.5,0.2396761178970337,0.0,0.2603238821029663,1.0,1.0,1.0
1798.0,78.0,0.5,0.22687101364135742,0.0,0.2731289863586426,0.0,0.0,1.0
1495.0,71.0,0.5,0.11949658393859863,0.0,0.38050341606140137,0.0,0.0,1.0
2460.0,85.0,0.5,0.07041412591934204,0.0,0.42958587408065796,0.0,0.0,0.0
28.0,1.0,0.5,0.2512133717536926,0.0,0.24878662824630737,1.0,1.0,1.0
1509.0,71.0,0.5,0.16096729040145874,0.0,0.33903270959854126,0.0,0.0,1.0
1667.0,74.0,0.5,0.21212702989578247,0.0,0.28787297010421753,0.0,0.0,1.0
1726.0,76.0,0.5,0.1609148383140564,0.0,0.3390851616859436,0.0,0.0,1.0
2126.0,82.0,0.5,0.12782299518585205,0.0,0.37217700481414795,0.0,0.0,0.0
101.0,5.0,0.5,0.09698915481567383,0.0,0.40301084518432617,1.0,1.0,1.0
1806.0,78.0,0.5,0.20038628578186035,0.0,0.29961371421813965,0.0,0.0,1.0
2392.0,85.0,0.5,0.10684007406234741,0.0,0.3931599259376526,0.0,0.0,0.0
2336.0,84.0,0.5,0.13453757762908936,0.0,0.36546242237091064,0.0,0.0,0.0
1024.0,52.0,0.5,0.16714352369308472,0.0,0.3328564763069153,0.0,1.0,1.0
723.0,36.0,0.5,0.1754976511001587,0.0,0.3245023488998413,0.0,1.0,1.0
287.0,14.0,0.5,0.20002883672714233,0.0,0.29997116327285767,1.0,1.0,1.0
388.0,19.0,0.5,0.21917402744293213,0.0,0.28082597255706787,1.0,1.0,1.0
802.0,40.0,0.5,0.19316112995147705,0.0,0.30683887004852295,0.0,1.0,1.0
1770.0,77.0,0.5,0.09138989448547363,0.0,0.40861010551452637,0.0,0.0,1.0
1703.0,76.0,0.5,0.21091651916503906,0.0,0.28908348083496094,0.0,0.0,1.0
318.0,15.0,0.5,0.2180098295211792,0.0,0.2819901704788208,1.0,1.0,1.0
771.0,38.0,0.5,0.10643559694290161,0.0,0.3935644030570984,0.0,1.0,1.0
438.0,21.0,0.5,0.07552105188369751,0.0,0.4244789481163025,1.0,1.0,1.0
79.0,3.0,0.5,0.17759627103805542,0.0,0.3224037289619446,1.0,1.0,1.0
596.0,29.0,0.5,0.23586320877075195,0.0,0.26413679122924805,1.0,1.0,1.0
572.0,28.0,0.5,0.16007155179977417,0.0,0.33992844820022583,1.0,1.0,1.0
2520.0,86.0,0.5,0.14639192819595337,0.0,0.35360807180404663,0.0,0.0,0.0
1928.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1158.0,58.0,0.5,0.14396971464157104,0.0,0.35603028535842896,0.0,1.0,1.0
2122.0,82.0,0.5,0.13941419124603271,0.0,0.3605858087539673,0.0,0.0,0.0
414.0,20.0,0.5,0.23960727453231812,0.0,0.2603927254676819,1.0,1.0,1.0
2489.0,85.0,0.5,0.08512222766876221,0.0,0.4148777723312378,0.0,0.0,0.0
1039.0,52.0,0.5,0.08566689491271973,0.0,0.4143331050872803,0.0,1.0,1.0
848.0,42.0,0.5,0.10898971557617188,0.0,0.3910102844238281,0.0,1.0,1.0
274.0,13.0,0.5,0.23884499073028564,0.0,0.26115500926971436,1.0,1.0,1.0
337.0,16.0,0.5,0.09373092651367188,0.0,0.4062690734863281,1.0,1.0,1.0
