clip_id,video_id,p1,p2,p3,p4
2284.0,64.0,0.23486435413360596,0.45284485816955566,0.12309926003217697,0.18919157981872559
1583.0,49.0,0.2692892551422119,0.3612459599971771,0.22553583979606628,0.14392894506454468
1161.0,35.0,0.27937057614326477,0.5104773044586182,0.09557954221963882,0.11457252502441406
2550.0,73.0,0.6232013702392578,0.1849820911884308,0.13132131099700928,0.06049520894885063
632.0,15.0,0.3688548505306244,0.4967624545097351,0.11261540651321411,0.021767230704426765
2922.0,86.0,0.20371265709400177,0.3462706208229065,0.3232945203781128,0.1267222762107849
1033.0,31.0,0.23926344513893127,0.5654879808425903,0.11445405334234238,0.08079448342323303
2198.0,61.0,0.3437783420085907,0.24800287187099457,0.21877628564834595,0.18944251537322998
384.0,11.0,0.03356858715415001,0.08255103975534439,0.8627501130104065,0.02113022282719612
1951.0,59.0,0.30699941515922546,0.4702933728694916,0.21241852641105652,0.010288750752806664
2112.0,60.0,0.14029084146022797,0.47436365485191345,0.0562572106719017,0.3290882408618927
450.0,12.0,0.7460380792617798,0.14555542171001434,0.053505707532167435,0.054900843650102615
838.0,23.0,0.7984067797660828,0.16208627820014954,0.035814158618450165,0.003692788304761052
2585.0,74.0,0.6787669658660889,0.25798550248146057,0.051537781953811646,0.01170974038541317
1362.0,42.0,0.2953609526157379,0.36199134588241577,0.1613924503326416,0.18125522136688232
2452.0,68.0,0.5475224852561951,0.2828843891620636,0.07463803887367249,0.09495510905981064
1177.0,35.0,0.24695569276809692,0.5887924432754517,0.08160426467657089,0.0826476439833641
436.0,12.0,0.5387650728225708,0.27988290786743164,0.09812256693840027,0.0832294449210167
619.0,14.0,0.6429538130760193,0.2792533040046692,0.06394802778959274,0.013844836503267288
2086.0,60.0,0.12411875277757645,0.6423377990722656,0.06890030205249786,0.16464318335056305
1294.0,37.0,0.4738767445087433,0.24369989335536957,0.24360233545303345,0.03882097452878952
1744.0,53.0,0.7429594397544861,0.1035865992307663,0.13645131886005402,0.017002655193209648
1726.0,53.0,0.36778247356414795,0.1054433062672615,0.5059295892715454,0.020844584330916405
2595.0,74.0,0.5151925086975098,0.41117942333221436,0.06337860226631165,0.010249451734125614
2589.0,74.0,0.5280552506446838,0.3898200988769531,0.06720957159996033,0.014915084466338158
1829.0,55.0,0.21377688646316528,0.6067817807197571,0.0972537100315094,0.08218761533498764
1845.0,55.0,0.16550616919994354,0.6830726861953735,0.08264842629432678,0.06877274811267853
195.0,7.0,0.7448771595954895,0.08850345760583878,0.10200244933366776,0.06461694091558456
2106.0,60.0,0.7161163091659546,0.1627463847398758,0.07813805341720581,0.042999155819416046
1650.0,51.0,0.36959347128868103,0.3783699870109558,0.1446591317653656,0.10737743973731995
87.0,4.0,0.5413223505020142,0.3505331575870514,0.09541822969913483,0.012726284563541412
483.0,12.0,0.6002843379974365,0.26325589418411255,0.0829470157623291,0.053512755781412125
1532.0,49.0,0.2245858609676361,0.5513967275619507,0.15059144794940948,0.07342596352100372
34.0,4.0,0.8971422910690308,0.04662420228123665,0.03593190759420395,0.020301641896367073
1520.0,49.0,0.2910158038139343,0.42804330587387085,0.1803256720304489,0.10061529278755188
2851.0,84.0,0.4625275731086731,0.24375194311141968,0.2337944507598877,0.05992599204182625
25.0,3.0,0.6738099455833435,0.24049171805381775,0.058726318180561066,0.026972055435180664
1295.0,37.0,0.4555393159389496,0.23938606679439545,0.2767755389213562,0.028299033641815186
742.0,17.0,0.3900288939476013,0.25260502099990845,0.24416793882846832,0.1131981685757637
1818.0,54.0,0.32120323181152344,0.44362688064575195,0.09257392585277557,0.1425960212945938
717.0,16.0,0.20518270134925842,0.3225640058517456,0.30584028363227844,0.16641300916671753
341.0,9.0,0.7428206205368042,0.11333376914262772,0.09338723123073578,0.05045837536454201
271.0,8.0,0.5556918382644653,0.34111273288726807,0.048555888235569,0.054639559239149094
2864.0,84.0,0.29832392930984497,0.42857328057289124,0.20009076595306396,0.07301197946071625
250.0,8.0,0.4809161424636841,0.4017966687679291,0.04471426457166672,0.07257287949323654
1795.0,53.0,0.5080763101577759,0.2902418375015259,0.18365170061588287,0.018030183389782906
334.0,9.0,0.697406530380249,0.16041462123394012,0.10169336199760437,0.040485478937625885
1831.0,55.0,0.16769008338451385,0.700020432472229,0.07530958205461502,0.056979916989803314
1147.0,35.0,0.20974990725517273,0.561499834060669,0.10842403024435043,0.12032614648342133
1152.0,35.0,0.33139297366142273,0.4258493185043335,0.10802791267633438,0.1347297877073288
598.0,14.0,0.5295467376708984,0.3788366913795471,0.07667437940835953,0.014942161738872528
1567.0,49.0,0.21881915628910065,0.3834628760814667,0.26188915967941284,0.13582885265350342
1955.0,59.0,0.35300201177597046,0.489861398935318,0.1395721584558487,0.01756433956325054
362.0,11.0,0.6289305686950684,0.14835792779922485,0.1769004762172699,0.04581096023321152
712.0,16.0,0.17574527859687805,0.6134321689605713,0.11909985542297363,0.09172266721725464
2607.0,74.0,0.43708282709121704,0.49795690178871155,0.057441599667072296,0.007518669590353966
150.0,7.0,0.5491195321083069,0.06892114132642746,0.29519909620285034,0.0867602527141571
2776.0,83.0,0.7002154588699341,0.19696229696273804,0.06976903229951859,0.03305313363671303
2092.0,60.0,0.4213732182979584,0.28512847423553467,0.12668970227241516,0.1668085753917694
2453.0,68.0,0.3538120687007904,0.44629597663879395,0.09867945313453674,0.10121247172355652
1638.0,51.0,0.4305415451526642,0.3093661367893219,0.1309436410665512,0.12914873659610748
1334.0,38.0,0.3025621175765991,0.37606343626976013,0.1461413949728012,0.17523305118083954
1084.0,32.0,0.39697059988975525,0.3635258972644806,0.15811556577682495,0.0813879743218422
2883.0,84.0,0.1993127018213272,0.6369271278381348,0.07105269283056259,0.09270744770765305
2061.0,60.0,0.13840612769126892,0.5524767637252808,0.06392507255077362,0.24519209563732147
1794.0,53.0,0.33125412464141846,0.3283257484436035,0.3112742006778717,0.02914588525891304
1064.0,32.0,0.46381333470344543,0.3078603148460388,0.10773204267024994,0.1205943301320076
656.0,16.0,0.458091139793396,0.14708812534809113,0.3622906506061554,0.032530080527067184
1114.0,32.0,0.49788886308670044,0.32942816615104675,0.10227050632238388,0.07041243463754654
637.0,16.0,0.3320924639701843,0.33541569113731384,0.24071365594863892,0.09177814424037933
2089.0,60.0,0.15590980648994446,0.5926209688186646,0.10967709869146347,0.14179213345050812
1857.0,55.0,0.20104122161865234,0.6688554286956787,0.06413517892360687,0.06596812605857849
1253.0,37.0,0.48610106110572815,0.3974461257457733,0.08418619632720947,0.032266587018966675
2119.0,60.0,0.22369059920310974,0.49918973445892334,0.05081278458237648,0.22630681097507477
1781.0,53.0,0.6474263072013855,0.19985541701316833,0.1418299376964569,0.01088828407227993
328.0,8.0,0.44178342819213867,0.4590854048728943,0.020635584369301796,0.0784955844283104
807.0,23.0,0.32398027181625366,0.6312261819839478,0.03588643670082092,0.008907132782042027
2024.0,59.0,0.3969556987285614,0.4807615280151367,0.11217430979013443,0.010108432732522488
1613.0,51.0,0.41806507110595703,0.3289620876312256,0.158041849732399,0.09493102878332138
1748.0,53.0,0.6514257788658142,0.17847493290901184,0.14554579555988312,0.024553388357162476
1783.0,53.0,0.36996445059776306,0.34477972984313965,0.25891417264938354,0.026341650635004044
1552.0,49.0,0.2011418491601944,0.39760756492614746,0.2672744691371918,0.13397611677646637
1325.0,37.0,0.5360236167907715,0.25661933422088623,0.1424054652452469,0.06495159864425659
2703.0,82.0,0.35230228304862976,0.319637656211853,0.14125831425189972,0.18680168688297272
1219.0,35.0,0.26576462388038635,0.5510879158973694,0.08250387012958527,0.1006435975432396
1340.0,39.0,0.5384424328804016,0.3177923858165741,0.11130350828170776,0.03246172145009041
1505.0,48.0,0.4621496796607971,0.401375949382782,0.11703284829854965,0.01944158226251602
1442.0,48.0,0.21035803854465485,0.5117558240890503,0.2497549206018448,0.02813125215470791
1082.0,32.0,0.30026504397392273,0.4374137818813324,0.17407725751399994,0.08824389427900314
2592.0,74.0,0.4735439121723175,0.4420308768749237,0.07372703403234482,0.010698163881897926
1537.0,49.0,0.24617744982242584,0.41251271963119507,0.2203982174396515,0.12091158330440521
2339.0,64.0,0.40514275431632996,0.4072017967700958,0.08087369799613953,0.1067817211151123
756.0,19.0,0.5852662920951843,0.23544883728027344,0.16401703655719757,0.015267874114215374
541.0,14.0,0.40673691034317017,0.5028090476989746,0.07534102350473404,0.015113058499991894
1123.0,33.0,0.7479836344718933,0.1565951406955719,0.08842331916093826,0.006997933145612478
1849.0,55.0,0.24745701253414154,0.5650849342346191,0.1027299165725708,0.08472813665866852
1595.0,49.0,0.3093690574169159,0.28964963555336,0.2378028780221939,0.1631784439086914
2701.0,81.0,0.3560698330402374,0.40624240040779114,0.1744992882013321,0.06318844854831696
1980.0,59.0,0.2925891876220703,0.4725106358528137,0.22121508419513702,0.013685057871043682
646.0,16.0,0.12437426298856735,0.748836874961853,0.06101274490356445,0.06577607244253159
2792.0,83.0,0.31036823987960815,0.3429041802883148,0.26233983039855957,0.08438774198293686
1823.0,54.0,0.41684070229530334,0.35693803429603577,0.10259013622999191,0.12363111972808838
1666.0,51.0,0.4433135688304901,0.24664513766765594,0.1992885321378708,0.11075275391340256
30.0,3.0,0.6496581435203552,0.2724730968475342,0.05612951144576073,0.021739237010478973
1712.0,52.0,0.20871984958648682,0.47297388315200806,0.17172273993492126,0.14658349752426147
166.0,7.0,0.3498428761959076,0.10465431958436966,0.4738313555717468,0.07167144864797592
1457.0,48.0,0.38207635283470154,0.4308331608772278,0.08570099622011185,0.10138946026563644
2828.0,84.0,0.4882710576057434,0.31571558117866516,0.11740120500326157,0.07861211150884628
1789.0,53.0,0.26483726501464844,0.49242526292800903,0.21497714519500732,0.02776036597788334
2236.0,61.0,0.6654512286186218,0.15026354789733887,0.14487792551517487,0.039407290518283844
986.0,26.0,0.8033488988876343,0.11846554279327393,0.05777030810713768,0.02041522040963173
233.0,7.0,0.5155012011528015,0.09485140442848206,0.3130186200141907,0.07662877440452576
1978.0,59.0,0.24563954770565033,0.5733312964439392,0.16632898151874542,0.014700140804052353
1481.0,48.0,0.3658435046672821,0.5021352171897888,0.07483863830566406,0.057182569056749344
2480.0,69.0,0.47727757692337036,0.34376317262649536,0.07767964899539948,0.10127963870763779
2697.0,81.0,0.2993490695953369,0.4673898220062256,0.13439080119132996,0.09887023270130157
871.0,23.0,0.7786927819252014,0.16772618889808655,0.04485821723937988,0.008722804486751556
1089.0,32.0,0.4779740571975708,0.3428327441215515,0.10969702154397964,0.06949618458747864
691.0,16.0,0.1268768608570099,0.7150964140892029,0.07724227011203766,0.08078443259000778
1293.0,37.0,0.5014097094535828,0.2512315511703491,0.21356812119483948,0.03379058465361595
198.0,7.0,0.7685303092002869,0.13295897841453552,0.042562443763017654,0.05594821274280548
974.0,26.0,0.6934925317764282,0.17806397378444672,0.09341749548912048,0.035025957971811295
2113.0,60.0,0.1700463443994522,0.4819066524505615,0.07230912894010544,0.27573782205581665
184.0,7.0,0.61890709400177,0.07085157185792923,0.23946861922740936,0.0707727000117302
1371.0,43.0,0.2968903183937073,0.34707826375961304,0.18015415966510773,0.17587731778621674
406.0,11.0,0.3120657801628113,0.39742720127105713,0.22312048077583313,0.06738652288913727
654.0,16.0,0.2723657786846161,0.5461850166320801,0.06947535276412964,0.1119738295674324
596.0,14.0,0.525275707244873,0.387755423784256,0.07566653192043304,0.011302337981760502
2247.0,61.0,0.4097124934196472,0.4255729615688324,0.10991822928190231,0.05479635298252106
247.0,8.0,0.35229355096817017,0.4629388153553009,0.12108984589576721,0.06367778778076172
670.0,16.0,0.14779065549373627,0.6638790369033813,0.08337269723415375,0.10495758801698685
1576.0,49.0,0.2824138402938843,0.31133177876472473,0.23077116906642914,0.17548324167728424
1796.0,53.0,0.5780665278434753,0.2757039964199066,0.12928351759910583,0.01694597117602825
1677.0,51.0,0.5696039795875549,0.19795042276382446,0.13311433792114258,0.09933125972747803
2687.0,80.0,0.322095662355423,0.27501195669174194,0.3752228319644928,0.02766955830156803
309.0,8.0,0.4997946321964264,0.4339357018470764,0.016340043395757675,0.0499296672642231
2546.0,73.0,0.39670830965042114,0.3467008173465729,0.18611299991607666,0.07047797739505768
2063.0,60.0,0.1617962121963501,0.621460497379303,0.05489979311823845,0.16184353828430176
1083.0,32.0,0.35121938586235046,0.3902166783809662,0.17548240721225739,0.08308146893978119
20.0,2.0,0.7757002115249634,0.15130048990249634,0.019439363852143288,0.05355994775891304
388.0,11.0,0.2082633376121521,0.13068309426307678,0.5932067036628723,0.06784684211015701
1126.0,33.0,0.733885645866394,0.1684347540140152,0.09170196205377579,0.005977656226605177
2137.0,60.0,0.1886657327413559,0.6060875654220581,0.055845946073532104,0.1494007557630539
1151.0,35.0,0.25188717246055603,0.5064712762832642,0.12300016731023788,0.11864139139652252
2329.0,64.0,0.2203010618686676,0.45594632625579834,0.1370876431465149,0.18666501343250275
882.0,23.0,0.6514783501625061,0.3079642653465271,0.029796699061989784,0.010760685428977013
868.0,23.0,0.742832601070404,0.18659980595111847,0.06098930910229683,0.00957829412072897
688.0,16.0,0.16305921971797943,0.692401647567749,0.06532011926174164,0.07921898365020752
2500.0,69.0,0.3933357000350952,0.5215734243392944,0.04927629977464676,0.03581462800502777
1479.0,48.0,0.26035794615745544,0.6473343968391418,0.057105571031570435,0.03520211949944496
1402.0,47.0,0.35646504163742065,0.3590543866157532,0.24759410321712494,0.03688640892505646
2913.0,85.0,0.2920374870300293,0.3666723370552063,0.1529923677444458,0.1882978230714798
2484.0,69.0,0.5770069360733032,0.3410331606864929,0.02826797403395176,0.05369194224476814
573.0,14.0,0.4793095886707306,0.41299018263816833,0.09295110404491425,0.014749059453606606
2405.0,65.0,0.7257896065711975,0.16494333744049072,0.09514844417572021,0.014118625782430172
2178.0,61.0,0.2900252342224121,0.3519916832447052,0.2354264110326767,0.12255669385194778
93.0,4.0,0.45555979013442993,0.47542712092399597,0.058357831090688705,0.010655239224433899
1620.0,51.0,0.4472653269767761,0.3112688958644867,0.14018093049526215,0.10128482431173325
1912.0,55.0,0.17031873762607574,0.6817144751548767,0.06618395447731018,0.08178280293941498
2695.0,81.0,0.35495027899742126,0.41242966055870056,0.1444007158279419,0.08821938931941986
2451.0,67.0,0.2971765398979187,0.44840216636657715,0.15165075659751892,0.10277054458856583
1815.0,53.0,0.3936592936515808,0.34063005447387695,0.23951900005340576,0.026191644370555878
2257.0,63.0,0.847673237323761,0.11654520034790039,0.022645628079771996,0.013135981746017933
1668.0,51.0,0.555461049079895,0.1856146901845932,0.164056658744812,0.09486757218837738
1940.0,57.0,0.23756101727485657,0.6708733439445496,0.08660107105970383,0.004964563995599747
854.0,23.0,0.866869330406189,0.07346154749393463,0.05597533658146858,0.0036937743425369263
2663.0,77.0,0.2573391795158386,0.4718784689903259,0.2225077599287033,0.04827452823519707
472.0,12.0,0.31625330448150635,0.39533525705337524,0.21291548013687134,0.07549596577882767
2225.0,61.0,0.3263727128505707,0.29022282361984253,0.26994502544403076,0.11345947533845901
216.0,7.0,0.5086709856987,0.12582023441791534,0.2720564007759094,0.0934523344039917
2878.0,84.0,0.21571654081344604,0.5965974926948547,0.09228306263685226,0.09540293365716934
343.0,10.0,0.3354766368865967,0.2698487341403961,0.3737731873989105,0.020901495590806007
2881.0,84.0,0.17078235745429993,0.6742619276046753,0.0755491703748703,0.07940654456615448
2918.0,85.0,0.28273287415504456,0.3292488157749176,0.1786646693944931,0.20935367047786713
1069.0,32.0,0.5532721281051636,0.31548061966896057,0.07648221403360367,0.0547650083899498
900.0,25.0,0.5162246227264404,0.4250378906726837,0.017490452155470848,0.041247062385082245
2076.0,60.0,0.13221706449985504,0.5857582092285156,0.08544257283210754,0.19658224284648895
140.0,6.0,0.31173041462898254,0.5009536743164062,0.1004529595375061,0.08686293661594391
492.0,12.0,0.6983491778373718,0.16494975984096527,0.06503920257091522,0.07166194170713425
2118.0,60.0,0.18210458755493164,0.45151156187057495,0.050558313727378845,0.31582552194595337
2874.0,84.0,0.25382116436958313,0.6134140491485596,0.07242124527692795,0.060343533754348755
1536.0,49.0,0.2217952162027359,0.42631226778030396,0.2504442632198334,0.1014481857419014
2656.0,76.0,0.5773379802703857,0.24888044595718384,0.14263968169689178,0.03114187717437744
1102.0,32.0,0.4286476969718933,0.3844749629497528,0.10662278532981873,0.08025453984737396
780.0,22.0,0.5600480437278748,0.2858043313026428,0.13277845084667206,0.021369224414229393
1439.0,48.0,0.15974976122379303,0.7415271401405334,0.0613274984061718,0.037395648658275604
2696.0,81.0,0.30274471640586853,0.44725751876831055,0.15484699606895447,0.09515079110860825
2407.0,65.0,0.7617554664611816,0.12067188322544098,0.10490775853395462,0.012664912268519402
2632.0,74.0,0.7061734199523926,0.2312147170305252,0.04486031457781792,0.017751527950167656
991.0,26.0,0.5822863578796387,0.24735517799854279,0.12315487861633301,0.047203514724969864
1146.0,35.0,0.2212243527173996,0.5325065851211548,0.12060414999723434,0.12566490471363068
312.0,8.0,0.4346301555633545,0.4525821805000305,0.02200501784682274,0.09078266471624374
213.0,7.0,0.5442809462547302,0.09837061166763306,0.2649080157279968,0.0924404039978981
2002.0,59.0,0.3114534914493561,0.514247715473175,0.15900486707687378,0.015293976292014122
251.0,8.0,0.5162054300308228,0.38920581340789795,0.03688817471265793,0.057700611650943756
559.0,14.0,0.5482698082923889,0.3686162829399109,0.06694734841585159,0.01616661436855793
214.0,7.0,0.5744609236717224,0.10992732644081116,0.2293090522289276,0.0863027349114418
344.0,10.0,0.27621594071388245,0.15700361132621765,0.5594683885574341,0.0073120491579174995
2025.0,59.0,0.2731817662715912,0.6069745421409607,0.11274155974388123,0.007102110423147678
889.0,24.0,0.9501813650131226,0.03932669758796692,0.00849442183971405,0.001997529063373804
992.0,26.0,0.6452738642692566,0.16411466896533966,0.14341740310192108,0.047194067388772964
831.0,23.0,0.4134722352027893,0.5577172040939331,0.021838363260030746,0.006972179748117924
398.0,11.0,0.14187146723270416,0.42929017543792725,0.37486541271209717,0.05397288501262665
1200.0,35.0,0.26720333099365234,0.5051822066307068,0.1200680360198021,0.10754639655351639
475.0,12.0,0.4942823350429535,0.34761711955070496,0.10888668894767761,0.04921383038163185
2712.0,83.0,0.18271790444850922,0.28954848647117615,0.4763604700565338,0.05137311667203903
2863.0,84.0,0.30317115783691406,0.49857616424560547,0.09965160489082336,0.0986010879278183
2186.0,61.0,0.1998594105243683,0.3553546965122223,0.31062257289886475,0.13416336476802826
2475.0,69.0,0.2889319360256195,0.645852267742157,0.0550093837082386,0.010206366889178753
975.0,26.0,0.748316764831543,0.15484876930713654,0.08638928085565567,0.010445142164826393
936.0,26.0,0.3435971140861511,0.34765341877937317,0.2559337913990021,0.05281569063663483
2373.0,65.0,0.36652466654777527,0.5393822193145752,0.06081168353557587,0.03328144922852516
672.0,16.0,0.1396009474992752,0.7172862887382507,0.062179774045944214,0.08093297481536865
1212.0,35.0,0.3596472442150116,0.42188894748687744,0.1136830747127533,0.10478071123361588
1585.0,49.0,0.2770407497882843,0.3061470091342926,0.23521825671195984,0.18159398436546326
19.0,2.0,0.8012815713882446,0.1246529370546341,0.020437393337488174,0.0536281019449234
1153.0,35.0,0.3704510033130646,0.39980587363243103,0.10514847934246063,0.12459463626146317
1065.0,32.0,0.5345940589904785,0.24708755314350128,0.09864632040262222,0.11967206001281738
1967.0,59.0,0.2718202471733093,0.5564866662025452,0.15968315303325653,0.012009936384856701
990.0,26.0,0.602378785610199,0.18825125694274902,0.1646438091993332,0.044726185500621796
2568.0,74.0,0.4666903018951416,0.4571143388748169,0.06698411703109741,0.009211231023073196
1637.0,51.0,0.4053646922111511,0.32177993655204773,0.16330423951148987,0.10955114662647247
432.0,12.0,0.3266441524028778,0.40264323353767395,0.1786808967590332,0.0920317992568016
1992.0,59.0,0.28032466769218445,0.5775570869445801,0.12319102883338928,0.01892719231545925
2242.0,61.0,0.6327229738235474,0.16113463044166565,0.1657087355852127,0.040433697402477264
2334.0,64.0,0.24098221957683563,0.4569416046142578,0.16202178597450256,0.1400543749332428
1279.0,37.0,0.6901967525482178,0.12978555262088776,0.1445576399564743,0.03546009585261345
122.0,4.0,0.1564941257238388,0.728701651096344,0.10242107510566711,0.01238309033215046
1678.0,51.0,0.5506861805915833,0.19421453773975372,0.1479509174823761,0.10714832693338394
179.0,7.0,0.5435881614685059,0.08085256069898605,0.3070858418941498,0.06847341358661652
160.0,7.0,0.5378859639167786,0.07108812779188156,0.3093552589416504,0.08167063444852829
1941.0,58.0,0.21429656445980072,0.4467147886753082,0.20892824232578278,0.13006043434143066
1870.0,55.0,0.19236794114112854,0.6030051112174988,0.09824065119028091,0.10638628900051117
1604.0,49.0,0.2246878296136856,0.3846244215965271,0.22822128236293793,0.1624664068222046
1115.0,32.0,0.5242725610733032,0.29838964343070984,0.09807289391756058,0.07926489412784576
2731.0,83.0,0.4523005187511444,0.20284828543663025,0.20873083174228668,0.13612036406993866
1591.0,49.0,0.3049529194831848,0.318988174200058,0.24205346405506134,0.1340053826570511
1423.0,48.0,0.21414421498775482,0.7012130618095398,0.05335785821080208,0.031284864991903305
2718.0,83.0,0.39841508865356445,0.26029548048973083,0.2959681749343872,0.045321300625801086
949.0,26.0,0.8105567097663879,0.1110076904296875,0.04628259316086769,0.0321529246866703
244.0,8.0,0.43424519896507263,0.4249104857444763,0.0267154760658741,0.11412886530160904
2693.0,80.0,0.15239746868610382,0.31140902638435364,0.4730415344238281,0.06315190345048904
2482.0,69.0,0.3233756721019745,0.3826269805431366,0.174833282828331,0.1191641092300415
1828.0,55.0,0.17531591653823853,0.6912326812744141,0.06953383982181549,0.06391750276088715
1454.0,48.0,0.3874259293079376,0.4488559663295746,0.07676715403795242,0.08695103973150253
1176.0,35.0,0.24740593135356903,0.5190739631652832,0.1205531433224678,0.11296692490577698
278.0,8.0,0.4057067334651947,0.5213595032691956,0.02521698549389839,0.04771670326590538
877.0,23.0,0.6226931214332581,0.3368915617465973,0.02992238849401474,0.010492939502000809
659.0,16.0,0.2194770723581314,0.22626568377017975,0.5031709671020508,0.051086291670799255
2868.0,84.0,0.33834701776504517,0.4646543860435486,0.08437173813581467,0.11262688785791397
683.0,16.0,0.17484766244888306,0.6675229072570801,0.07299689948558807,0.08463255316019058
1403.0,47.0,0.38553428649902344,0.3024075925350189,0.2679554224014282,0.04410264641046524
519.0,12.0,0.42980921268463135,0.3770451247692108,0.10591774433851242,0.08722790330648422
2768.0,83.0,0.4424247145652771,0.31648221611976624,0.18042534589767456,0.06066778674721718
878.0,23.0,0.6378772258758545,0.32402756810188293,0.028061792254447937,0.01003336999565363
387.0,11.0,0.24952445924282074,0.5204529166221619,0.15379922091960907,0.07622338831424713
1010.0,28.0,0.5495666265487671,0.2810537815093994,0.06991962343454361,0.09945995360612869
2281.0,64.0,0.21873097121715546,0.4596844017505646,0.1601792275905609,0.16140539944171906
1590.0,49.0,0.287267804145813,0.3137471675872803,0.24529224634170532,0.15369276702404022
2873.0,84.0,0.25206321477890015,0.5546420216560364,0.10518637299537659,0.08810843527317047
2050.0,60.0,0.2857416868209839,0.5488772988319397,0.04894309863448143,0.11643791198730469
2750.0,83.0,0.2534317970275879,0.4435567259788513,0.24119830131530762,0.06181317940354347
1273.0,37.0,0.4599260985851288,0.3131992220878601,0.20574267208576202,0.021131958812475204
2460.0,69.0,0.4617675542831421,0.3863934874534607,0.09216158837080002,0.05967738479375839
1725.0,53.0,0.6475139260292053,0.06407619267702103,0.2637925148010254,0.024617373943328857
102.0,4.0,0.39304569363594055,0.5213691592216492,0.06956630945205688,0.016018815338611603
96.0,4.0,0.3904635012149811,0.5234243869781494,0.07103598862886429,0.015076100826263428
318.0,8.0,0.4179631769657135,0.47586727142333984,0.024604344740509987,0.08156520873308182
1953.0,59.0,0.35968300700187683,0.4675341844558716,0.16387517750263214,0.008907620795071125
2616.0,74.0,0.5195069909095764,0.42804813385009766,0.035606153309345245,0.016838736832141876
862.0,23.0,0.7935433387756348,0.12399949878454208,0.0739489197731018,0.008508172817528248
741.0,17.0,0.5553303956985474,0.15870250761508942,0.24728924036026,0.0386778861284256
2702.0,81.0,0.2962476313114166,0.4261643588542938,0.2054649144411087,0.07212311774492264
2830.0,84.0,0.5014474987983704,0.3390246629714966,0.0846291184425354,0.07489876449108124
2920.0,86.0,0.46470147371292114,0.33626559376716614,0.06932947039604187,0.12970344722270966
1364.0,42.0,0.3491286337375641,0.4040432572364807,0.12948490679264069,0.1173432320356369
2713.0,83.0,0.20177319645881653,0.23155894875526428,0.5453314781188965,0.021336408331990242
482.0,12.0,0.6868446469306946,0.183047816157341,0.07302694767713547,0.05708051845431328
1614.0,51.0,0.43943625688552856,0.30425572395324707,0.15380316972732544,0.10250478237867355
584.0,14.0,0.6090774536132812,0.2299114316701889,0.14155471324920654,0.01945645362138748
1231.0,36.0,0.60068678855896,0.16421343386173248,0.170022651553154,0.06507714092731476
1764.0,53.0,0.7325853705406189,0.13948741555213928,0.11535952985286713,0.012567725032567978
2.0,0.0,0.3321529030799866,0.43110108375549316,0.07847260683774948,0.1582733690738678
2786.0,83.0,0.6018673181533813,0.24082832038402557,0.1179988756775856,0.03930545598268509
17.0,2.0,0.7766426801681519,0.15597735345363617,0.02025502733886242,0.04712488874793053
1287.0,37.0,0.3737005293369293,0.3403463065624237,0.23254099488258362,0.05341216176748276
669.0,16.0,0.3947354853153229,0.36355292797088623,0.18926559388637543,0.05244598537683487
248.0,8.0,0.4545040726661682,0.45034024119377136,0.03354114666581154,0.061614517122507095
2131.0,60.0,0.523716390132904,0.37993255257606506,0.016950132325291634,0.07940098643302917
1141.0,35.0,0.32867100834846497,0.46759340167045593,0.1309572458267212,0.07277835160493851
2177.0,61.0,0.27174708247184753,0.35697486996650696,0.22875423729419708,0.142523854970932
1464.0,48.0,0.3555598556995392,0.4964953064918518,0.11986331641674042,0.028081508353352547
1884.0,55.0,0.22451582551002502,0.6364746689796448,0.06314226239919662,0.07586720585823059
1679.0,51.0,0.5642734169960022,0.21699754893779755,0.12405522912740707,0.09467380493879318
1111.0,32.0,0.3133307099342346,0.5085167288780212,0.09716115146875381,0.08099141716957092
2311.0,64.0,0.22144703567028046,0.5149732232093811,0.10509064793586731,0.15848909318447113
2742.0,83.0,0.3493514060974121,0.23101988434791565,0.3133932650089264,0.10623542219400406
47.0,4.0,0.8341976404190063,0.10335573554039001,0.03251892700791359,0.029927672818303108
993.0,26.0,0.6893412470817566,0.17779694497585297,0.10386727750301361,0.028994567692279816
2064.0,60.0,0.1680571585893631,0.6275297403335571,0.054717957973480225,0.14969505369663239
2689.0,80.0,0.2110181301832199,0.14773407578468323,0.585156261920929,0.0560915581882
1959.0,59.0,0.28740665316581726,0.46996045112609863,0.23090915381908417,0.011723664589226246
919.0,26.0,0.5968641638755798,0.26023900508880615,0.12621243298053741,0.016684435307979584
952.0,26.0,0.8711010217666626,0.07303202152252197,0.045150306075811386,0.010716574266552925
1648.0,51.0,0.4187765121459961,0.34279873967170715,0.13436433672904968,0.10406038910150528
2921.0,86.0,0.08619596809148788,0.5502943396568298,0.3324926793575287,0.03101697750389576
2765.0,83.0,0.2882304787635803,0.31436997652053833,0.3069867789745331,0.09041276574134827
2824.0,84.0,0.5004156231880188,0.28624430298805237,0.11866942793130875,0.09467065334320068
474.0,12.0,0.4583796560764313,0.3490625023841858,0.1323598176240921,0.06019796058535576
1756.0,53.0,0.5132309794425964,0.3295258581638336,0.1324707567691803,0.024772444739937782
950.0,26.0,0.6127109527587891,0.2497146874666214,0.12321914732456207,0.014355186372995377
1727.0,53.0,0.3326917290687561,0.1882341355085373,0.4583735466003418,0.020700529217720032
1367.0,42.0,0.3346255421638489,0.3380488157272339,0.15371564030647278,0.17361001670360565
