clip_id,video_id,p1,p2,p3,p4
2589.0,29.0,0.4191860556602478,0.506507933139801,0.007849819026887417,0.06645623594522476
1985.0,21.0,0.5144445896148682,0.24142666161060333,0.15311549603939056,0.09101322293281555
6402.0,71.0,0.1519501805305481,0.3878989517688751,0.41784700751304626,0.04230387508869171
6931.0,77.0,0.5004549622535706,0.33675700426101685,0.12959618866443634,0.033191826194524765
4060.0,46.0,0.11514809727668762,0.8310457468032837,0.028836756944656372,0.02496943064033985
6030.0,67.0,0.7483534216880798,0.16866229474544525,0.0701666846871376,0.012817543931305408
451.0,4.0,0.35771679878234863,0.40989264845848083,0.17648692429065704,0.05590364709496498
6388.0,71.0,0.33491459488868713,0.29767119884490967,0.3058176040649414,0.06159656494855881
7137.0,79.0,0.2689618468284607,0.49119290709495544,0.1725533902645111,0.06729194521903992
1717.0,18.0,0.08752623945474625,0.21333028376102448,0.6707483530044556,0.028395162895321846
764.0,8.0,0.5911737084388733,0.22739972174167633,0.1434452086687088,0.03798138350248337
1734.0,18.0,0.14153419435024261,0.19476045668125153,0.643092691898346,0.02061259187757969
146.0,1.0,0.7512381672859192,0.12450749427080154,0.06752052158117294,0.05673379823565483
4595.0,52.0,0.24654296040534973,0.6505425572395325,0.056682683527469635,0.04623180255293846
4133.0,47.0,0.6762946248054504,0.10889142006635666,0.200487419962883,0.01432652585208416
2677.0,31.0,0.25098055601119995,0.35110729932785034,0.283273845911026,0.1146383136510849
4723.0,53.0,0.5280805230140686,0.3065725266933441,0.10861684381961823,0.05673012509942055
2982.0,34.0,0.2295478880405426,0.3899180591106415,0.22841663658618927,0.15211749076843262
4259.0,48.0,0.11013077199459076,0.8174397945404053,0.04550481587648392,0.02692468836903572
2014.0,21.0,0.6417258381843567,0.19849222898483276,0.1149870902299881,0.04479476436972618
6703.0,74.0,0.3656570017337799,0.4260367751121521,0.12801505625247955,0.08029112964868546
5650.0,63.0,0.31407061219215393,0.4668805003166199,0.1407078206539154,0.07834111899137497
2237.0,24.0,0.17367783188819885,0.6015347838401794,0.09598835557699203,0.1287989765405655
1769.0,19.0,0.5642949938774109,0.23490408062934875,0.17145712673664093,0.029343824833631516
4721.0,53.0,0.6002563834190369,0.2547106444835663,0.09231814742088318,0.05271487683057785
5644.0,63.0,0.35107165575027466,0.418331116437912,0.13091152906417847,0.09968569874763489
2065.0,23.0,0.26545700430870056,0.6748813390731812,0.05019816383719444,0.009463396854698658
5748.0,64.0,0.07824806123971939,0.31335699558258057,0.5882589817047119,0.020135968923568726
4324.0,49.0,0.1550704389810562,0.595420777797699,0.16819602251052856,0.08131277561187744
511.0,5.0,0.7163335084915161,0.16300420463085175,0.0841568112373352,0.03650550916790962
4368.0,49.0,0.2985415756702423,0.5444901585578918,0.09378145635128021,0.06318675726652145
3727.0,42.0,0.47631919384002686,0.38139671087265015,0.11071448028087616,0.03156953305006027
3692.0,42.0,0.5616588592529297,0.286884605884552,0.11707863956689835,0.034377917647361755
540.0,5.0,0.5947052836418152,0.21925349533557892,0.12779484689235687,0.05824638158082962
2480.0,27.0,0.3534781336784363,0.41696786880493164,0.19947946071624756,0.03007446974515915
1235.0,13.0,0.4715419113636017,0.30150729417800903,0.1743559092283249,0.05259491875767708
988.0,10.0,0.39014190435409546,0.3056071102619171,0.2545868456363678,0.04966418817639351
3734.0,42.0,0.36931413412094116,0.44764137268066406,0.14346709847450256,0.03957737982273102
2403.0,26.0,0.7866841554641724,0.06013253331184387,0.11316701024770737,0.04001627117395401
533.0,5.0,0.643619179725647,0.2115173488855362,0.09705515950918198,0.04780832678079605
5737.0,64.0,0.18091368675231934,0.20140306651592255,0.6041231155395508,0.013560071587562561
3077.0,35.0,0.20281770825386047,0.7119569182395935,0.055525291711091995,0.029700111597776413
3406.0,39.0,0.28638437390327454,0.5904009342193604,0.06161534786224365,0.06159937009215355
6438.0,71.0,0.1764635145664215,0.45833727717399597,0.30802619457244873,0.05717300623655319
1907.0,20.0,0.9391042590141296,0.032250840216875076,0.0237505454570055,0.004894408397376537
5188.0,58.0,0.15062035620212555,0.7597994208335876,0.022969186305999756,0.06661107391119003
757.0,8.0,0.39681482315063477,0.2697697579860687,0.30115050077438354,0.03226492181420326
3127.0,36.0,0.2586270868778229,0.33603745698928833,0.21250715851783752,0.19282828271389008
7130.0,79.0,0.3272773325443268,0.4802587628364563,0.12337901443243027,0.06908485293388367
5154.0,58.0,0.1914350986480713,0.7077358365058899,0.036774758249521255,0.06405434757471085
2984.0,34.0,0.20837250351905823,0.4061281681060791,0.21930842101573944,0.16619086265563965
2293.0,25.0,0.5533350706100464,0.2735825777053833,0.10717938095331192,0.06590292602777481
4037.0,46.0,0.1147342175245285,0.5950788259506226,0.26821020245552063,0.021976804360747337
4181.0,47.0,0.5444284677505493,0.3110065758228302,0.11861617118120193,0.025948742404580116
1147.0,12.0,0.4658093750476837,0.3506324887275696,0.1262972056865692,0.057260993868112564
5345.0,60.0,0.20452605187892914,0.5735558271408081,0.1860763430595398,0.03584178909659386
6424.0,71.0,0.536568284034729,0.16573317348957062,0.2722676694393158,0.025430796667933464
2858.0,33.0,0.17007385194301605,0.42758652567863464,0.32831329107284546,0.07402631640434265
2802.0,32.0,0.8149298429489136,0.13138392567634583,0.02916819043457508,0.024518102407455444
1608.0,17.0,0.2660005986690521,0.5023121237754822,0.1639919877052307,0.06769532710313797
386.0,4.0,0.22081516683101654,0.34205785393714905,0.3758596181869507,0.061267316341400146
3362.0,38.0,0.16080451011657715,0.6842510104179382,0.09042815119028091,0.0645163357257843
1468.0,15.0,0.7029683589935303,0.17070408165454865,0.0916275680065155,0.03469996899366379
2062.0,23.0,0.4645937383174896,0.4895554482936859,0.03182832896709442,0.014022442512214184
3309.0,38.0,0.2385016679763794,0.4835415780544281,0.23351454734802246,0.044442206621170044
978.0,10.0,0.4053456485271454,0.4195793867111206,0.14138498902320862,0.03368997946381569
545.0,5.0,0.7170870900154114,0.17875953018665314,0.07379124313592911,0.030362101271748543
589.0,6.0,0.5468776226043701,0.3786269426345825,0.031896188855171204,0.04259921610355377
2997.0,34.0,0.20277978479862213,0.5046547055244446,0.16877183318138123,0.12379362434148788
3547.0,40.0,0.3380028009414673,0.4885883629322052,0.12920328974723816,0.04420555382966995
3664.0,42.0,0.478590726852417,0.35030514001846313,0.13677920401096344,0.034324903041124344
753.0,8.0,0.2776854336261749,0.32861560583114624,0.34785065054893494,0.045848265290260315
3927.0,44.0,0.18290212750434875,0.5681966543197632,0.21568097174167633,0.033220257610082626
562.0,6.0,0.31333470344543457,0.6007362008094788,0.04001175984740257,0.04591742157936096
521.0,5.0,0.7580907940864563,0.16158151626586914,0.059515681117773056,0.02081206813454628
3835.0,43.0,0.39235052466392517,0.4342081546783447,0.11539319157600403,0.05804803967475891
3237.0,37.0,0.40688180923461914,0.4284243881702423,0.13222530484199524,0.032468557357788086
4240.0,48.0,0.11890710145235062,0.8097647428512573,0.0416540764272213,0.02967403270304203
1325.0,14.0,0.4517152011394501,0.3015264570713043,0.22855038940906525,0.01820792444050312
3338.0,38.0,0.31415635347366333,0.5543490648269653,0.07786368578672409,0.05363093316555023
2812.0,32.0,0.795024037361145,0.13958728313446045,0.0400482714176178,0.025340374559164047
3962.0,45.0,0.36765652894973755,0.4890463352203369,0.10638652741909027,0.03691063076257706
3744.0,43.0,0.5894148349761963,0.28202423453330994,0.08080942928791046,0.04775146022439003
2142.0,23.0,0.18604083359241486,0.7812767028808594,0.022586220875382423,0.010096224956214428
995.0,10.0,0.29166269302368164,0.3839891254901886,0.29044246673583984,0.03390569984912872
5406.0,60.0,0.22930897772312164,0.3602534234523773,0.30877819657325745,0.10165941715240479
4623.0,52.0,0.27175793051719666,0.5092206001281738,0.12313701957464218,0.09588445723056793
4719.0,53.0,0.5404269695281982,0.29771876335144043,0.10144419968128204,0.060410019010305405
4096.0,46.0,0.3091522455215454,0.4970373213291168,0.14584825932979584,0.04796222597360611
6212.0,69.0,0.0468507744371891,0.03534817323088646,0.9070531725883484,0.010747946798801422
1986.0,21.0,0.6072250604629517,0.18752886354923248,0.14630663394927979,0.058939434587955475
609.0,6.0,0.3323822021484375,0.5657022595405579,0.03941483423113823,0.06250062584877014
6315.0,70.0,0.18413196504116058,0.10752526670694351,0.6692080497741699,0.0391346737742424
19.0,0.0,0.2495826929807663,0.3434697985649109,0.33416488766670227,0.07278259098529816
5350.0,60.0,0.20824003219604492,0.6608304381370544,0.10779295861721039,0.02313648723065853
5165.0,58.0,0.2576717734336853,0.6519524455070496,0.03528288006782532,0.05509289354085922
1527.0,16.0,0.6483535766601562,0.29926636815071106,0.04617336392402649,0.00620665168389678
109.0,1.0,0.7644287943840027,0.1142563670873642,0.06819968670606613,0.0531151257455349
398.0,4.0,0.14918187260627747,0.3741956353187561,0.45018941164016724,0.02643303945660591
1309.0,14.0,0.2131740301847458,0.4486950635910034,0.24913327395915985,0.08899764716625214
4720.0,53.0,0.5511122345924377,0.2779599130153656,0.1106170266866684,0.060310784727334976
2594.0,29.0,0.18225742876529694,0.5147977471351624,0.08001100271940231,0.222933828830719
6457.0,72.0,0.3412272334098816,0.514719545841217,0.11737754195928574,0.026675667613744736
2946.0,34.0,0.3552299439907074,0.38580936193466187,0.18344388902187347,0.07551678270101547
4806.0,54.0,0.30594828724861145,0.44557249546051025,0.12285400182008743,0.12562519311904907
6353.0,71.0,0.39819806814193726,0.20588093996047974,0.3424522280693054,0.05346876010298729
4682.0,53.0,0.132077157497406,0.7970797419548035,0.037315573543310165,0.03352756425738335
5939.0,66.0,0.35734260082244873,0.40534090995788574,0.17164979875087738,0.06566674262285233
2431.0,27.0,0.3975188136100769,0.46773096919059753,0.0831664428114891,0.05158379301428795
5857.0,65.0,0.6863844990730286,0.22673679888248444,0.05820360779762268,0.028675032779574394
60.0,0.0,0.2594021260738373,0.31076645851135254,0.3623197674751282,0.06751161813735962
6145.0,68.0,0.5608681440353394,0.3947179615497589,0.017710808664560318,0.026703033596277237
2112.0,23.0,0.619628369808197,0.16319747269153595,0.18030689656734467,0.036867234855890274
5318.0,59.0,0.5312333703041077,0.4170340895652771,0.01943860948085785,0.032293904572725296
5831.0,65.0,0.6126870512962341,0.2470478117465973,0.10928794741630554,0.030977196991443634
2477.0,27.0,0.3482411801815033,0.406421035528183,0.21309047937393188,0.032247234135866165
1513.0,16.0,0.7508236765861511,0.22602629661560059,0.01946023292839527,0.003689832054078579
5838.0,65.0,0.7085135579109192,0.19398152828216553,0.07165689766407013,0.02584802359342575
4826.0,54.0,0.2353058159351349,0.33341556787490845,0.28796443343162537,0.14331422746181488
374.0,4.0,0.4163151681423187,0.39114218950271606,0.1723954677581787,0.02014715038239956
779.0,8.0,0.08004021644592285,0.19855046272277832,0.7061039209365845,0.015305371955037117
2970.0,34.0,0.3230048716068268,0.3909352719783783,0.19146370887756348,0.09459610283374786
4491.0,51.0,0.11322099715471268,0.7799802422523499,0.06417436897754669,0.042624421417713165
6227.0,69.0,0.05797792226076126,0.045913901180028915,0.883371114730835,0.012737034820020199
3456.0,39.0,0.13114507496356964,0.767255961894989,0.053726524114608765,0.04787243530154228
3942.0,45.0,0.43953755497932434,0.4575555920600891,0.07092294842004776,0.031983859837055206
6949.0,77.0,0.45797789096832275,0.38129061460494995,0.12861385941505432,0.032117582857608795
6741.0,75.0,0.6970685124397278,0.20397861301898956,0.06842353940010071,0.030529366806149483
65.0,0.0,0.26932084560394287,0.37858521938323975,0.2475239634513855,0.1045699268579483
4033.0,46.0,0.36063677072525024,0.4622374176979065,0.14802850782871246,0.029097318649291992
3240.0,37.0,0.32260969281196594,0.49888595938682556,0.12449900060892105,0.05400529503822327
1405.0,15.0,0.3061876893043518,0.580925703048706,0.0920131728053093,0.020873457193374634
6574.0,73.0,0.36067548394203186,0.4729471206665039,0.11151077598333359,0.05486665666103363
6165.0,69.0,0.07149042934179306,0.05469947308301926,0.8593884110450745,0.014421648345887661
2894.0,33.0,0.3623986840248108,0.37056463956832886,0.1646643429994583,0.10237232595682144
5085.0,57.0,0.1764920949935913,0.6478491425514221,0.12723582983016968,0.0484229251742363
2572.0,29.0,0.39986011385917664,0.4806879162788391,0.02615196257829666,0.0932999923825264
6241.0,69.0,0.052412692457437515,0.04011327028274536,0.8994452953338623,0.008028737269341946
1694.0,18.0,0.13840661942958832,0.21285386383533478,0.5992829203605652,0.04945661872625351
4892.0,55.0,0.06363829225301743,0.8915122747421265,0.01805228739976883,0.026797054335474968
6447.0,72.0,0.30086812376976013,0.5899457335472107,0.08642768114805222,0.02275843732059002
1080.0,11.0,0.7026398777961731,0.15102821588516235,0.08055455982685089,0.06577731668949127
2609.0,29.0,0.2663603723049164,0.6721901893615723,0.0062217689119279385,0.05522767826914787
5709.0,64.0,0.06580042093992233,0.46287819743156433,0.4490334391593933,0.02228797785937786
5320.0,59.0,0.6226979494094849,0.30528372526168823,0.041813235729932785,0.030205149203538895
1493.0,16.0,0.7399178743362427,0.23264379799365997,0.023136859759688377,0.004301446955651045
4355.0,49.0,0.07301386445760727,0.8041885495185852,0.06304296851158142,0.0597546324133873
3249.0,37.0,0.32774385809898376,0.3834598660469055,0.19946078956127167,0.08933541923761368
5554.0,62.0,0.3964507281780243,0.34959203004837036,0.16232560575008392,0.09163165092468262
1716.0,18.0,0.1023610308766365,0.16911770403385162,0.7040018439292908,0.02451937273144722
3891.0,44.0,0.157098188996315,0.7000067830085754,0.10898927599191666,0.033905718475580215
479.0,5.0,0.5724347829818726,0.33069533109664917,0.022504882887005806,0.0743650570511818
4522.0,51.0,0.09528637677431107,0.8695601224899292,0.012051111087203026,0.023102467879652977
573.0,6.0,0.33428654074668884,0.5730332732200623,0.03528304025530815,0.05739704519510269
2896.0,33.0,0.25449830293655396,0.4153987169265747,0.22181740403175354,0.10828561335802078
6572.0,73.0,0.7917855978012085,0.1732388287782669,0.01804262213408947,0.016933010891079903
5976.0,67.0,0.27670249342918396,0.5193895101547241,0.1527930200099945,0.05111496523022652
4071.0,46.0,0.3418974280357361,0.5619157552719116,0.047208137810230255,0.048978663980960846
5225.0,58.0,0.2954980731010437,0.5784320831298828,0.05742651969194412,0.06864333152770996
6976.0,77.0,0.5477646589279175,0.31069090962409973,0.12410935759544373,0.017435092478990555
198.0,2.0,0.3763144016265869,0.37753385305404663,0.19949573278427124,0.04665603116154671
3321.0,38.0,0.2628832161426544,0.5411320328712463,0.11892583966255188,0.07705897837877274
880.0,9.0,0.9472934007644653,0.03514567017555237,0.014296767301857471,0.0032641685102134943
5382.0,60.0,0.17225322127342224,0.5165610313415527,0.23640170693397522,0.07478401809930801
5913.0,66.0,0.29024502635002136,0.6352231502532959,0.05424284562468529,0.020289000123739243
6902.0,76.0,0.4246493875980377,0.26887306571006775,0.17795342206954956,0.12852410972118378
6595.0,73.0,0.26540857553482056,0.5535637140274048,0.14299972355365753,0.03802795335650444
5115.0,57.0,0.17463067173957825,0.6177440881729126,0.14009691774845123,0.06752831488847733
266.0,2.0,0.4152817726135254,0.45005783438682556,0.10163918882608414,0.033021192997694016
1213.0,13.0,0.3286469876766205,0.4100020229816437,0.22641517221927643,0.0349358394742012
2288.0,25.0,0.5776261687278748,0.24540922045707703,0.10471712052822113,0.07224754244089127
5163.0,58.0,0.2437591403722763,0.6536291241645813,0.039132677018642426,0.06347908079624176
4517.0,51.0,0.10346714407205582,0.8526921272277832,0.02190038003027439,0.021940281614661217
4018.0,45.0,0.4525611400604248,0.413718044757843,0.10001727938652039,0.033703580498695374
3633.0,41.0,0.0754266157746315,0.8870689272880554,0.012691705487668514,0.024812769144773483
2660.0,31.0,0.16590990126132965,0.5780367255210876,0.20534317195415497,0.050710223615169525
1421.0,15.0,0.40280088782310486,0.45975983142852783,0.10409623384475708,0.03334304690361023
7063.0,78.0,0.5343599319458008,0.2547348737716675,0.12352853268384933,0.08737663179636002
6599.0,73.0,0.48390883207321167,0.43903815746307373,0.052473779767751694,0.024579282850027084
468.0,5.0,0.5139850378036499,0.3454151749610901,0.02538439631462097,0.11521539092063904
6403.0,71.0,0.17750073969364166,0.2991081476211548,0.4704442322254181,0.052946846932172775
3310.0,38.0,0.255074143409729,0.37745803594589233,0.32219821214675903,0.045269593596458435
1323.0,14.0,0.14108483493328094,0.4558185935020447,0.31113308668136597,0.09196348488330841
4488.0,51.0,0.15990109741687775,0.7644058465957642,0.03589806705713272,0.03979494050145149
973.0,10.0,0.3105597198009491,0.44051313400268555,0.21161998808383942,0.03730713203549385
430.0,4.0,0.31926602125167847,0.5099484324455261,0.11783355474472046,0.052951931953430176
5924.0,66.0,0.3913772702217102,0.46735936403274536,0.10290227085351944,0.038361068814992905
6405.0,71.0,0.20032434165477753,0.32557064294815063,0.4212389588356018,0.05286601185798645
6360.0,71.0,0.19887590408325195,0.2989541292190552,0.43629327416419983,0.06587673723697662
6361.0,71.0,0.4628872871398926,0.22814512252807617,0.2695278525352478,0.03943973034620285
2401.0,26.0,0.7969596982002258,0.055083923041820526,0.10994819551706314,0.038008276373147964
6956.0,77.0,0.47743281722068787,0.3495175540447235,0.13159173727035522,0.041457921266555786
1330.0,14.0,0.23608292639255524,0.3320779502391815,0.3661538064479828,0.06568529456853867
934.0,10.0,0.6144274473190308,0.24114342033863068,0.12527602910995483,0.019153133034706116
2829.0,33.0,0.38585180044174194,0.40052175521850586,0.15709346532821655,0.05653292313218117
4120.0,47.0,0.711175262928009,0.1339891403913498,0.13987524807453156,0.01496033649891615
4220.0,48.0,0.11370047181844711,0.7940016984939575,0.04122806712985039,0.05106974393129349
669.0,7.0,0.7426016926765442,0.19736720621585846,0.04291582480072975,0.01711520366370678
5275.0,59.0,0.46989157795906067,0.45923101902008057,0.018093230202794075,0.05278422683477402
6651.0,74.0,0.7234904766082764,0.18644019961357117,0.04579254239797592,0.04427678883075714
548.0,5.0,0.6361064314842224,0.21745488047599792,0.09953972697257996,0.04689895361661911
6776.0,75.0,0.4063139259815216,0.4566141366958618,0.0736951008439064,0.06337682902812958
5333.0,60.0,0.6542842984199524,0.27423062920570374,0.046514157205820084,0.02497086115181446
2745.0,32.0,0.8237137198448181,0.12296070158481598,0.028567638248205185,0.024757880717515945
6681.0,74.0,0.2565937638282776,0.6193452477455139,0.06099968031048775,0.06306128203868866
1389.0,14.0,0.5475444197654724,0.2730223834514618,0.14368826150894165,0.03574499115347862
4924.0,55.0,0.05351519212126732,0.9073933959007263,0.014714667573571205,0.02437664568424225
124.0,1.0,0.6363047361373901,0.15583065152168274,0.13637936115264893,0.07148522883653641
22.0,0.0,0.33640652894973755,0.26761752367019653,0.3172079026699066,0.07876806706190109
3586.0,41.0,0.1620326042175293,0.7335584759712219,0.026446323841810226,0.07796256989240646
1577.0,16.0,0.6833940148353577,0.22747397422790527,0.08246196806430817,0.006670129485428333
3288.0,38.0,0.19355103373527527,0.5715075731277466,0.14482077956199646,0.09012062102556229
3930.0,45.0,0.4004737436771393,0.46285510063171387,0.1056593656539917,0.031011782586574554
6349.0,71.0,0.4217035472393036,0.20070157945156097,0.32760924100875854,0.0499856062233448
6831.0,76.0,0.43449273705482483,0.25309276580810547,0.17284825444221497,0.13956625759601593
6979.0,77.0,0.4459420144557953,0.4098756015300751,0.11205563694238663,0.032126735895872116
6377.0,71.0,0.3838501274585724,0.2092432975769043,0.36206406354904175,0.04484248906373978
5688.0,63.0,0.2190370112657547,0.5582152605056763,0.13787324726581573,0.08487444370985031
3588.0,41.0,0.28674811124801636,0.6717788577079773,0.015556847676634789,0.0259162075817585
5228.0,58.0,0.2894274890422821,0.6162084341049194,0.04094690456986427,0.05341718718409538
4168.0,47.0,0.8109831809997559,0.11302004754543304,0.06679554283618927,0.00920130591839552
7036.0,78.0,0.49717870354652405,0.26152297854423523,0.14623002707958221,0.09506826102733612
537.0,5.0,0.7398627996444702,0.16949009895324707,0.06280677765607834,0.027840331196784973
577.0,6.0,0.32806912064552307,0.5815199017524719,0.031727373600006104,0.058683570474386215
2420.0,26.0,0.8239652514457703,0.04953322932124138,0.08009499311447144,0.0464065782725811
6180.0,69.0,0.07316487282514572,0.07555501908063889,0.8334306478500366,0.017849449068307877
6731.0,75.0,0.5974718332290649,0.267556369304657,0.09156642109155655,0.04340539127588272
835.0,8.0,0.43452560901641846,0.32202067971229553,0.20730027556419373,0.036153458058834076
711.0,7.0,0.8905722498893738,0.08213234692811966,0.011430648155510426,0.015864791348576546
4285.0,48.0,0.06241307780146599,0.8711400032043457,0.04086298123002052,0.02558385208249092
3068.0,35.0,0.3542765974998474,0.544715166091919,0.07777682691812515,0.023231402039527893
1061.0,11.0,0.4410778880119324,0.44468122720718384,0.0688614547252655,0.04537944123148918
1546.0,16.0,0.6527970433235168,0.24619202315807343,0.0959378182888031,0.005073137115687132
6602.0,73.0,0.7276471853256226,0.1508670300245285,0.06410355120897293,0.057382192462682724
2926.0,34.0,0.25183698534965515,0.40698909759521484,0.217105895280838,0.12406806647777557
5149.0,58.0,0.29038330912590027,0.5227480530738831,0.09526888281106949,0.09159970283508301
37.0,0.0,0.3179932236671448,0.4711497724056244,0.1510315090417862,0.059825487434864044
3563.0,41.0,0.08970598131418228,0.8352869153022766,0.016450557857751846,0.05855659767985344
4705.0,53.0,0.4467489719390869,0.3777560889720917,0.10672030597925186,0.06877463310956955
2043.0,21.0,0.2120606154203415,0.6465830206871033,0.08875524997711182,0.05260105058550835
900.0,9.0,0.9089949131011963,0.060803622007369995,0.026185043156147003,0.0040163686498999596
501.0,5.0,0.5154011845588684,0.3527377247810364,0.0434902124106884,0.08837085217237473
3913.0,44.0,0.1319740116596222,0.6470903158187866,0.17586779594421387,0.045067936182022095
2297.0,25.0,0.31057775020599365,0.519972026348114,0.1013842299580574,0.06806600838899612
1204.0,12.0,0.396727055311203,0.4459540545940399,0.130753755569458,0.026565128937363625
3517.0,40.0,0.39979901909828186,0.5192899107933044,0.04351416230201721,0.03739694505929947
6291.0,70.0,0.1428973376750946,0.49044525623321533,0.27700769901275635,0.08964967727661133
825.0,8.0,0.5262593626976013,0.2424042820930481,0.20977556705474854,0.02156084217131138
3518.0,40.0,0.3936341404914856,0.4969829022884369,0.060752030462026596,0.04863086715340614
1260.0,13.0,0.6245140433311462,0.24418212473392487,0.10461332648992538,0.026690537109971046
5261.0,59.0,0.4035860002040863,0.5391330718994141,0.02547145076096058,0.03180946782231331
1335.0,14.0,0.3301851749420166,0.4761227071285248,0.17886662483215332,0.014825556427240372
542.0,5.0,0.7551668882369995,0.17230857908725739,0.049461010843515396,0.023063533008098602
4948.0,55.0,0.04979865625500679,0.922201931476593,0.010546439327299595,0.01745292730629444
2362.0,26.0,0.8832197189331055,0.02583382837474346,0.07408258318901062,0.016863977536559105
2305.0,25.0,0.5898913741111755,0.2107236683368683,0.1145140677690506,0.08487095683813095
1283.0,13.0,0.6066799759864807,0.24887724220752716,0.11594371497631073,0.028499087318778038
2813.0,32.0,0.649402916431427,0.2601640522480011,0.054545316845178604,0.03588767349720001
6159.0,68.0,0.5717176795005798,0.38217848539352417,0.022369302809238434,0.023734482005238533
774.0,8.0,0.27695146203041077,0.45846572518348694,0.2332552969455719,0.03132756054401398
1308.0,14.0,0.30596837401390076,0.42272359132766724,0.18311253190040588,0.08819547295570374
4944.0,55.0,0.053999606519937515,0.9189366698265076,0.00925074890255928,0.01781296916306019
1041.0,11.0,0.9026889204978943,0.05146961659193039,0.03198106959462166,0.01386035606265068
6451.0,72.0,0.3466985523700714,0.5331192016601562,0.09394103288650513,0.026241159066557884
6372.0,71.0,0.28950560092926025,0.18723833560943604,0.46180060505867004,0.061455436050891876
603.0,6.0,0.3836037814617157,0.49924588203430176,0.03779890388250351,0.07935144007205963
6317.0,70.0,0.10730596631765366,0.07595965266227722,0.7913264036178589,0.025407953187823296
2427.0,27.0,0.38561734557151794,0.489096462726593,0.07874830067157745,0.04653790593147278
2735.0,32.0,0.8510765433311462,0.09564581513404846,0.02873179316520691,0.024545850232243538
1280.0,13.0,0.5917684435844421,0.23918986320495605,0.13493789732456207,0.03410374000668526
6909.0,77.0,0.5037749409675598,0.3488948345184326,0.11832074820995331,0.029009519144892693
2310.0,25.0,0.5633228421211243,0.23291584849357605,0.11635912954807281,0.08740224689245224
7124.0,79.0,0.4869711101055145,0.32142186164855957,0.12951935827732086,0.062087658792734146
3.0,0.0,0.14916197955608368,0.5702223777770996,0.23134028911590576,0.04927536100149155
6835.0,76.0,0.4741828739643097,0.24817943572998047,0.1594109833240509,0.11822669208049774
1036.0,11.0,0.8632817268371582,0.06761015206575394,0.050871461629867554,0.018236583098769188
270.0,2.0,0.4251307249069214,0.3707018792629242,0.1472456008195877,0.0569218248128891
3886.0,44.0,0.1733171045780182,0.7150840163230896,0.08373019099235535,0.0278686061501503
4921.0,55.0,0.10645326972007751,0.7098276615142822,0.07079041749238968,0.11292866617441177
5201.0,58.0,0.20518454909324646,0.697007417678833,0.029492059722542763,0.0683160051703453
4576.0,51.0,0.20579743385314941,0.746718168258667,0.018385056406259537,0.029099348932504654
245.0,2.0,0.489583283662796,0.3158127963542938,0.1472397893667221,0.04736413061618805
126.0,1.0,0.6219375133514404,0.16561152040958405,0.13914567232131958,0.07330524921417236
2909.0,34.0,0.17334824800491333,0.5614376664161682,0.16230815649032593,0.10290593653917313
709.0,7.0,0.7177144885063171,0.22627675533294678,0.021271077916026115,0.034737728536129
845.0,9.0,0.8562999367713928,0.1051132008433342,0.031873997300863266,0.0067128511145710945
536.0,5.0,0.6764571666717529,0.20518317818641663,0.07450316101312637,0.04385644197463989
5378.0,60.0,0.19616873562335968,0.515448272228241,0.2175828367471695,0.07080017030239105
2153.0,24.0,0.2885909378528595,0.4095156490802765,0.227983757853508,0.0739096850156784
2113.0,23.0,0.7460585236549377,0.15858742594718933,0.0785847008228302,0.01676936261355877
1397.0,15.0,0.31543785333633423,0.5947601795196533,0.0731004998087883,0.016701526939868927
5945.0,66.0,0.24056637287139893,0.4369901418685913,0.2586105465888977,0.06383290141820908
6696.0,74.0,0.16339288651943207,0.3011481463909149,0.4433971643447876,0.09206182509660721
4779.0,54.0,0.24963240325450897,0.3608619272708893,0.2130061388015747,0.17649953067302704
5523.0,62.0,0.3037356436252594,0.4107251763343811,0.1686411201953888,0.1168980598449707
6103.0,68.0,0.6660948991775513,0.2916446030139923,0.013241642154753208,0.029018882662057877
2837.0,33.0,0.19827371835708618,0.404384046792984,0.28977707028388977,0.10756521672010422
2441.0,27.0,0.5019763112068176,0.42084312438964844,0.04483765363693237,0.03234294801950455
273.0,2.0,0.43199408054351807,0.36813950538635254,0.1565602868795395,0.043306075036525726
31.0,0.0,0.30267706513404846,0.4083060324192047,0.19341568648815155,0.09560121595859528
758.0,8.0,0.3912193477153778,0.2123553603887558,0.35690903663635254,0.03951623663306236
879.0,9.0,0.9651679992675781,0.02408483251929283,0.00854978896677494,0.0021974160335958004
1398.0,15.0,0.3299778997898102,0.5872057676315308,0.06509958207607269,0.01771674118936062
4095.0,46.0,0.23980797827243805,0.5721249580383301,0.13795079290866852,0.05011633038520813
4689.0,53.0,0.13810518383979797,0.7795741558074951,0.043816518038511276,0.03850413113832474
3791.0,43.0,0.3527286648750305,0.4986446499824524,0.11193259060382843,0.036694083362817764
3846.0,44.0,0.19283315539360046,0.6434401273727417,0.11002269387245178,0.05370398983359337
5947.0,66.0,0.200985386967659,0.5953197479248047,0.14333486557006836,0.06036001816391945
6727.0,75.0,0.5575092434883118,0.2824423015117645,0.10292479395866394,0.057123661041259766
3291.0,38.0,0.28553664684295654,0.40546831488609314,0.21434834599494934,0.09464669972658157
3278.0,37.0,0.39514458179473877,0.433147132396698,0.0918554961681366,0.07985273748636246
3452.0,39.0,0.16939634084701538,0.722428023815155,0.05717875435948372,0.05099690333008766
