clip_id,video_id,p1,p2,p3,p4,labels
2306.0,79.0,0.10578475147485733,0.15821994841098785,0.21949994564056396,0.5164952874183655,3.0
2034.0,76.0,0.2901034653186798,0.3725389540195465,0.13806083798408508,0.1992967128753662,3.0
413.0,20.0,0.22151945531368256,0.5017406344413757,0.1712314486503601,0.10550843924283981,0.0
1343.0,65.0,0.138548344373703,0.4918007552623749,0.18705517053604126,0.18259580433368683,2.0
2068.0,76.0,0.3417900800704956,0.1396586149930954,0.06477302312850952,0.45377832651138306,3.0
272.0,13.0,0.36423996090888977,0.5624193549156189,0.061254169791936874,0.012086494825780392,0.0
968.0,48.0,0.25910690426826477,0.3483124077320099,0.053144216537475586,0.33943650126457214,1.0
1104.0,55.0,0.480877161026001,0.2683742344379425,0.08509846031665802,0.16565021872520447,1.0
2293.0,79.0,0.0918603241443634,0.12011628597974777,0.07709914445877075,0.7109242081642151,3.0
563.0,28.0,0.06807594001293182,0.28241482377052307,0.4103526175022125,0.23915661871433258,1.0
476.0,23.0,0.7948942184448242,0.11410032212734222,0.030570806935429573,0.060434672981500626,0.0
460.0,23.0,0.3248906433582306,0.18112614750862122,0.17162927985191345,0.32235392928123474,0.0
123.0,6.0,0.13933217525482178,0.3699982166290283,0.30309414863586426,0.18757539987564087,0.0
825.0,41.0,0.11348606646060944,0.17137233912944794,0.08749299496412277,0.627648651599884,1.0
2193.0,78.0,0.12019873410463333,0.2963593900203705,0.12881682813167572,0.45462507009506226,3.0
2156.0,77.0,0.14553606510162354,0.13360849022865295,0.43406930565834045,0.28678616881370544,3.0
2168.0,77.0,0.09568168222904205,0.09620775282382965,0.14269982278347015,0.6654106974601746,3.0
1812.0,74.0,0.4162698984146118,0.3706006407737732,0.1646810621023178,0.04844830930233002,3.0
1261.0,63.0,0.13078634440898895,0.1760711371898651,0.09671387821435928,0.596428632736206,1.0
1320.0,64.0,0.20248356461524963,0.157797172665596,0.093503937125206,0.546215295791626,2.0
487.0,24.0,0.2610379755496979,0.20618262887001038,0.23199263215065002,0.30078670382499695,0.0
1619.0,71.0,0.03448814898729324,0.0977509468793869,0.29309704899787903,0.5746638774871826,2.0
1482.0,69.0,0.1689746230840683,0.11256714165210724,0.4190528690814972,0.29940536618232727,2.0
105.0,5.0,0.0441269725561142,0.12746642529964447,0.10511475801467896,0.72329181432724,0.0
1029.0,51.0,0.1521948277950287,0.5473583340644836,0.07967191934585571,0.22077497839927673,1.0
1777.0,73.0,0.0558861643075943,0.0750952735543251,0.4252665936946869,0.4437519609928131,3.0
2142.0,77.0,0.18470323085784912,0.21115007996559143,0.3543943166732788,0.24975237250328064,3.0
2268.0,78.0,0.07451765239238739,0.09305191040039062,0.08920226246118546,0.7432281374931335,3.0
1722.0,73.0,0.21387571096420288,0.20108695328235626,0.3680686354637146,0.21696867048740387,3.0
400.0,20.0,0.28106188774108887,0.47214895486831665,0.21302449703216553,0.033764585852622986,0.0
155.0,7.0,0.10224884003400803,0.16636689007282257,0.5487444996833801,0.18263977766036987,0.0
70.0,3.0,0.1670747995376587,0.3162931501865387,0.15594244003295898,0.360689640045166,0.0
855.0,42.0,0.1463368535041809,0.2043895274400711,0.5887868404388428,0.060486800968647,1.0
1692.0,73.0,0.08477969467639923,0.14323653280735016,0.13803769648075104,0.6339461207389832,3.0
2452.0,80.0,0.17178359627723694,0.1301715075969696,0.12561678886413574,0.5724280476570129,3.0
1178.0,58.0,0.5167713761329651,0.30395349860191345,0.13249580562114716,0.04677930474281311,1.0
475.0,23.0,0.627747118473053,0.1943587213754654,0.13701574504375458,0.040878474712371826,0.0
439.0,21.0,0.8102830648422241,0.1363377422094345,0.02327593043446541,0.03010324202477932,0.0
924.0,46.0,0.0258707944303751,0.21314144134521484,0.5301085710525513,0.23087921738624573,1.0
2429.0,80.0,0.41000616550445557,0.323270708322525,0.0500389039516449,0.2166842371225357,3.0
1243.0,62.0,0.12851311266422272,0.07731149345636368,0.35160404443740845,0.44257140159606934,1.0
1227.0,61.0,0.09729555249214172,0.41948065161705017,0.3985690474510193,0.0846547856926918,1.0
190.0,9.0,0.6312746405601501,0.2603427469730377,0.09430921077728271,0.01407342217862606,0.0
1926.0,75.0,0.07689191401004791,0.40110060572624207,0.495644211769104,0.026363259181380272,3.0
1150.0,57.0,0.6954766511917114,0.21142585575580597,0.058165937662124634,0.03493155539035797,1.0
449.0,22.0,0.2245682328939438,0.5288597345352173,0.18376165628433228,0.06281039118766785,0.0
1552.0,70.0,0.24009570479393005,0.3502977788448334,0.2700175642967224,0.13958896696567535,2.0
1723.0,73.0,0.10117241740226746,0.1624109148979187,0.3402740955352783,0.3961425721645355,3.0
1301.0,64.0,0.2705833315849304,0.1783372014760971,0.2412283718585968,0.30985110998153687,2.0
1202.0,60.0,0.47441789507865906,0.3726099729537964,0.07702554762363434,0.07594653964042664,1.0
788.0,39.0,0.1433771550655365,0.45108482241630554,0.2812619209289551,0.12427615374326706,1.0
667.0,33.0,0.2832745611667633,0.4088548719882965,0.18694867193698883,0.12092194706201553,1.0
1231.0,61.0,0.20730240643024445,0.3344454765319824,0.19849486649036407,0.25975728034973145,1.0
353.0,17.0,0.21355372667312622,0.21775959432125092,0.2193344235420227,0.34935230016708374,0.0
918.0,45.0,0.13694971799850464,0.25281083583831787,0.256956547498703,0.3532828986644745,1.0
2057.0,76.0,0.22972480952739716,0.271854430437088,0.20512095093727112,0.2932997941970825,3.0
2305.0,79.0,0.08737505972385406,0.1388878971338272,0.10803809762001038,0.6656990051269531,3.0
1069.0,53.0,0.12076973170042038,0.21752014756202698,0.23956631124019623,0.422143816947937,1.0
2315.0,79.0,0.17488345503807068,0.18162821233272552,0.2806723117828369,0.36281606554985046,3.0
1184.0,59.0,0.5741109848022461,0.30854105949401855,0.11044251918792725,0.006905391346663237,1.0
2053.0,76.0,0.09628162533044815,0.12116517126560211,0.37507542967796326,0.40747782588005066,3.0
1924.0,75.0,0.08233057707548141,0.3165820240974426,0.5251309275627136,0.07595646381378174,3.0
1727.0,73.0,0.09826622158288956,0.22346282005310059,0.3941945731639862,0.28407639265060425,3.0
1394.0,66.0,0.03570239618420601,0.28927960991859436,0.5904267430305481,0.08459122478961945,2.0
1480.0,69.0,0.20465531945228577,0.17094239592552185,0.30426451563835144,0.32013776898384094,2.0
1486.0,69.0,0.14411257207393646,0.07645720988512039,0.35131776332855225,0.4281124472618103,2.0
1973.0,75.0,0.0580022893846035,0.365161657333374,0.4772145450115204,0.0996214970946312,3.0
350.0,17.0,0.28406426310539246,0.30132579803466797,0.2135957032442093,0.20101425051689148,0.0
2459.0,80.0,0.4186418950557709,0.31607967615127563,0.04914325475692749,0.2161351889371872,3.0
1046.0,52.0,0.17711566388607025,0.26483604311943054,0.46857526898384094,0.08947300910949707,1.0
1066.0,53.0,0.1583012342453003,0.5378862619400024,0.1715472936630249,0.13226526975631714,1.0
1447.0,68.0,0.13927920162677765,0.14787407219409943,0.5532092452049255,0.15963751077651978,2.0
2379.0,79.0,0.07031771540641785,0.12780198454856873,0.32484129071235657,0.47703906893730164,3.0
880.0,44.0,0.22265371680259705,0.44773656129837036,0.1579056978225708,0.17170403897762299,1.0
1978.0,75.0,0.04828975349664688,0.22944867610931396,0.6661747694015503,0.056086838245391846,3.0
1929.0,75.0,0.07979314029216766,0.28392288088798523,0.6067283749580383,0.029555561020970345,3.0
799.0,39.0,0.16325891017913818,0.35601675510406494,0.4017927348613739,0.07893155515193939,1.0
1517.0,69.0,0.07051490247249603,0.08804794400930405,0.4682275354862213,0.373209685087204,2.0
1165.0,58.0,0.38913774490356445,0.26097145676612854,0.1572427749633789,0.1926479935646057,1.0
252.0,12.0,0.31726792454719543,0.4333600699901581,0.16896271705627441,0.08040927350521088,0.0
443.0,22.0,0.150975301861763,0.5953239798545837,0.18671341240406036,0.06698732823133469,0.0
2323.0,79.0,0.1887834072113037,0.21798864006996155,0.36106425523757935,0.2321636974811554,3.0
1624.0,71.0,0.06484933197498322,0.14365504682064056,0.4871681034564972,0.30432751774787903,2.0
841.0,42.0,0.24346375465393066,0.19704222679138184,0.49254998564720154,0.06694401800632477,1.0
1998.0,76.0,0.16879497468471527,0.11717802286148071,0.2460150122642517,0.46801191568374634,3.0
2295.0,79.0,0.05596323311328888,0.08685369789600372,0.1203761175274849,0.7368069887161255,3.0
1894.0,75.0,0.0492812916636467,0.29594215750694275,0.5278148055076599,0.12696172297000885,3.0
523.0,26.0,0.19564683735370636,0.228092759847641,0.09903182834386826,0.4772286117076874,0.0
557.0,27.0,0.17431248724460602,0.4150368273258209,0.13277317583560944,0.2778775095939636,0.0
1976.0,75.0,0.07122226804494858,0.3260020613670349,0.5299434065818787,0.07283230125904083,3.0
597.0,29.0,0.26315635442733765,0.38654834032058716,0.3325846791267395,0.017710573971271515,1.0
1053.0,52.0,0.13908681273460388,0.29495465755462646,0.3991912007331848,0.16676734387874603,1.0
1630.0,72.0,0.13220453262329102,0.32431232929229736,0.22336697578430176,0.3201161026954651,2.0
2181.0,78.0,0.11433006078004837,0.12479334324598312,0.1570475697517395,0.6038290858268738,3.0
39.0,1.0,0.18791817128658295,0.4270017743110657,0.2025289535522461,0.1825510859489441,0.0
1842.0,74.0,0.3168849050998688,0.5996565222740173,0.061816200613975525,0.021642424166202545,3.0
1559.0,70.0,0.3666672706604004,0.283636212348938,0.10183316469192505,0.24786332249641418,2.0
349.0,17.0,0.17652077972888947,0.2906396985054016,0.31910479068756104,0.21373476088047028,0.0
528.0,26.0,0.48574385046958923,0.2662898600101471,0.06899600476026535,0.17897029221057892,0.0
2048.0,76.0,0.05280042439699173,0.10054610669612885,0.5583504438400269,0.2883029878139496,3.0
2319.0,79.0,0.08354955166578293,0.06890738755464554,0.07630965858697891,0.7712333798408508,3.0
1214.0,60.0,0.5715165734291077,0.34541964530944824,0.044798098504543304,0.038265638053417206,1.0
1240.0,62.0,0.07767951488494873,0.10623222589492798,0.11165323108434677,0.7044349908828735,1.0
1775.0,73.0,0.09443297982215881,0.1623961329460144,0.335642009973526,0.4075288772583008,3.0
186.0,9.0,0.6203907132148743,0.31359466910362244,0.05814741551876068,0.007867222651839256,0.0
1453.0,68.0,0.11413759738206863,0.1170271709561348,0.5669147372245789,0.2019205242395401,2.0
1086.0,54.0,0.32092952728271484,0.3238489031791687,0.13342136144638062,0.22180020809173584,1.0
977.0,48.0,0.16370753943920135,0.23057320713996887,0.10278049856424332,0.5029387474060059,1.0
2303.0,79.0,0.03324195742607117,0.0512639582157135,0.0905061736702919,0.8249879479408264,3.0
553.0,27.0,0.4390089809894562,0.402849018573761,0.07000252604484558,0.08813951164484024,0.0
243.0,12.0,0.37060657143592834,0.3680945038795471,0.20486749708652496,0.05643142759799957,0.0
1522.0,69.0,0.11388231068849564,0.08293380588293076,0.49332693219184875,0.30985695123672485,2.0
605.0,30.0,0.25022071599960327,0.2501659393310547,0.3168078064918518,0.1828056275844574,1.0
808.0,40.0,0.01226572785526514,0.07168247550725937,0.8363056182861328,0.07974613457918167,1.0
2466.0,80.0,0.5642865896224976,0.2118983119726181,0.026556972414255142,0.19725815951824188,3.0
308.0,15.0,0.29227346181869507,0.1623953878879547,0.4887274503707886,0.05660361051559448,0.0
2188.0,78.0,0.07866262644529343,0.26185983419418335,0.2564755082130432,0.4030020534992218,3.0
1022.0,51.0,0.16013062000274658,0.3782811760902405,0.08792077749967575,0.37366747856140137,1.0
2093.0,77.0,0.04416694492101669,0.11805340647697449,0.5506329536437988,0.2871467173099518,3.0
1766.0,73.0,0.059949640184640884,0.17243708670139313,0.6031620502471924,0.1644512116909027,3.0
1351.0,65.0,0.22715555131435394,0.2861595153808594,0.2237536609172821,0.26293134689331055,2.0
564.0,28.0,0.12343045324087143,0.201283797621727,0.30735158920288086,0.36793410778045654,1.0
1743.0,73.0,0.22301143407821655,0.22799500823020935,0.15800246596336365,0.39099109172821045,3.0
2007.0,76.0,0.13676072657108307,0.10620544105768204,0.1640428751707077,0.5929909944534302,3.0
1809.0,74.0,0.4387052655220032,0.39630037546157837,0.0880921259522438,0.07690221816301346,3.0
211.0,10.0,0.15558241307735443,0.29018276929855347,0.08148715645074844,0.4727476239204407,0.0
878.0,43.0,0.08069848269224167,0.20567941665649414,0.6912591457366943,0.02236294373869896,1.0
2273.0,78.0,0.10046589374542236,0.1377413421869278,0.14315088093280792,0.6186419129371643,3.0
1452.0,68.0,0.18662947416305542,0.15911857783794403,0.3356984257698059,0.31855350732803345,2.0
1920.0,75.0,0.022851260378956795,0.3127373456954956,0.6011971235275269,0.06321428716182709,3.0
1771.0,73.0,0.059016890823841095,0.1541070193052292,0.5732318758964539,0.21364425122737885,3.0
1583.0,71.0,0.036470841616392136,0.06990433484315872,0.23506131768226624,0.658563494682312,2.0
2223.0,78.0,0.11504436284303665,0.15859100222587585,0.13875870406627655,0.5876059532165527,3.0
106.0,5.0,0.03814248740673065,0.15404725074768066,0.09655525535345078,0.7112549543380737,0.0
909.0,45.0,0.09015987813472748,0.24071893095970154,0.40886396169662476,0.26025718450546265,1.0
1638.0,72.0,0.1339961439371109,0.2928478419780731,0.5096681714057922,0.06348781287670135,2.0
1221.0,61.0,0.2086855173110962,0.34515464305877686,0.3256591856479645,0.12050063163042068,1.0
1155.0,57.0,0.5584225654602051,0.278682678937912,0.05234479904174805,0.11055001616477966,1.0
1964.0,75.0,0.05921557545661926,0.4141250550746918,0.2581813335418701,0.26847806572914124,3.0
1352.0,65.0,0.20860330760478973,0.43403947353363037,0.13243548572063446,0.22492170333862305,2.0
143.0,7.0,0.1563337743282318,0.21051877737045288,0.4116549789905548,0.22149240970611572,0.0
1356.0,65.0,0.10164249688386917,0.3165386915206909,0.42485713958740234,0.15696166455745697,2.0
1222.0,61.0,0.11777562648057938,0.3940955698490143,0.33429959416389465,0.15382921695709229,1.0
2445.0,80.0,0.30946803092956543,0.31669872999191284,0.07947788387537003,0.2943553328514099,3.0
686.0,34.0,0.36699727177619934,0.3473506271839142,0.18868562579154968,0.09696653485298157,1.0
1529.0,69.0,0.07134449481964111,0.04244998097419739,0.12205515056848526,0.7641503810882568,2.0
1763.0,73.0,0.10882499068975449,0.3575051426887512,0.3083164095878601,0.22535340487957,3.0
766.0,38.0,0.7586785554885864,0.1592479795217514,0.027098963037133217,0.05497444048523903,1.0
504.0,25.0,0.11184608936309814,0.27325916290283203,0.19515573978424072,0.4197389781475067,0.0
1324.0,64.0,0.2119966447353363,0.23241907358169556,0.11416423320770264,0.4414200484752655,2.0
112.0,5.0,0.28929129242897034,0.39199209213256836,0.10477950423955917,0.21393714845180511,0.0
1177.0,58.0,0.25346413254737854,0.41203227639198303,0.3025021255016327,0.03200153261423111,1.0
958.0,47.0,0.27094438672065735,0.40017029643058777,0.2612055242061615,0.06767982989549637,1.0
2116.0,77.0,0.11964359134435654,0.3291447162628174,0.39430639147758484,0.15690532326698303,3.0
1521.0,69.0,0.09745181351900101,0.07594210654497147,0.646318793296814,0.18028730154037476,2.0
1459.0,68.0,0.036531075835227966,0.07782353460788727,0.8640815019607544,0.02156386896967888,2.0
16.0,0.0,0.7905974984169006,0.153800368309021,0.04749307408928871,0.008108972571790218,0.0
275.0,13.0,0.23714624345302582,0.600084662437439,0.11246266216039658,0.05030642822384834,0.0
1659.0,72.0,0.10607732832431793,0.37236231565475464,0.4840577244758606,0.037502557039260864,2.0
91.0,4.0,0.23970483243465424,0.25808343291282654,0.2245292067527771,0.27768248319625854,0.0
2097.0,77.0,0.12651802599430084,0.3193345069885254,0.18343202769756317,0.3707154393196106,3.0
76.0,3.0,0.11013949662446976,0.22907166182994843,0.07808639854192734,0.5827023983001709,0.0
2331.0,79.0,0.06503726541996002,0.07633624225854874,0.09562380611896515,0.7630027532577515,3.0
64.0,3.0,0.06815999001264572,0.35960957407951355,0.2955607771873474,0.2766696810722351,0.0
1831.0,74.0,0.24930939078330994,0.32938912510871887,0.3599659204483032,0.06133553758263588,3.0
2151.0,77.0,0.19398272037506104,0.18368858098983765,0.17207208275794983,0.4502565860748291,3.0
2117.0,77.0,0.2236589938402176,0.3074750304222107,0.34820762276649475,0.12065834552049637,3.0
2455.0,80.0,0.32181453704833984,0.1396222710609436,0.05014554411172867,0.48841768503189087,3.0
598.0,29.0,0.17168833315372467,0.49323800206184387,0.2975026071071625,0.0375710129737854,1.0
2437.0,80.0,0.4349658191204071,0.2471265196800232,0.03883073478937149,0.2790769934654236,3.0
1481.0,69.0,0.14153090119361877,0.16386260092258453,0.3805916905403137,0.31401482224464417,2.0
100.0,5.0,0.09387582540512085,0.31689465045928955,0.17721030116081238,0.4120192527770996,0.0
2132.0,77.0,0.2324836403131485,0.27134063839912415,0.36842647194862366,0.1277492791414261,3.0
550.0,27.0,0.11062637716531754,0.2110544592142105,0.3590346574783325,0.3192845284938812,0.0
1511.0,69.0,0.1439761519432068,0.10382416099309921,0.566954493522644,0.18524523079395294,2.0
721.0,36.0,0.1790728121995926,0.3560192286968231,0.19801399111747742,0.2668939530849457,1.0
467.0,23.0,0.7909918427467346,0.1301916092634201,0.03338337317109108,0.045433126389980316,0.0
2000.0,76.0,0.25601765513420105,0.1114017516374588,0.07045969367027283,0.5621209144592285,3.0
1708.0,73.0,0.3197306990623474,0.41775044798851013,0.10875241458415985,0.15376639366149902,3.0
376.0,18.0,0.29265302419662476,0.3098811209201813,0.2605743110179901,0.13689155876636505,0.0
119.0,5.0,0.1519758552312851,0.4905083477497101,0.08304236084222794,0.2744734585285187,0.0
145.0,7.0,0.08923312276601791,0.10425320267677307,0.34054094552993774,0.4659726917743683,0.0
1849.0,74.0,0.3366531729698181,0.41740915179252625,0.13501444458961487,0.11092323809862137,3.0
1717.0,73.0,0.12338277697563171,0.3025240898132324,0.2765656113624573,0.2975275218486786,3.0
2238.0,78.0,0.13192251324653625,0.17231185734272003,0.12453159689903259,0.5712339878082275,3.0
485.0,24.0,0.38371342420578003,0.21471121907234192,0.11365465074777603,0.2879207134246826,0.0
826.0,41.0,0.16920843720436096,0.23148766160011292,0.10915806144475937,0.49014586210250854,1.0
1489.0,69.0,0.12279272824525833,0.07771837711334229,0.3936557173728943,0.4058331549167633,2.0
900.0,45.0,0.17689228057861328,0.4069107472896576,0.3829248547554016,0.03327218070626259,1.0
210.0,10.0,0.13570095598697662,0.3631927967071533,0.07920439541339874,0.4219019114971161,0.0
823.0,41.0,0.23100033402442932,0.3861795663833618,0.16759993135929108,0.21522018313407898,1.0
1439.0,68.0,0.13299119472503662,0.1711157113313675,0.4477055072784424,0.24818764626979828,2.0
2190.0,78.0,0.09554321318864822,0.2938341498374939,0.1942736953496933,0.41634899377822876,3.0
625.0,31.0,0.7943954467773438,0.17131121456623077,0.027437174692749977,0.006856206338852644,1.0
1038.0,51.0,0.09902865439653397,0.5332231521606445,0.24618083238601685,0.12156733125448227,1.0
351.0,17.0,0.1896621733903885,0.2532481551170349,0.3643362820148468,0.1927533894777298,0.0
2228.0,78.0,0.060941826552152634,0.20002897083759308,0.3744611442089081,0.3645681142807007,3.0
311.0,15.0,0.28051772713661194,0.18805186450481415,0.29762259125709534,0.23380780220031738,0.0
148.0,7.0,0.19168077409267426,0.1922357678413391,0.5207737684249878,0.09530967473983765,0.0
987.0,49.0,0.0882326290011406,0.12453366070985794,0.39002352952957153,0.39721018075942993,1.0
408.0,20.0,0.1498049646615982,0.49400022625923157,0.2800402343273163,0.07615462690591812,0.0
2212.0,78.0,0.3757103681564331,0.22237101197242737,0.1276104599237442,0.2743081748485565,3.0
108.0,5.0,0.06769904494285583,0.4082958996295929,0.09343820810317993,0.43056684732437134,0.0
1545.0,70.0,0.20550918579101562,0.2802804112434387,0.39371949434280396,0.12049087136983871,2.0
1279.0,63.0,0.2957713305950165,0.1828726977109909,0.15741221606731415,0.3639436960220337,1.0
111.0,5.0,0.1672326922416687,0.38887906074523926,0.13573890924453735,0.3081492781639099,0.0
2177.0,77.0,0.14184705913066864,0.14797760546207428,0.3909038007259369,0.3192714750766754,3.0
2187.0,78.0,0.056666262447834015,0.1386490762233734,0.12996654212474823,0.6747182011604309,3.0
495.0,24.0,0.3235604166984558,0.2422957867383957,0.31751710176467896,0.11662673205137253,0.0
1300.0,64.0,0.12487238645553589,0.1755577027797699,0.14938078820705414,0.5501891374588013,2.0
1416.0,66.0,0.05625609681010246,0.17916657030582428,0.7175953388214111,0.0469820499420166,2.0
2316.0,79.0,0.1512618511915207,0.14760780334472656,0.14828476309776306,0.5528455972671509,3.0
871.0,43.0,0.16681568324565887,0.5528537631034851,0.21704964339733124,0.06328095495700836,1.0
2114.0,77.0,0.10303182154893875,0.16652929782867432,0.40864336490631104,0.3217954933643341,3.0
49.0,2.0,0.22079922258853912,0.20795026421546936,0.3206990957260132,0.25055140256881714,0.0
2460.0,80.0,0.32046055793762207,0.22929784655570984,0.058559857308864594,0.3916817009449005,3.0
1972.0,75.0,0.03552910313010216,0.24345089495182037,0.688423752784729,0.03259623795747757,3.0
1490.0,69.0,0.06013770028948784,0.05418766289949417,0.48254674673080444,0.4031278192996979,2.0
2049.0,76.0,0.2518948018550873,0.3877396881580353,0.31413179636001587,0.04623375087976456,3.0
2214.0,78.0,0.20445096492767334,0.2235037386417389,0.18178075551986694,0.3902645707130432,3.0
2178.0,77.0,0.07551665604114532,0.10908418148756027,0.06161992624402046,0.7537791728973389,3.0
705.0,35.0,0.36563146114349365,0.4713381230831146,0.1415012776851654,0.02152915857732296,1.0
2039.0,76.0,0.27094385027885437,0.13422344624996185,0.23397590219974518,0.360856831073761,3.0
509.0,25.0,0.297963410615921,0.49870190024375916,0.17207902669906616,0.03125563636422157,0.0
441.0,22.0,0.2403566688299179,0.4586416482925415,0.194280743598938,0.1067209541797638,0.0
107.0,5.0,0.07570983469486237,0.3036115765571594,0.12511518597602844,0.49556341767311096,0.0
1341.0,65.0,0.08624430000782013,0.5929580926895142,0.21440519392490387,0.10639232397079468,2.0
602.0,30.0,0.2848447859287262,0.3087078630924225,0.1461564600467682,0.26029089093208313,1.0
174.0,8.0,0.2057180404663086,0.5077913999557495,0.14013230800628662,0.14635828137397766,0.0
2446.0,80.0,0.32114362716674805,0.21186280250549316,0.08095300197601318,0.3860405683517456,3.0
197.0,9.0,0.40592333674430847,0.33557069301605225,0.23980486392974854,0.018701093271374702,0.0
638.0,31.0,0.7894417643547058,0.15492823719978333,0.022932078689336777,0.03269800543785095,1.0
194.0,9.0,0.7069184184074402,0.24165208637714386,0.04698594659566879,0.00444352813065052,0.0
290.0,14.0,0.568363606929779,0.2980380952358246,0.06062643229961395,0.0729718804359436,0.0
2081.0,77.0,0.18637213110923767,0.34451285004615784,0.26805394887924194,0.20106109976768494,3.0
1910.0,75.0,0.101080521941185,0.41670292615890503,0.37455180287361145,0.10766474157571793,3.0
724.0,36.0,0.18623435497283936,0.3577805757522583,0.19118238985538483,0.2648026645183563,1.0
1990.0,76.0,0.10624745488166809,0.21271413564682007,0.1802040934562683,0.5008342862129211,3.0
411.0,20.0,0.09862851351499557,0.23751744627952576,0.1052727922797203,0.5585812926292419,0.0
1103.0,55.0,0.18132825195789337,0.19003476202487946,0.07007627934217453,0.5585606694221497,1.0
444.0,22.0,0.2545745074748993,0.5611531138420105,0.1465355008840561,0.037736907601356506,0.0
1702.0,73.0,0.32800498604774475,0.4197385609149933,0.12205228209495544,0.1302042454481125,3.0
1584.0,71.0,0.05894191190600395,0.19643518328666687,0.29417580366134644,0.45044705271720886,2.0
2063.0,76.0,0.4365329444408417,0.24716892838478088,0.13885436952114105,0.17744378745555878,3.0
1606.0,71.0,0.024177636951208115,0.11222229152917862,0.3334520757198334,0.5301479697227478,2.0
1056.0,52.0,0.10753761231899261,0.1638958901166916,0.466429203748703,0.2621372640132904,1.0
15.0,0.0,0.8034186363220215,0.15133312344551086,0.04159555211663246,0.0036526864860206842,0.0
40.0,2.0,0.10773556679487228,0.2557177245616913,0.21336378157138824,0.42318302392959595,0.0
516.0,25.0,0.1647983193397522,0.2386239767074585,0.5142800211906433,0.08229763805866241,0.0
1536.0,70.0,0.14759531617164612,0.25242775678634644,0.22696754336357117,0.3730093240737915,2.0
845.0,42.0,0.21836526691913605,0.1918775886297226,0.5101426839828491,0.07961440086364746,1.0
1039.0,51.0,0.10218501091003418,0.4840445816516876,0.24895988404750824,0.16481052339076996,1.0
1770.0,73.0,0.036930475383996964,0.0760427862405777,0.6123568415641785,0.27466994524002075,3.0
1107.0,55.0,0.2571209967136383,0.2855894863605499,0.10495015978813171,0.35233935713768005,1.0
2299.0,79.0,0.08919089287519455,0.0868268832564354,0.08336898684501648,0.7406132817268372,3.0
1094.0,54.0,0.36869144439697266,0.2955789864063263,0.12846045196056366,0.20726913213729858,1.0
2399.0,80.0,0.5320952534675598,0.28648707270622253,0.10876527428627014,0.07265239953994751,3.0
1101.0,55.0,0.32963764667510986,0.31533676385879517,0.12210986018180847,0.23291568458080292,1.0
1234.0,61.0,0.1458343118429184,0.39211803674697876,0.32709556818008423,0.1349520981311798,1.0
2170.0,77.0,0.2168949693441391,0.24454529583454132,0.23862409591674805,0.29993563890457153,3.0
1621.0,71.0,0.02825438790023327,0.12328589707612991,0.6103265881538391,0.23813317716121674,2.0
1132.0,56.0,0.03236881271004677,0.055804427713155746,0.06995080411434174,0.8418759107589722,1.0
1163.0,58.0,0.3059403896331787,0.3629199266433716,0.24559694528579712,0.08554275333881378,1.0
2016.0,76.0,0.48228928446769714,0.22619372606277466,0.09192889928817749,0.19958814978599548,3.0
1122.0,56.0,0.009721414186060429,0.037758972495794296,0.20357239246368408,0.7489472031593323,1.0
752.0,37.0,0.3626352548599243,0.17232997715473175,0.18917052447795868,0.2758641839027405,1.0
2008.0,76.0,0.27695491909980774,0.19128422439098358,0.1659681797027588,0.3657926619052887,3.0
1239.0,61.0,0.11067119985818863,0.3214513957500458,0.5274510383605957,0.04042636603116989,1.0
1790.0,74.0,0.3696598708629608,0.46712028980255127,0.09341683238744736,0.06980296224355698,3.0
420.0,21.0,0.4605551064014435,0.235445037484169,0.10909056663513184,0.1949092298746109,0.0
2025.0,76.0,0.14557932317256927,0.13395054638385773,0.5072824358940125,0.21318769454956055,3.0
213.0,10.0,0.11381643265485764,0.15082167088985443,0.3526584804058075,0.38270342350006104,0.0
1006.0,50.0,0.2428080141544342,0.6508638858795166,0.07765015959739685,0.028677914291620255,1.0
346.0,17.0,0.22202657163143158,0.3550576865673065,0.3064124882221222,0.1165032610297203,0.0
1047.0,52.0,0.11510217934846878,0.1999918520450592,0.4726891815662384,0.2122167944908142,1.0
1196.0,59.0,0.5174441337585449,0.2980773150920868,0.1604611873626709,0.024017339572310448,1.0
847.0,42.0,0.24923235177993774,0.22413510084152222,0.44278696179389954,0.08384553343057632,1.0
786.0,39.0,0.12118012458086014,0.5167726874351501,0.24541594088077545,0.11663121730089188,1.0
782.0,39.0,0.1254216730594635,0.3984990119934082,0.13227614760398865,0.34380319714546204,1.0
1801.0,74.0,0.16409173607826233,0.6225900053977966,0.19267001748085022,0.02064826898276806,3.0
2210.0,78.0,0.11296337097883224,0.11773396283388138,0.18017655611038208,0.5891261100769043,3.0
1113.0,55.0,0.16489414870738983,0.3133124113082886,0.15875107049942017,0.363042414188385,1.0
1504.0,69.0,0.08767791837453842,0.06586111336946487,0.6195634007453918,0.22689765691757202,2.0
399.0,19.0,0.021966340020298958,0.12394624948501587,0.6975018978118896,0.15658552944660187,0.0
1901.0,75.0,0.046094756573438644,0.19816598296165466,0.5525015592575073,0.20323769748210907,3.0
35.0,1.0,0.018215110525488853,0.11308161914348602,0.7298016548156738,0.13890163600444794,0.0
2207.0,78.0,0.28524014353752136,0.2676055431365967,0.1737242043018341,0.2734300494194031,3.0
2424.0,80.0,0.43500691652297974,0.3725377321243286,0.15509620308876038,0.037359144538640976,3.0
