,index,Video ID,Label
66,767,road_h26_s1_a_2,2.0
67,547,road_h59_s2_b,2.0
68,265,road_h27_s6_a,2.0
69,507,road_h42_s3_b,2.0
70,20,road_h13_s1_a_2,2.0
71,621,road_h43_s1_a_b,2.0
72,22,road_h13_s3_a,2.0
73,470,road_h18_s4_a,2.0
74,744,road_h28_s6_a_2.3gp,2.0
75,359,road_h153_s8_a,2.0
76,818,road_h11_s2&3_aleft_bright,2.0
77,824,road_h46_s1&2_a_1,2.0
78,576,road_h86_s1_b,2.0
79,1023,road_h67_s2_a_1,2.0
80,687,road_h12_s1_1,2.0
81,465,road_h17_s3_b,2.0
82,23,road_h13_s2_b,2.0
83,907,road_h11_s2&3_aleft_bright,2.0
84,579,road_h86_s1_a,2.0
85,483,road_h20_s2_b,2.0
86,1027,road_h67_s5&6_a_2,2.0
87,272,road_h30_s7_a,2.0
88,365,road_h153_s10_a,2.0
89,906,road_h11_s2&3_aleft_bright,2.0
90,39,road_h22_s1_b,2.0
91,364,road_h153_s3_a,2.0
92,273,road_h30_s5,2.0
93,817,road_h11_s2&3_aleft_bright,2.0
94,769,road_h26_s1_a_1,2.0
95,694,road_h28_s9_anear_bfar_2,2.0
96,593,road_h137_s5_a_b,2.0
97,486,road_h20_s3_a,2.0
98,459,road_h8_s4_a,2.0
99,681,road_h23_s3_a,2.0
100,358,road_h153_s1_al_br,2.0
101,54,road_h40_s1_a,2.0
102,267,road_h27_s8_ar_bl,2.0
103,76,road_h70_s2_a,2.0
104,172,road_h43_s5_b,2.0
105,692,road_h28_s7_a_1,2.0
106,32,road_h14_s4_b,2.0
107,475,road_h18_s2_b,2.0
108,686,road_h12_s1_b_1,2.0
109,363,road_h153_s8_b,2.0
110,811,road_h29_13_aleft_bright,2.0
111,1025,road_h67_s4_aleft_bright,2.0
112,25,road_h13_s3_b,2.0
113,293,road_h51_s1_a,2.0
114,510,road_h42_s1_a,2.0
115,806,road_h23_s1_s2_b,2.0
116,489,road_h23_s1_s2_b,2.0
117,617,road_h43_s4_b,2.0
118,484,road_h20_s2_a,2.0
119,738,road_h28_s8_a_1,2.0
120,354,road_h151_s7,2.0
121,619,road_h43_s3_a_b,2.0
122,53,road_h40_s3_a,2.0
123,274,road_h30_s1,2.0
124,455,road_h8_s1_a_b,2.0
125,471,road_h18_s1_a,2.0
126,366,road_h153_s9_a,2.0
127,805,road_h23_s1_a,2.0
128,810,road_h11_s2&3_aleft_bright,2.0
129,804,road_h23_s3_a,2.0
130,466,road_h18_s7_b,2.0
131,684,road_h12_s4_a,2.0
132,543,road_h59_s2_a,2.0
133,42,road_h22_s2_b,2.0
134,368,road_h155_s11_a,2.0
135,40,road_h22_s1_a,2.0
136,52,road_h40_s2_a,2.0
137,580,road_h38_s2_a,2.0
0,16,road_h6_s2_bb,3.0
1,250,road_h4_s4_b,3.0
2,376,road_h9_s4_a,3.0
3,15,road_h6_s2_aa,3.0
4,688,road_h15_s3_aclose_bfar,3.0
5,749,road_h144_s7_b_1,3.0
6,857,road_h150_s1_b_1,3.0
7,8,"road_h5_s1,2_a",3.0
8,441,road_h2_s2_s3_a,3.0
9,378,road_h9_s2_al_br_1,3.0
10,450,road_h7_s2_a,3.0
11,248,road_h4_s2_a,3.0
12,440,road_h2_s1_b,3.0
13,259,road_h10_s3_a,3.0
14,371,road_h9_s4_b,3.0
15,444,road_h7_s1_a_b,3.0
16,453,road_h8_s2_b,3.0
17,748,road_h144_s7_a_2,3.0
18,863,road_h150_s1_a_1,3.0
19,373,road_h9_s3_ar_bl,3.0
20,754,road_h144_s7_a,3.0
21,7,road_h5_s1_b,3.0
22,446,road_h7_s1_a_b,3.0
23,753,road_h144_s7_b_3,3.0
24,428,road_h1_s4_b_1,3.0
25,858,road_h150_s5_a,3.0
26,430,road_h1_s6_a_1,3.0
27,431,road_h1_s5_b_1,3.0
28,377,road_h9_s5,3.0
29,861,road_h150_s5_b,3.0
30,262,road_h10_s4_b,3.0
31,374,road_h9_s2_al_br_2,3.0
32,454,road_h8_s3_a,3.0
33,9,"road_h5_s3,2_b",3.0
34,251,road_h10_s3_b,3.0
35,452,road_h7_s5_a,3.0
36,12,"road_h5_s5_a,b",3.0
37,10,"road_h5_s3,4_a",3.0
38,254,road_h10_s5_b,3.0
39,246,road_h4_s3_a,3.0
40,689,road_h15_s3_aclose_bfar,3.0
41,436,road_h1_s5_a_1,3.0
42,442,road_h7_s4_b,3.0
43,751,road_h144_s7_a_1,3.0
44,496,road_h33_s2_a_b,3.0
45,549,road_h59_s1_b,3.0
46,253,road_h10_s5_a,3.0
47,445,road_h7_s1_a_b,3.0
48,451,road_h7_s4_a,3.0
49,375,road_h9_s1_a,3.0
50,747,road_h144_s7_b_2,3.0
51,447,road_h7_s2_b,3.0
52,438,road_h2_s3_s2_b,3.0
53,435,road_h1_s4_a_1,3.0
54,432,road_h1_s6_b_1,3.0
55,498,road_h33_s3_b,3.0
56,544,road_h59_s1_a,3.0
57,690,road_h15_s1_aclose_bfar,3.0
58,868,road_h150_s1_a_2,3.0
59,865,road_h150_s1_b_2,3.0
60,752,road_h144_s6_afar_bclose_1,3.0
61,258,road_h10_s4_a,3.0
62,14,road_h6_s1_aa,3.0
