,index,Video ID,Label
41,833,road_h150_s5_b,3.0
42,429,road_h1_s6_b_1,3.0
43,435,road_h2_s3_s2_b,3.0
44,259,road_h4_s4_b,3.0
45,263,road_h10_s5_b,3.0
46,380,road_h9_s1_b,3.0
47,384,road_h9_s4_a,3.0
48,656,road_h15_s3_aclose_bfar,3.0
49,443,road_h7_s3_b,3.0
50,491,road_h33_s3_a,3.0
51,24,"road_h5_s3,4_a",3.0
52,536,road_h59_s1_a,3.0
53,382,road_h9_s2_al_br_2,3.0
54,271,road_h10_s4_b,3.0
55,441,road_h7_s1_a_b,3.0
56,715,road_h144_s7_b_1,3.0
